match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,pricing_minutes,pricing_minutes_source,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,prop_calibration_factor,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
43,2026-06-22,Group Stage,J,Austria,Argentina,away,austria_david_affengruber,David Affengruber,Defender,Elche CF (ESP),yellow_card,0.5,Over 0.5,0.0859,11.64,0.0898,0.2136,35.1,35.1,auto_role_rank_heuristic,auto_role_rank_heuristic,35.1,,0.388,rotation,0.856,False,1.0782,1.0,-0.2234,A,0.946,fbref,2949.0,ESP-La Liga,1637.0,,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Algeria,Austria,home,algeria_nabil_bentaleb,Nabil Bentaleb,Midfielder,Lille OSC (FRA),shots_on_target,0.5,Over 0.5,0.0859,11.646,0.0898,0.4196,39.3,39.3,auto_role_rank_heuristic,auto_role_rank_heuristic,39.3,,0.396,rotation,0.776,False,0.9074,0.54,-0.0058,A,0.807,fbref,1287.0,FRA-Ligue 1,324.0,5000000.0,54.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_francisco_conceicao,Francisco Conceicao,Forward,Juventus FC (ITA),shots_on_target,1.5,Over 1.5,0.0859,11.635,0.4859,0.9962,37.2,37.2,auto_role_rank_heuristic,auto_role_rank_heuristic,37.2,,0.353,rotation,0.876,False,1.18,1.0,0.3186,A,0.873,fbref,2078.0,ITA-Serie A,2401.0,30000000.0,49.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
47,2026-06-23,Group Stage,K,Portugal,Uzbekistan,home,portugal_francisco_conceicao,Francisco Conceicao,Forward,Juventus FC (ITA),shots_on_target,1.5,Over 1.5,0.0859,11.635,0.4859,0.9962,37.2,37.2,auto_role_rank_heuristic,auto_role_rank_heuristic,37.2,,0.353,rotation,0.876,False,1.18,1.0,0.4344,A,0.873,fbref,2078.0,ITA-Serie A,2401.0,30000000.0,49.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
47,2026-06-23,Group Stage,K,Portugal,Uzbekistan,home,portugal_francisco_conceicao,Francisco Conceicao,Forward,Juventus FC (ITA),fouls_committed,1.5,Over 1.5,0.0859,11.639,0.4858,1.3859,37.2,37.2,auto_role_rank_heuristic,auto_role_rank_heuristic,37.2,,0.353,rotation,0.876,False,0.848,1.0,0.4344,A,0.873,fbref,2078.0,ITA-Serie A,2401.0,30000000.0,49.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
50,2026-06-24,Group Stage,C,Morocco,Haiti,home,morocco_brahim_diaz,Brahim Diaz,Forward,Real Madrid C. F. (ESP),shots,2.5,Over 2.5,0.0858,11.658,1.0293,1.074,49.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.4,,0.639,probable_starter,0.792,False,1.18,0.86,0.4082,A,0.805,fbref,1257.0,ESP-La Liga,1135.0,40000000.0,37.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_senne_lammens,Senne Lammens,Goalkeeper,Manchester United FC (ENG),goalkeeper_saves,1.5,Over 1.5,0.0858,11.652,0.4855,2.4444,18.6,18.6,auto_role_rank_heuristic,auto_role_rank_heuristic,18.6,,0.231,rotation,0.88,False,0.9609,1.0,0.1116,A,0.95,fbref,3240.0,"BEL-Belgian Pro League, ENG-Premier League",5940.0,25000000.0,28.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Algeria,Austria,home,algeria_fares_chaibi,Fares Chaibi,Midfielder,Eintracht Frankfurt (GER),yellow_card,0.5,Over 0.5,0.0858,11.655,0.0897,0.1004,53.6,80.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.6,,0.689,probable_starter,0.839,False,1.002,1.0,-0.0058,A,0.849,fbref,1792.0,GER-Bundesliga,2371.0,15000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_carney_chukwuemeka,Carney Chukwuemeka,Midfielder,Borussia Dortmund (GER),tackles,1.5,Over 1.5,0.0858,11.653,0.4854,1.469,29.8,29.8,auto_role_rank_heuristic,auto_role_rank_heuristic,29.8,,0.209,rotation,0.75,False,0.998,1.0,0.0058,A,0.777,fbref,919.0,GER-Bundesliga,481.0,25000000.0,23.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
12,2026-06-14,Group Stage,F,Sweden,Tunisia,home,sweden_anthony_elanga,Anthony Elanga,Forward,Newcastle United FC (ENG),fouls_committed,1.5,Over 1.5,0.0857,11.664,0.4852,0.5459,51.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,51.2,,0.665,probable_starter,0.792,False,0.9411,1.0,0.1684,A,0.81,fbref,1319.0,ENG-Premier League,905.0,50000000.0,40.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
67,2026-06-27,Group Stage,L,England,Panama,away,england_morgan_rogers,Morgan Rogers,Midfielder,Aston Villa FC (ENG),tackles,1.5,Over 1.5,0.0857,11.665,0.4851,0.6311,48.8,83.3,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.8,,0.596,probable_starter,0.88,False,0.8303,1.0,0.485,A,0.95,fbref,3280.0,ENG-Premier League,1772.0,70000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Canada,Switzerland,away,canada_jonathan_david,Jonathan David,Forward,Juventus FC (ITA),tackles,1.5,Over 1.5,0.0855,11.689,0.4845,0.5053,52.5,83.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.5,,0.708,probable_starter,0.838,False,1.0309,1.0,-0.0883,A,0.848,fbref,1781.0,ITA-Serie A,1195.0,35000000.0,73.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_justin_kluivert,Justin Kluivert,Midfielder,AFC Bournemouth (ENG),shots_on_target,0.5,Over 0.5,0.0855,11.697,0.0894,0.3782,35.4,35.4,auto_role_rank_heuristic,auto_role_rank_heuristic,35.4,,0.331,rotation,0.775,False,1.1126,0.54,0.3512,A,0.779,fbref,952.0,ENG-Premier League,866.0,32000000.0,69.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Colombia,Portugal,home,colombia_jhon_lucumi,Jhon Lucumi,Defender,Bologna FC (ITA),yellow_card,0.5,Over 0.5,0.0855,11.69,0.0894,0.1968,38.3,38.3,auto_role_rank_heuristic,auto_role_rank_heuristic,38.3,,0.44,rotation,0.846,False,1.068,1.0,-0.1942,A,0.891,fbref,2287.0,ITA-Serie A,530.0,17000000.0,38.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
62,2026-06-26,Group Stage,I,Senegal,Iraq,home,senegal_mory_diaw,Mory Diaw,Goalkeeper,Le Havre AC (FRA),goalkeeper_saves,1.5,Over 1.5,0.0854,11.715,0.4839,2.7119,18.3,18.3,auto_role_rank_heuristic,auto_role_rank_heuristic,18.3,,0.229,rotation,0.88,False,0.8776,1.0,0.3498,A,0.921,fbref,2655.0,FRA-Ligue 1,3960.0,1800000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_miro_muheim,Miro Muheim,Defender,Hamburger SV (GER),shots_on_target,0.5,Over 0.5,0.0853,11.722,0.0892,0.2587,49.3,84.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.3,,0.621,probable_starter,0.857,False,1.0164,0.36,0.0883,A,0.903,fbref,2435.0,GER-Bundesliga,3264.0,,22.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,France,Senegal,home,france_aurelien_tchouameni,Aurelien Tchouameni,Midfielder,Real Madrid C. F. (ESP),shots,2.5,Over 2.5,0.0853,11.721,1.0269,1.5488,47.5,79.3,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.5,,0.575,probable_starter,0.88,False,1.1067,0.68,0.2612,A,0.918,fbref,2615.0,ESP-La Liga,932.0,100000000.0,95.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
44,2026-06-22,Group Stage,J,Algeria,Jordan,away,algeria_fares_chaibi,Fares Chaibi,Midfielder,Eintracht Frankfurt (GER),fouls_committed,1.5,Over 1.5,0.0853,11.723,0.4837,0.7031,53.6,80.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.6,,0.689,probable_starter,0.839,False,0.7719,1.0,0.6518,A,0.849,fbref,1792.0,GER-Bundesliga,2371.0,15000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
68,2026-06-27,Group Stage,L,Croatia,Ghana,home,croatia_nikola_vlasic,Nikola Vlasic,Midfielder,Torino FC (ITA),shots,2.5,Over 2.5,0.0853,11.728,1.0266,1.4492,50.3,79.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.3,,0.63,probable_starter,0.88,False,1.18,0.68,0.2199,A,0.95,fbref,3043.0,ITA-Serie A,1386.0,10000000.0,90.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_bruno_guimaraes,Bruno Guimaraes,Midfielder,Newcastle United FC (ENG),shots,2.5,Over 2.5,0.0852,11.732,1.0265,1.541,52.7,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.7,,0.683,probable_starter,0.867,False,1.0372,0.68,0.0492,A,0.904,fbref,2453.0,ENG-Premier League,1394.0,75000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_habib_diarra,Habib Diarra,Midfielder,Sunderland AFC (ENG),shots_on_target,0.5,Over 0.5,0.0852,11.743,0.089,0.5125,36.3,36.3,auto_role_rank_heuristic,auto_role_rank_heuristic,36.3,,0.349,rotation,0.8,False,0.7974,0.54,-0.003,A,0.817,fbref,1405.0,ENG-Premier League,1648.0,32000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
70,2026-06-27,Group Stage,J,Argentina,Jordan,away,argentina_enzo_fernandez,Enzo Fernandez,Midfielder,Chelsea FC (ENG),tackles,1.5,Over 1.5,0.0852,11.734,0.4834,0.6934,49.5,83.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.5,,0.625,probable_starter,0.88,False,0.75,1.0,0.881,A,0.95,fbref,3115.0,ENG-Premier League,1969.0,85000000.0,39.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_ruben_dias,Ruben Dias,Defender,Manchester City FC (ENG),shots,0.5,Over 0.5,0.0852,11.742,0.089,0.4204,32.3,32.3,auto_role_rank_heuristic,auto_role_rank_heuristic,32.3,,0.344,rotation,0.841,False,1.18,0.5,0.3186,A,0.878,fbref,2141.0,ENG-Premier League,0.0,60000000.0,115.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_rafael_leao,Rafael Leao,Forward,AC Milan (ITA),yellow_card,0.5,Over 0.5,0.0852,11.738,0.089,0.2431,37.1,37.1,auto_role_rank_heuristic,auto_role_rank_heuristic,37.1,,0.351,rotation,0.861,False,0.8885,1.0,0.3186,A,0.854,fbref,1851.0,ITA-Serie A,1841.0,90000000.0,101.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
47,2026-06-23,Group Stage,K,Portugal,Uzbekistan,home,portugal_ruben_dias,Ruben Dias,Defender,Manchester City FC (ENG),shots,0.5,Over 0.5,0.0852,11.742,0.089,0.4204,32.3,32.3,auto_role_rank_heuristic,auto_role_rank_heuristic,32.3,,0.344,rotation,0.841,False,1.18,0.5,0.4344,A,0.878,fbref,2141.0,ENG-Premier League,0.0,60000000.0,115.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Ivory Coast,Germany,away,ivory_coast_seko_fofana,Seko Fofana,Midfielder,FC Porto (POR),fouls_committed,1.5,Over 1.5,0.085,11.765,0.4827,0.4787,48.7,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.7,,0.606,probable_starter,0.78,False,1.0676,1.0,-0.1931,A,0.778,fbref,940.0,"FRA-Ligue 1, POR-Primeira Liga",1532.0,8000000.0,55.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
62,2026-06-26,Group Stage,I,Senegal,Iraq,home,senegal_habib_diarra,Habib Diarra,Midfielder,Sunderland AFC (ENG),shots,1.5,Over 1.5,0.085,11.759,0.4828,1.6655,36.3,36.3,auto_role_rank_heuristic,auto_role_rank_heuristic,36.3,,0.349,rotation,0.8,False,1.057,0.68,0.3498,A,0.817,fbref,1405.0,ENG-Premier League,1648.0,32000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
30,2026-06-19,Group Stage,C,Morocco,Scotland,away,morocco_noussair_mazraoui,Noussair Mazraoui,Defender,Manchester United FC (ENG),tackles,1.5,Over 1.5,0.0849,11.781,0.4823,1.3706,34.5,34.5,auto_role_rank_heuristic,auto_role_rank_heuristic,34.5,,0.377,rotation,0.748,False,0.918,1.0,0.2343,A,0.782,fbref,985.0,ENG-Premier League,0.0,22000000.0,37.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_pedri,Pedri,Midfielder,FC Barcelona (ESP),tackles,2.5,Over 2.5,0.0849,11.774,1.0249,1.4116,47.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.5,,0.587,probable_starter,0.865,False,0.7688,1.0,0.6607,A,0.875,fbref,2104.0,ESP-La Liga,1592.0,80000000.0,55.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Colombia,Portugal,home,colombia_luis_diaz,Luis Diaz,Forward,FC Bayern München (GER),tackles,1.5,Over 1.5,0.0849,11.782,0.4823,0.4781,53.3,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.3,,0.735,probable_starter,0.88,False,1.068,1.0,-0.1942,A,0.904,fbref,2447.0,GER-Bundesliga,1783.0,70000000.0,71.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Japan,Netherlands,away,japan_yuito_suzuki,Yuito Suzuki,Midfielder,SC Freiburg (GER),fouls_committed,1.5,Over 1.5,0.0848,11.799,0.4819,1.1029,39.5,39.5,auto_role_rank_heuristic,auto_role_rank_heuristic,39.5,,0.403,rotation,0.803,False,0.9955,1.0,0.013,A,0.836,fbref,1632.0,GER-Bundesliga,1155.0,15000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
8,2026-06-13,Group Stage,B,Switzerland,Qatar,away,switzerland_ricardo_rodriguez,Ricardo Rodriguez,Defender,Real Betis (ESP),fouls_committed,1.5,Over 1.5,0.0847,11.813,0.4815,0.6399,49.7,80.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.7,,0.627,probable_starter,0.852,False,0.8382,1.0,0.4622,A,0.829,fbref,1547.0,ESP-La Liga,2784.0,3500000.0,157.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Netherlands,Japan,home,netherlands_cody_gakpo,Cody Gakpo,Forward,Liverpool FC (ENG),yellow_card,0.5,Over 0.5,0.0847,11.803,0.0885,0.0986,45.8,80.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.8,,0.565,probable_starter,0.88,False,1.0046,1.0,-0.013,A,0.928,fbref,2737.0,ENG-Premier League,1143.0,70000000.0,66.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_mikel_oyarzabal,Mikel Oyarzabal,Forward,Real Sociedad (ESP),tackles,1.5,Over 1.5,0.0847,11.803,0.4818,0.6642,46.1,84.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.1,,0.576,probable_starter,0.88,False,0.7688,1.0,0.6607,A,0.926,fbref,2710.0,ESP-La Liga,1149.0,25000000.0,83.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
37,2026-06-21,Group Stage,H,Uruguay,Cape Verde,home,uruguay_jose_maria_gimenez,Jose Maria Gimenez,Defender,Atlético De Madrid (ESP),shots_on_target,0.5,Over 0.5,0.0847,11.81,0.0885,0.2292,59.1,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.1,,0.778,locked_starter,0.79,False,1.1353,0.36,0.3464,A,0.798,fbref,1178.0,ESP-La Liga,750.0,22000000.0,103.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,France,Norway,away,france_manu_kone,Manu Kone,Midfielder,AS Roma (ITA),shots,1.5,Over 1.5,0.0847,11.812,0.4815,0.7695,47.7,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.7,,0.58,probable_starter,0.88,False,1.0045,0.68,0.2582,A,0.905,fbref,2456.0,ITA-Serie A,3006.0,50000000.0,43.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
48,2026-06-23,Group Stage,K,DR Congo,Colombia,away,dr_congo_aaron_wan_bissaka,Aaron Wan-Bissaka,Defender,West Ham United FC (ENG),tackles,2.5,Over 2.5,0.0846,11.824,1.023,1.038,58.7,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,58.7,,0.778,locked_starter,0.844,False,1.0435,1.0,-0.1244,A,0.873,fbref,2081.0,ENG-Premier League,1578.0,22000000.0,6.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
29,2026-06-19,Group Stage,C,Haiti,Brazil,away,haiti_jean_kevin_duverne,Jean-Kevin Duverne,Defender,KAA Gent (BEL),tackles,2.5,Over 2.5,0.0845,11.83,1.0227,0.9334,64.0,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,64.0,,0.857,locked_starter,0.762,False,1.1601,1.0,-0.4574,A,0.796,fbref,1157.0,"BEL-Belgian Pro League, FRA-Ligue 1",750.0,3500000.0,10.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_thomas_meunier,Thomas Meunier,Defender,Lille OSC (FRA),shots_on_target,0.5,Over 0.5,0.0845,11.829,0.0883,0.2357,48.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.5,,0.603,probable_starter,0.862,False,1.102,0.36,0.2859,A,0.859,fbref,1909.0,FRA-Ligue 1,2208.0,1800000.0,81.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Algeria,Argentina,away,algeria_mohamed_amoura,Mohamed Amoura,Forward,VfL Wolfsburg (GER),yellow_card,0.5,Over 0.5,0.0845,11.833,0.0883,0.0938,51.2,78.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,51.2,,0.671,probable_starter,0.844,False,1.0802,1.0,-0.2292,A,0.86,fbref,1919.0,GER-Bundesliga,1628.0,32000000.0,32.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
24,2026-06-17,Group Stage,K,Colombia,Uzbekistan,away,colombia_deiver_machado,Deiver Machado,Defender,FC Nantes (FRA),yellow_card,0.5,Over 0.5,0.0845,11.838,0.0883,0.2288,37.9,37.9,auto_role_rank_heuristic,auto_role_rank_heuristic,37.9,,0.434,rotation,0.793,False,0.9159,1.0,0.2402,A,0.798,fbref,1180.0,FRA-Ligue 1,2087.0,4000000.0,14.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,England,Ghana,home,england_reece_james,Reece James,Defender,Chelsea FC (ENG),tackles,1.5,Over 1.5,0.0845,11.827,0.4812,1.513,32.6,32.6,auto_role_rank_heuristic,auto_role_rank_heuristic,32.6,,0.346,rotation,0.829,False,0.878,1.0,0.3486,A,0.864,fbref,1963.0,ENG-Premier League,1801.0,400000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
8,2026-06-13,Group Stage,B,Switzerland,Qatar,away,switzerland_dan_ndoye,Dan Ndoye,Forward,Nottingham Forest FC (ENG),shots,2.5,Over 2.5,0.0844,11.848,1.022,1.1509,47.0,78.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.0,,0.593,probable_starter,0.829,False,1.18,0.86,0.4622,A,0.798,fbref,1173.0,ENG-Premier League,2810.0,40000000.0,62.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
26,2026-06-18,Group Stage,B,Switzerland,Bosnia and Herzegovina,home,switzerland_dan_ndoye,Dan Ndoye,Forward,Nottingham Forest FC (ENG),shots,2.5,Over 2.5,0.0844,11.848,1.022,1.1509,47.0,78.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.0,,0.593,probable_starter,0.829,False,1.18,0.86,0.2767,A,0.798,fbref,1173.0,ENG-Premier League,2810.0,40000000.0,62.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_igor_thiago,Igor Thiago,Forward,Brentford FC (ENG),tackles,1.5,Over 1.5,0.0844,11.852,0.4806,0.5759,50.6,83.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.6,,0.67,probable_starter,0.88,False,0.9008,1.0,0.2835,A,0.95,fbref,3282.0,ENG-Premier League,1053.0,25000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Netherlands,Japan,home,netherlands_frenkie_de_jong,Frenkie de Jong,Midfielder,FC Barcelona (ESP),yellow_card,0.5,Over 0.5,0.0844,11.849,0.0882,0.22,35.9,35.9,auto_role_rank_heuristic,auto_role_rank_heuristic,35.9,,0.341,rotation,0.837,False,1.0046,1.0,-0.013,A,0.836,fbref,1636.0,ESP-La Liga,1387.0,70000000.0,82.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
18,2026-06-16,Group Stage,I,Norway,Iraq,away,norway_antonio_nusa,Antonio Nusa,Forward,RB Leipzig (GER),tackles,1.5,Over 1.5,0.0844,11.85,0.4806,0.6216,53.1,79.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.1,,0.72,probable_starter,0.84,False,0.8765,1.0,0.3528,A,0.869,fbref,2027.0,GER-Bundesliga,1132.0,32000000.0,31.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_pedro_neto,Pedro Neto,Forward,Chelsea FC (ENG),shots_on_target,1.5,Over 1.5,0.0844,11.849,0.4807,0.4447,46.7,82.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.578,probable_starter,0.88,False,1.18,1.0,0.3186,A,0.919,fbref,2631.0,ENG-Premier League,2205.0,60000000.0,59.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
