match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_michael_gregoritsch,Michael Gregoritsch,Forward,FC Augsburg (GER),shots_on_target,1.5,Over 1.5,0.1019,9.816,0.5378,0.9858,49.0,auto_role_rank_heuristic,49.0,,0.631,probable_starter,0.771,False,1.002,0.0058,A,0.776,fbref,913.0,GER-Bundesliga,1029.0,1500000.0,99.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_bernardo_silva,Bernardo Silva,Midfielder,Manchester City FC (ENG),fouls_committed,1.5,Over 1.5,0.1019,9.812,0.5379,1.1281,48.3,auto_role_rank_heuristic,48.3,,0.593,probable_starter,0.88,False,0.8885,0.3186,A,0.939,fbref,2872.0,ENG-Premier League,1594.0,27000000.0,130.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_aleksandar_pavlovic,Aleksandar Pavlovic,Midfielder,FC Bayern München (GER),shots_on_target,0.5,Over 0.5,0.1018,9.825,0.1073,0.3078,29.4,auto_role_rank_heuristic,29.4,,0.203,rotation,0.817,False,1.0676,0.1931,A,0.822,fbref,1462.0,GER-Bundesliga,2073.0,65000000.0,7.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
8,2026-06-13,Group Stage,B,Switzerland,Qatar,away,switzerland_dan_ndoye,Dan Ndoye,Forward,Nottingham Forest FC (ENG),fouls_committed,1.5,Over 1.5,0.1017,9.829,0.5374,1.2276,47.0,auto_role_rank_heuristic,47.0,,0.593,probable_starter,0.829,False,0.8382,0.4622,A,0.798,fbref,1173.0,ENG-Premier League,2810.0,40000000.0,62.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_rodri,Rodri,Midfielder,Manchester City FC (ENG),shots,1.5,Over 1.5,0.1017,9.834,0.5372,0.8092,47.8,auto_role_rank_heuristic,47.8,,0.593,probable_starter,0.88,False,1.25,0.7988,A,0.95,fbref,3003.0,"ENG-Premier League, POR-Primeira Liga",1065.0,75000000.0,73.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_rodri,Rodri,Midfielder,Manchester City FC (ENG),fouls_committed,1.5,Over 1.5,0.1017,9.834,0.5372,1.3487,47.8,auto_role_rank_heuristic,47.8,,0.593,probable_starter,0.88,False,0.75,0.7988,A,0.95,fbref,3003.0,"ENG-Premier League, POR-Primeira Liga",1065.0,75000000.0,73.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
30,2026-06-19,Group Stage,C,Morocco,Scotland,away,morocco_achraf_hakimi,Achraf Hakimi,Defender,Paris Saint-Germain (FRA),yellow_card,0.5,Over 0.5,0.1016,9.841,0.1072,0.1964,53.5,auto_role_rank_heuristic,53.5,,0.68,probable_starter,0.823,False,0.918,0.2343,A,0.815,fbref,1375.0,FRA-Ligue 1,2745.0,80000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
18,2026-06-16,Group Stage,I,Norway,Iraq,away,norway_julian_ryerson,Julian Ryerson,Forward,Borussia Dortmund (GER),fouls_committed,1.5,Over 1.5,0.1016,9.839,0.5371,1.0327,53.4,auto_role_rank_heuristic,53.4,,0.729,probable_starter,0.875,False,0.8765,0.3528,A,0.889,fbref,2266.0,GER-Bundesliga,1578.0,20000000.0,65.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_michael_gregoritsch,Michael Gregoritsch,Forward,FC Augsburg (GER),yellow_card,0.5,Over 0.5,0.1016,9.844,0.1071,0.1972,49.0,auto_role_rank_heuristic,49.0,,0.631,probable_starter,0.771,False,0.998,0.0058,A,0.776,fbref,913.0,GER-Bundesliga,1029.0,1500000.0,99.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,DR Congo,Portugal,away,dr_congo_chancel_mbemba,Chancel Mbemba,Defender,Lille OSC (FRA),tackles,1.5,Over 1.5,0.1016,9.844,0.5369,0.7547,57.6,auto_role_rank_heuristic,57.6,,0.761,locked_starter,0.757,False,1.1115,-0.3186,A,0.779,fbref,954.0,FRA-Ligue 1,1373.0,2500000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
21,2026-06-17,Group Stage,L,Ghana,Panama,home,ghana_kamaldeen_sulemana,Kamaldeen Sulemana,Forward,Atalanta Bergamo (ITA),shots_on_target,1.5,Over 1.5,0.1016,9.845,0.5368,0.8902,51.8,auto_role_rank_heuristic,51.8,,0.696,probable_starter,0.776,False,1.0477,0.1364,A,0.784,fbref,1011.0,ITA-Serie A,1559.0,18000000.0,19.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
68,2026-06-27,Group Stage,L,Ghana,Croatia,away,ghana_thomas_partey,Thomas Partey,Midfielder,Villarreal CF (ESP),shots_on_target,0.5,Over 0.5,0.1016,9.844,0.1071,0.1927,54.2,auto_role_rank_heuristic,54.2,,0.71,probable_starter,0.76,False,0.923,-0.2199,A,0.778,fbref,934.0,ESP-La Liga,700.0,5000000.0,51.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
53,2026-06-24,Group Stage,A,Czech Republic,Mexico,home,czech_republic_pavel_sulc,Pavel Sulc,Forward,Olympique Lyonnais (FRA),yellow_card,0.5,Over 0.5,0.1015,9.848,0.1071,0.1724,53.0,auto_role_rank_heuristic,53.0,,0.735,probable_starter,0.798,False,1.0546,-0.1561,A,0.831,fbref,1566.0,FRA-Ligue 1,2554.0,,48.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Morocco,Brazil,away,morocco_noussair_mazraoui,Noussair Mazraoui,Defender,Manchester United FC (ENG),yellow_card,0.5,Over 0.5,0.1014,9.865,0.1069,0.2741,34.5,auto_role_rank_heuristic,34.5,,0.377,rotation,0.748,False,1.0172,-0.0492,A,0.782,fbref,985.0,ENG-Premier League,0.0,22000000.0,37.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
30,2026-06-19,Group Stage,C,Morocco,Scotland,away,morocco_ayyoub_bouaddi,Ayyoub Bouaddi,Midfielder,Lille OSC (FRA),yellow_card,0.5,Over 0.5,0.1014,9.866,0.1069,0.2714,38.6,auto_role_rank_heuristic,38.6,,0.388,rotation,0.827,False,0.918,0.2343,A,0.893,fbref,2321.0,FRA-Ligue 1,,40000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_bamba_dieng,Bamba Dieng,Forward,FC Lorient (FRA),shots,2.5,Over 2.5,0.1014,9.862,1.109,3.3416,29.9,auto_role_rank_heuristic,29.9,,0.183,bench_option,0.764,False,0.999,-0.003,A,0.801,fbref,1212.0,FRA-Ligue 1,521.0,4000000.0,20.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
72,2026-06-27,Group Stage,K,Uzbekistan,DR Congo,away,uzbekistan_abdukodir_khusanov,Abdukodir Khusanov,Defender,Manchester City FC (ENG),yellow_card,0.5,Over 0.5,0.1014,9.858,0.107,0.1257,73.6,auto_role_rank_heuristic,73.6,,0.98,locked_starter,0.784,False,1.0405,-0.1158,A,0.819,fbref,1432.0,ENG-Premier League,90.0,35000000.0,46.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
59,2026-06-25,Group Stage,D,Turkey,United States,home,turkey_arda_guler,Arda Guler,Forward,Real Madrid C. F. (ESP),fouls_committed,1.5,Over 1.5,0.1013,9.875,0.5358,0.9384,51.3,auto_role_rank_heuristic,51.3,,0.694,probable_starter,0.826,False,1.0017,-0.005,A,0.868,fbref,2014.0,ESP-La Liga,904.0,45000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_facundo_medina,Facundo Medina,Defender,Olympique Marseille (FRA),tackles,1.5,Over 1.5,0.1013,9.873,0.5359,1.0549,49.6,auto_role_rank_heuristic,49.6,,0.627,probable_starter,0.827,False,0.9218,0.2234,A,0.814,fbref,1365.0,FRA-Ligue 1,2714.0,20000000.0,29.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
68,2026-06-27,Group Stage,L,Croatia,Ghana,home,croatia_nikola_vlasic,Nikola Vlasic,Midfielder,Torino FC (ITA),yellow_card,0.5,Over 0.5,0.1013,9.872,0.1068,0.207,50.3,auto_role_rank_heuristic,50.3,,0.63,probable_starter,0.88,False,0.923,0.2199,A,0.95,fbref,3043.0,ITA-Serie A,1386.0,10000000.0,90.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_mats_wieffer,Mats Wieffer,Defender,Brighton & Hove Albion FC (ENG),shots_on_target,0.5,Over 0.5,0.1012,9.883,0.1067,0.2838,31.8,auto_role_rank_heuristic,31.8,,0.34,rotation,0.844,False,1.064,0.1828,A,0.859,fbref,1903.0,ENG-Premier League,1995.0,25000000.0,14.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_habib_diarra,Habib Diarra,Midfielder,Sunderland AFC (ENG),fouls_committed,1.5,Over 1.5,0.1012,9.878,0.5358,1.2171,36.3,auto_role_rank_heuristic,36.3,,0.349,rotation,0.8,False,1.0914,-0.2612,A,0.817,fbref,1405.0,ENG-Premier League,1648.0,32000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Ivory Coast,Germany,away,ivory_coast_ange_yoan_bonny,Ange-Yoan Bonny,Forward,FC Internazionale Milano (ITA),shots,1.5,Over 1.5,0.1011,9.893,0.5353,1.7338,29.8,auto_role_rank_heuristic,29.8,,0.18,bench_option,0.726,False,0.9324,-0.1931,A,0.795,fbref,1142.0,ITA-Serie A,913.0,,19.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_seko_fofana,Seko Fofana,Midfielder,FC Porto (POR),shots,2.5,Over 2.5,0.1011,9.889,1.1076,1.8191,48.7,auto_role_rank_heuristic,48.7,,0.606,probable_starter,0.78,False,1.1252,0.3578,A,0.778,fbref,940.0,"FRA-Ligue 1, POR-Primeira Liga",1532.0,8000000.0,55.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_axel_witsel,Axel Witsel,Midfielder,Girona FC (ESP),shots_on_target,0.5,Over 0.5,0.1011,9.889,0.1066,0.1781,47.8,auto_role_rank_heuristic,47.8,,0.584,probable_starter,0.861,False,1.1268,0.3622,A,0.91,fbref,2526.0,ESP-La Liga,1392.0,1400000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_marc_cucurella,Marc Cucurella,Defender,Chelsea FC (ENG),yellow_card,0.5,Over 0.5,0.1011,9.889,0.1066,0.266,48.1,auto_role_rank_heuristic,48.1,,0.604,probable_starter,0.88,False,0.75,0.7988,A,0.926,fbref,2707.0,ENG-Premier League,1056.0,50000000.0,50.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,Norway,France,home,norway_oscar_bobb,Oscar Bobb,Midfielder,Fulham FC (ENG),shots_on_target,0.5,Over 0.5,0.1011,9.887,0.1066,0.2599,40.6,auto_role_rank_heuristic,40.6,,0.426,rotation,0.765,False,0.9096,-0.2582,A,0.787,fbref,1039.0,ENG-Premier League,511.0,25000000.0,45.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,Norway,France,home,norway_sander_berge,Sander Berge,Midfielder,Fulham FC (ENG),yellow_card,0.5,Over 0.5,0.1011,9.89,0.1066,0.1549,56.8,auto_role_rank_heuristic,56.8,,0.758,locked_starter,0.88,False,1.0904,-0.2582,A,0.942,fbref,2905.0,ENG-Premier League,3218.0,25000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
50,2026-06-24,Group Stage,C,Morocco,Haiti,home,morocco_abde_ezzalzouli,Abde Ezzalzouli,Forward,Real Betis (ESP),fouls_committed,1.5,Over 1.5,0.101,9.898,0.5351,1.1215,50.1,auto_role_rank_heuristic,50.1,,0.656,probable_starter,0.88,False,0.8571,0.4082,A,0.887,fbref,2247.0,ESP-La Liga,2658.0,20000000.0,39.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
36,2026-06-20,Group Stage,F,Tunisia,Japan,home,tunisia_ellyes_skhiri,Ellyes Skhiri,Midfielder,Eintracht Frankfurt (GER),fouls_committed,1.5,Over 1.5,0.101,9.899,0.5351,0.6856,62.3,auto_role_rank_heuristic,62.3,,0.859,locked_starter,0.848,False,1.1275,-0.3642,A,0.82,fbref,1444.0,GER-Bundesliga,4953.0,6000000.0,71.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
42,2026-06-22,Group Stage,I,France,Iraq,home,france_lucas_digne,Lucas Digne,Defender,Aston Villa FC (ENG),shots_on_target,0.5,Over 0.5,0.101,9.898,0.1065,0.243,32.5,auto_role_rank_heuristic,32.5,,0.347,rotation,0.879,False,1.2138,0.611,A,0.854,fbref,1852.0,ENG-Premier League,3215.0,8000000.0,125.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Canada,Switzerland,away,canada_tajon_buchanan,Tajon Buchanan,Forward,Villarreal CF (ESP),fouls_committed,1.5,Over 1.5,0.1009,9.915,0.5346,0.8906,52.4,auto_role_rank_heuristic,52.4,,0.707,probable_starter,0.837,False,1.0309,-0.0883,A,0.852,fbref,1819.0,ESP-La Liga,1441.0,8000000.0,56.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_gabriel_martinelli,Gabriel Martinelli,Forward,Arsenal FC (ENG),yellow_card,0.5,Over 0.5,0.1009,9.91,0.1064,0.2498,39.0,auto_role_rank_heuristic,39.0,,0.396,rotation,0.781,False,0.9828,0.0492,A,0.79,fbref,1081.0,ENG-Premier League,1336.0,45000000.0,25.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_brian_brobbey,Brian Brobbey,Forward,Sunderland AFC (ENG),yellow_card,0.5,Over 0.5,0.1009,9.909,0.1064,0.2802,36.5,auto_role_rank_heuristic,36.5,,0.341,rotation,0.846,False,0.936,0.1828,A,0.861,fbref,1927.0,"ENG-Premier League, NED-Eredivisie",1322.0,20000000.0,62.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_facundo_medina,Facundo Medina,Defender,Olympique Marseille (FRA),tackles,1.5,Over 1.5,0.1009,9.909,0.5348,1.0549,49.6,auto_role_rank_heuristic,49.6,,0.627,probable_starter,0.827,False,0.9198,0.2292,A,0.814,fbref,1365.0,FRA-Ligue 1,2714.0,20000000.0,29.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_joao_cancelo,Joao Cancelo,Defender,FC Barcelona (ESP),tackles,1.5,Over 1.5,0.1009,9.909,0.5347,1.677,32.3,auto_role_rank_heuristic,32.3,,0.345,rotation,0.813,False,0.8885,0.3186,A,0.794,fbref,1127.0,"ESP-La Liga, KSA-Saudi Pro League",2007.0,25000000.0,137.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_rafael_leao,Rafael Leao,Forward,AC Milan (ITA),shots_on_target,1.5,Over 1.5,0.1009,9.911,0.5347,1.1669,37.1,auto_role_rank_heuristic,37.1,,0.351,rotation,0.861,False,1.1115,0.3186,A,0.854,fbref,1851.0,ITA-Serie A,1841.0,90000000.0,101.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Morocco,Brazil,away,morocco_noussair_mazraoui,Noussair Mazraoui,Defender,Manchester United FC (ENG),tackles,1.5,Over 1.5,0.1008,9.919,0.5344,1.3706,34.5,auto_role_rank_heuristic,34.5,,0.377,rotation,0.748,False,1.0172,-0.0492,A,0.782,fbref,985.0,ENG-Premier League,0.0,22000000.0,37.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_gabriel_magalhaes,Gabriel Magalhaes,Defender,Arsenal FC (ENG),shots,1.5,Over 1.5,0.1007,9.928,0.5341,0.8833,53.5,auto_role_rank_heuristic,53.5,,0.683,probable_starter,0.808,False,1.0172,0.0492,A,0.929,fbref,2751.0,ENG-Premier League,,,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
42,2026-06-22,Group Stage,I,France,Iraq,home,france_warren_zaire_emery,Warren Zaire-Emery,Midfielder,Paris Saint-Germain (FRA),fouls_committed,1.5,Over 1.5,0.1007,9.929,0.5341,1.2873,47.5,auto_role_rank_heuristic,47.5,,0.577,probable_starter,0.88,False,0.7862,0.611,A,0.904,fbref,2447.0,FRA-Ligue 1,4753.0,50000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_nahuel_molina,Nahuel Molina,Defender,Atlético De Madrid (ESP),shots_on_target,0.5,Over 0.5,0.1007,9.929,0.1062,0.2705,32.7,auto_role_rank_heuristic,32.7,,0.354,rotation,0.787,False,1.0802,0.2292,A,0.811,fbref,1331.0,ESP-La Liga,1355.0,15000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Portugal,Colombia,away,portugal_francisco_conceicao,Francisco Conceicao,Forward,Juventus FC (ITA),fouls_committed,1.5,Over 1.5,0.1007,9.934,0.5339,1.3859,37.2,auto_role_rank_heuristic,37.2,,0.353,rotation,0.876,False,0.932,0.1942,A,0.873,fbref,2078.0,ITA-Serie A,2401.0,30000000.0,49.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,England,Ghana,home,england_morgan_rogers,Morgan Rogers,Midfielder,Aston Villa FC (ENG),shots_on_target,1.5,Over 1.5,0.1007,9.926,0.5342,0.878,48.8,auto_role_rank_heuristic,48.8,,0.596,probable_starter,0.88,False,1.122,0.3486,A,0.95,fbref,3280.0,ENG-Premier League,1772.0,70000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
2,2026-06-11,Group Stage,A,Czech Republic,South Korea,away,czech_republic_pavel_sulc,Pavel Sulc,Forward,Olympique Lyonnais (FRA),yellow_card,0.5,Over 0.5,0.1006,9.944,0.106,0.1724,53.0,auto_role_rank_heuristic,53.0,,0.735,probable_starter,0.798,False,1.0439,-0.1254,A,0.831,fbref,1566.0,FRA-Ligue 1,2554.0,,48.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_igor_thiago,Igor Thiago,Forward,Brentford FC (ENG),yellow_card,0.5,Over 0.5,0.1006,9.937,0.1061,0.192,50.6,auto_role_rank_heuristic,50.6,,0.67,probable_starter,0.88,False,0.9828,0.0492,A,0.95,fbref,3282.0,ENG-Premier League,1053.0,25000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
57,2026-06-25,Group Stage,F,Japan,Sweden,home,japan_ritsu_doan,Ritsu Doan,Midfielder,Eintracht Frankfurt (GER),yellow_card,0.5,Over 0.5,0.1006,9.943,0.106,0.1904,53.8,auto_role_rank_heuristic,53.8,,0.696,probable_starter,0.877,False,0.9315,0.1958,A,0.897,fbref,2364.0,GER-Bundesliga,1174.0,18000000.0,101.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_leandro_trossard,Leandro Trossard,Forward,Arsenal FC (ENG),shots,2.5,Over 2.5,0.1006,9.945,1.1048,2.385,37.0,auto_role_rank_heuristic,37.0,,0.348,rotation,0.847,False,1.1268,0.3622,A,0.867,fbref,2000.0,ENG-Premier League,937.0,20000000.0,75.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
13,2026-06-15,Group Stage,H,Uruguay,Saudi Arabia,away,uruguay_federico_vinas,Federico Vinas,Forward,Real Oviedo (ESP),shots_on_target,1.5,Over 1.5,0.1006,9.941,0.5337,0.7749,53.0,auto_role_rank_heuristic,53.0,,0.736,probable_starter,0.817,False,1.1696,0.4845,A,0.903,fbref,2439.0,ESP-La Liga,1158.0,,16.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_dani_olmo,Dani Olmo,Forward,FC Barcelona (ESP),fouls_committed,1.5,Over 1.5,0.1006,9.944,0.5336,1.1756,45.9,auto_role_rank_heuristic,45.9,,0.57,probable_starter,0.854,False,0.89,0.3143,A,0.872,fbref,2067.0,ESP-La Liga,912.0,60000000.0,77.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,France,Senegal,home,france_manu_kone,Manu Kone,Midfielder,AS Roma (ITA),shots_on_target,0.5,Over 0.5,0.1006,9.944,0.106,0.1832,47.7,auto_role_rank_heuristic,47.7,,0.58,probable_starter,0.88,False,1.0914,0.2612,A,0.905,fbref,2456.0,ITA-Serie A,3006.0,50000000.0,43.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
26,2026-06-18,Group Stage,B,Bosnia and Herzegovina,Switzerland,away,bosnia_and_herzegovina_haris_tabakovic,Haris Tabakovic,Forward,Borussia Mönchengladbach (GER),shots_on_target,1.5,Over 1.5,0.1005,9.952,0.5334,1.0202,52.1,auto_role_rank_heuristic,52.1,,0.723,probable_starter,0.849,False,0.9032,-0.2767,A,0.898,fbref,2382.0,GER-Bundesliga,727.0,3000000.0,30.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
27,2026-06-18,Group Stage,B,Canada,Qatar,home,canada_jonathan_david,Jonathan David,Forward,Juventus FC (ITA),shots_on_target,1.5,Over 1.5,0.1005,9.952,0.5334,0.8085,52.5,auto_role_rank_heuristic,52.5,,0.708,probable_starter,0.838,False,1.1309,0.3739,A,0.848,fbref,1781.0,ITA-Serie A,1195.0,35000000.0,73.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Netherlands,Japan,home,netherlands_noa_lang,Noa Lang,Forward,Galatasaray SK (TUR),yellow_card,0.5,Over 0.5,0.1005,9.946,0.106,0.263,36.1,auto_role_rank_heuristic,36.1,,0.332,rotation,0.793,False,1.0046,-0.013,A,0.814,fbref,1369.0,"ITA-Serie A, TUR-Super Lig",813.0,25000000.0,44.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
