player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_url,transfermarkt_url,statsbomb_player_id,needs_manual_review,source,fbref_rows,fbref_competitions,fbref_seasons,fbref_teams,fbref_minutes,fbref_starts,fbref_clean_sheets,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,psxg,fbref_goals_per90,fbref_assists_per90,fbref_non_penalty_goals_per90,fbref_shots_per90,fbref_shots_on_target_per90,fbref_xg_per90,fbref_npxg_per90,fbref_xa_per90,fbref_key_passes_per90,fbref_tackles_per90,fbref_tackles_won_per90,fbref_interceptions_per90,fbref_fouls_committed_per90,fbref_fouls_drawn_per90,fbref_yellow_cards_per90,fbref_red_cards_per90,fbref_goalkeeper_saves_per90,fbref_goals_conceded_per90,fbref_psxg_per90,fbref_starts_rate,fbref_clean_sheets_per90,fbref_has_min_minutes,has_fbref_season_stats,fbref_props_ready,fbref_shots_ready,fbref_defense_ready,fbref_keeper_ready,fbref_xg_available
croatia_kristijan_jakic,team_croatia,Croatia,Kristijan Jakic,kristijan jakic,FC Augsburg (GER),fc augsburg ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Augsburg,1653,18,,2,1,2,18,6,,,,,25,25,17,17,17,5,0,,,,0.1088929219600726,0.0544464609800363,0.1088929219600726,0.9800362976406534,0.32667876588021777,,,,,1.3611615245009074,1.3611615245009074,0.925589836660617,0.925589836660617,0.925589836660617,0.27223230490018147,0.0,,,,0.9800362976406534,,True,True,True,True,True,False,False
croatia_luka_vuskovic,team_croatia,Croatia,Luka Vuskovic,luka vuskovic,Hamburger SV (GER),hamburger sv ger,Defender,,,,False,wc2026_official_squad_corrected,2.0,"ENG-Premier League, GER-Bundesliga",2526,"Hamburger SV, Tottenham Hotspur",2442,27,,6,0,5,32,10,,,,,17,17,40,29,32,6,0,,,,0.22113022113022113,0.0,0.18427518427518427,1.1793611793611793,0.36855036855036855,,,,,0.6265356265356266,0.6265356265356266,1.4742014742014742,1.068796068796069,1.1793611793611793,0.22113022113022113,0.0,,,,0.9950859950859952,,True,True,True,True,True,False,False
croatia_marin_pongracic,team_croatia,Croatia,Marin Pongracic,marin pongracic,ACF Fiorentina (ITA),acf fiorentina ita,Defender,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Fiorentina,2918,33,,0,0,0,8,1,,,,,17,17,36,69,21,12,0,,,,0.0,0.0,0.0,0.2467443454420836,0.03084304318026045,,,,,0.5243317340644277,0.5243317340644277,1.1103495544893762,2.128169979437971,0.6477039067854694,0.3701165181631254,0.0,,,,1.017820424948595,,True,True,True,True,True,False,False
croatia_martin_erlic,team_croatia,Croatia,Martin Erlic,martin erlic,FC Midtjylland (DEN),fc midtjylland den,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
croatia_andrej_kramaric,team_croatia,Croatia,Andrej Kramaric,andrej kramaric,TSG Hoffenheim (GER),tsg hoffenheim ger,Forward,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Hoffenheim,2207,26,,14,6,9,64,33,,,,,5,5,7,5,14,2,0,,,,0.57091073855913,0.24467603081105574,0.3670140462165836,2.6098776619845947,1.3457181694608065,,,,,0.20389669234254645,0.20389669234254645,0.285455369279565,0.20389669234254645,0.57091073855913,0.08155867693701858,0.0,,,,1.0602628001812415,,True,True,True,True,True,False,False
croatia_ante_budimir,team_croatia,Croatia,Ante Budimir,ante budimir,CA Osasuna (ESP),ca osasuna esp,Forward,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Osasuna,2938,35,,17,0,11,103,41,,,,,16,16,6,52,36,3,0,,,,0.5207624234172906,0.0,0.3369639210347175,3.1552076242341727,1.2559564329475834,,,,,0.4901293396868618,0.4901293396868618,0.18379850238257317,1.592920353982301,1.1027910142954391,0.09189925119128659,0.0,,,,1.0721579305650102,,True,True,True,True,True,False,False
croatia_igor_matanovic,team_croatia,Croatia,Igor Matanovic,igor matanovic,SC Freiburg (GER),sc freiburg ger,Forward,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Freiburg,1571,14,,11,2,10,51,19,,,,,11,11,9,42,22,0,0,,,,0.6301718650541056,0.11457670273711013,0.5728835136855506,2.9217059197963082,1.0884786760025462,,,,,0.6301718650541056,0.6301718650541056,0.5155951623169955,2.4061107574793126,1.2603437301082112,0.0,0.0,,,,0.8020369191597708,,True,True,True,True,True,False,False
croatia_ivan_perisic,team_croatia,Croatia,Ivan Perisic,ivan perisic,PSV Eindhoven (NED),psv eindhoven ned,Forward,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,PSV,2203,27,,7,12,6,53,19,,,,,22,22,24,26,7,5,0,,,,0.28597367226509307,0.4902405810258738,0.2451202905129369,2.165229232864276,0.7762142532909668,,,,,0.8987743985474353,0.8987743985474353,0.9804811620517476,1.06218792555606,0.28597367226509307,0.20426690876078074,0.0,,,,1.1030413073082161,,True,True,True,True,True,False,False
croatia_marco_pasalic,team_croatia,Croatia,Marco Pasalic,marco pasalic,Orlando City SC (USA),orlando city sc usa,Forward,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Orlando City,642,8,,2,0,2,12,4,,,,,0,0,5,8,7,3,0,,,,0.2803738317757009,0.0,0.2803738317757009,1.6822429906542056,0.5607476635514018,,,,,0.0,0.0,0.7009345794392523,1.1214953271028036,0.9813084112149533,0.4205607476635514,0.0,,,,1.1214953271028036,,True,True,True,True,True,False,False
croatia_petar_musa,team_croatia,Croatia,Petar Musa,petar musa,FC Dallas (USA),fc dallas usa,Forward,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,FC Dallas,1040,12,,12,2,10,49,22,,,,,7,7,7,21,5,1,0,,,,1.0384615384615385,0.17307692307692307,0.8653846153846154,4.240384615384616,1.903846153846154,,,,,0.6057692307692307,0.6057692307692307,0.6057692307692307,1.8173076923076923,0.4326923076923077,0.08653846153846154,0.0,,,,1.0384615384615385,,True,True,True,True,True,False,False
croatia_dominik_kotarski,team_croatia,Croatia,Dominik Kotarski,dominik kotarski,FC København (DEN),fc k benhavn den,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
croatia_dominik_livakovic,team_croatia,Croatia,Dominik Livakovic,dominik livakovic,GNK Dinamo Zagreb (CRO),gnk dinamo zagreb cro,Goalkeeper,,,,False,wc2026_official_squad_corrected,2.0,"ESP-La Liga, TUR-Super Lig",2526,"Fenerbahçe, Girona",90,1,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2,1,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,0.0,False,True,False,False,False,False,False
croatia_ivor_pandur,team_croatia,Croatia,Ivor Pandur,ivor pandur,Hull City FC (ENG),hull city fc eng,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
croatia_luka_modric,team_croatia,Croatia,Luka Modric,luka modric,AC Milan (ITA),ac milan ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Milan,2811,32,,2,3,2,20,8,,,,,27,27,35,23,33,4,0,,,,0.064034151547492,0.096051227321238,0.064034151547492,0.6403415154749199,0.256136606189968,,,,,0.8644610458911419,0.8644610458911419,1.1205976520811098,0.736392742796158,1.0565635005336178,0.128068303094984,0.0,,,,1.024546424759872,,True,True,True,True,True,False,False
croatia_luka_sucic,team_croatia,Croatia,Luka Sucic,luka sucic,Real Sociedad (ESP),real sociedad esp,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Real Sociedad,1022,10,,3,1,3,23,7,,,,,8,8,5,11,6,1,0,,,,0.26418786692759294,0.08806262230919765,0.26418786692759294,2.0254403131115457,0.6164383561643836,,,,,0.7045009784735812,0.7045009784735812,0.44031311154598823,0.9686888454011742,0.5283757338551859,0.08806262230919765,0.0,,,,0.8806262230919765,,True,True,True,True,True,False,False
croatia_mario_pasalic,team_croatia,Croatia,Mario Pasalic,mario pasalic,Atalanta Bergamo (ITA),atalanta bergamo ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Atalanta,1936,21,,3,4,3,24,6,,,,,18,18,13,22,6,3,0,,,,0.13946280991735535,0.1859504132231405,0.13946280991735535,1.1157024793388428,0.2789256198347107,,,,,0.8367768595041322,0.8367768595041322,0.6043388429752066,1.0227272727272727,0.2789256198347107,0.13946280991735535,0.0,,,,0.9762396694214875,,True,True,True,True,True,False,False
croatia_martin_baturina,team_croatia,Croatia,Martin Baturina,martin baturina,Como (ITA),como ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Como,1569,17,,6,3,6,28,9,,,,,14,14,5,15,44,0,0,,,,0.3441682600382409,0.17208413001912046,0.3441682600382409,1.6061185468451242,0.5162523900573613,,,,,0.8030592734225621,0.8030592734225621,0.28680688336520077,0.8604206500956023,2.5239005736137665,0.0,0.0,,,,0.9751434034416826,,True,True,True,True,True,False,False
croatia_mateo_kovacic,team_croatia,Croatia,Mateo Kovacic,mateo kovacic,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Manchester City,130,1,,0,1,0,2,0,,,,,1,1,2,0,2,0,0,,,,0.0,0.6923076923076923,0.0,1.3846153846153846,0.0,,,,,0.6923076923076923,0.6923076923076923,1.3846153846153846,0.0,1.3846153846153846,0.0,0.0,,,,0.6923076923076923,,False,True,False,False,False,False,False
croatia_nikola_moro,team_croatia,Croatia,Nikola Moro,nikola moro,Bologna FC (ITA),bologna fc ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Bologna,1799,19,,2,0,2,21,2,,,,,8,8,19,18,17,1,0,,,,0.1000555864369094,0.0,0.1000555864369094,1.0505836575875487,0.1000555864369094,,,,,0.4002223457476376,0.4002223457476376,0.9505280711506393,0.9005002779321847,0.8504724847137299,0.0500277932184547,0.0,,,,0.9505280711506393,,True,True,True,True,True,False,False
croatia_nikola_vlasic,team_croatia,Croatia,Nikola Vlasic,nikola vlasic,Torino FC (ITA),torino fc ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Torino,3043,36,,8,3,3,49,17,,,,,39,39,22,44,45,7,0,,,,0.2366086099244167,0.08872822872165627,0.08872822872165627,1.4492277357870522,0.5027932960893855,,,,,1.1534669733815315,1.1534669733815315,0.650673677292146,1.301347354584292,1.3309234308248439,0.20703253368386462,0.0,,,,1.064738744659875,,True,True,True,True,True,False,False
croatia_petar_sucic,team_croatia,Croatia,Petar Sucic,petar sucic,FC Internazionale Milano (ITA),fc internazionale milano ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Inter,1765,21,,2,2,2,22,6,,,,,25,25,9,30,25,5,0,,,,0.10198300283286119,0.10198300283286119,0.10198300283286119,1.1218130311614731,0.3059490084985836,,,,,1.274787535410765,1.274787535410765,0.45892351274787535,1.529745042492918,1.274787535410765,0.254957507082153,0.0,,,,1.0708215297450425,,True,True,True,True,True,False,False
croatia_toni_fruk,team_croatia,Croatia,Toni Fruk,toni fruk,HNK Rijeka (CRO),hnk rijeka cro,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_armando_obispo,team_curacao,Curacao,Armando Obispo,armando obispo,PSV Eindhoven (NED),psv eindhoven ned,Defender,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,PSV,809,9,,2,0,2,11,6,,,,,4,4,6,6,4,1,0,,,,0.22249690976514214,0.0,0.22249690976514214,1.2237330037082819,0.6674907292954264,,,,,0.4449938195302843,0.4449938195302843,0.6674907292954264,0.6674907292954264,0.4449938195302843,0.11124845488257107,0.0,,,,1.0012360939431397,,True,True,True,True,True,False,False
curacao_deveron_fonville,team_curacao,Curacao,Deveron Fonville,deveron fonville,NEC Nijmegen (NED),nec nijmegen ned,Defender,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,NEC Nijmegen,1470,13,,0,2,0,5,0,,,,,29,29,20,14,13,3,0,,,,0.0,0.12244897959183675,0.0,0.30612244897959184,0.0,,,,,1.7755102040816328,1.7755102040816328,1.2244897959183674,0.8571428571428572,0.7959183673469389,0.1836734693877551,0.0,,,,0.7959183673469389,,True,True,True,True,True,False,False
curacao_joshua_brenet,team_curacao,Curacao,Joshua Brenet,joshua brenet,Kayserispor (TUR),kayserispor tur,Defender,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Kayserispor,798,9,,0,2,0,3,0,,,,,1,1,10,7,4,1,0,,,,0.0,0.22556390977443608,0.0,0.3383458646616541,0.0,,,,,0.11278195488721804,0.11278195488721804,1.1278195488721805,0.7894736842105263,0.45112781954887216,0.11278195488721804,0.0,,,,1.0150375939849623,,True,True,True,True,True,False,False
curacao_jurien_gaari,team_curacao,Curacao,Jurien Gaari,jurien gaari,Abha Club (KSA),abha club ksa,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_riechedly_bazoer,team_curacao,Curacao,Riechedly Bazoer,riechedly bazoer,Konyaspor (TUR),konyaspor tur,Defender,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Konyaspor,924,10,,0,0,0,3,1,,,,,9,9,11,19,5,7,1,,,,0.0,0.0,0.0,0.2922077922077922,0.0974025974025974,,,,,0.8766233766233765,0.8766233766233765,1.0714285714285714,1.8506493506493504,0.48701298701298695,0.6818181818181818,0.0974025974025974,,,,0.9740259740259739,,True,True,True,True,True,False,False
curacao_roshon_van_eijma,team_curacao,Curacao,Roshon van Eijma,roshon van eijma,RKC Waalwijk (NED),rkc waalwijk ned,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_sherel_floranus,team_curacao,Curacao,Sherel Floranus,sherel floranus,PEC Zwolle (NED),pec zwolle ned,Defender,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,Zwolle,2794,32,,1,3,1,7,3,,,,,37,37,52,23,14,5,0,,,,0.03221188260558339,0.09663564781675017,0.03221188260558339,0.22548317823908376,0.09663564781675017,,,,,1.1918396564065856,1.1918396564065856,1.6750178954903365,0.740873299928418,0.4509663564781675,0.16105941302791696,0.0,,,,1.0307802433786686,,True,True,True,True,True,False,False
curacao_shurandy_sambo,team_curacao,Curacao,Shurandy Sambo,shurandy sambo,Sparta Rotterdam (NED),sparta rotterdam ned,Defender,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,Sparta Rotterdam,1622,18,,0,1,0,6,1,,,,,29,29,20,19,8,6,0,,,,0.0,0.055487053020961775,0.0,0.33292231812577067,0.055487053020961775,,,,,1.6091245376078915,1.6091245376078915,1.1097410604192355,1.0542540073982738,0.4438964241676942,0.33292231812577067,0.0,,,,0.998766954377312,,True,True,True,True,True,False,False
curacao_brandley_kuwas,team_curacao,Curacao,Brandley Kuwas,brandley kuwas,FC Volendam (NED),fc volendam ned,Forward,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,Volendam,2019,23,,5,4,3,40,14,,,,,12,12,4,17,45,4,0,,,,0.22288261515601782,0.17830609212481427,0.1337295690936107,1.7830609212481425,0.6240713224368499,,,,,0.5349182763744428,0.5349182763744428,0.17830609212481427,0.7578008915304606,2.0059435364041605,0.17830609212481427,0.0,,,,1.025260029717682,,True,True,True,True,True,False,False
curacao_gervane_kastaneer,team_curacao,Curacao,Gervane Kastaneer,gervane kastaneer,Terengganu FC (MAS),terengganu fc mas,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_jearl_margaritha,team_curacao,Curacao,Jearl Margaritha,jearl margaritha,SK Beveren (BEL),sk beveren bel,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_jeremy_antonisse,team_curacao,Curacao,Jeremy Antonisse,jeremy antonisse,AE Kifisia FC (GRE),ae kifisia fc gre,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_juergen_locadia,team_curacao,Curacao,Juergen Locadia,juergen locadia,Miami FC (USA),miami fc usa,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_kenji_gorre,team_curacao,Curacao,Kenji Gorre,kenji gorre,Maccabi Haifa FC (ISR),maccabi haifa fc isr,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_sontje_hansen,team_curacao,Curacao,Sontje Hansen,sontje hansen,Middlesbrough FC (ENG),middlesbrough fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,NEC Nijmegen,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_tyrese_noslin,team_curacao,Curacao,Tyrese Noslin,tyrese noslin,SC Telstar (NED),sc telstar ned,Forward,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,Telstar,2293,26,,2,3,2,39,17,,,,,44,44,35,35,48,5,0,,,,0.07849978194505015,0.11774967291757522,0.07849978194505015,1.530745747928478,0.6672481465329263,,,,,1.7269952027911033,1.7269952027911033,1.3737461840383776,1.3737461840383776,1.8839947666812036,0.19624945486262538,0.0,,,,1.020497165285652,,True,True,True,True,True,False,False
curacao_eloy_room,team_curacao,Curacao,Eloy Room,eloy room,Miami FC (USA),miami fc usa,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_trevor_doornbusch,team_curacao,Curacao,Trevor Doornbusch,trevor doornbusch,VVV Venlo (NED),vvv venlo ned,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_tyrick_bodak,team_curacao,Curacao,Tyrick Bodak,tyrick bodak,SC Telstar (NED),sc telstar ned,Goalkeeper,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,Telstar,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_arjany_martha,team_curacao,Curacao,Arjany Martha,arjany martha,Rotherham United FC (ENG),rotherham united fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_godfried_roemeratoe,team_curacao,Curacao,Godfried Roemeratoe,godfried roemeratoe,RKC Waalwijk (NED),rkc waalwijk ned,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_juninho_bacuna,team_curacao,Curacao,Juninho Bacuna,juninho bacuna,FC Volendam (NED),fc volendam ned,Midfielder,,,,False,wc2026_official_squad_corrected,2.0,"NED-Eredivisie, TUR-Super Lig",2526,"Gaziantep FK, Volendam",928,10,,0,2,0,25,4,,,,,17,17,16,19,14,2,0,,,,0.0,0.1939655172413793,0.0,2.424568965517241,0.3879310344827586,,,,,1.648706896551724,1.648706896551724,1.5517241379310345,1.8426724137931034,1.357758620689655,0.1939655172413793,0.0,,,,0.9698275862068965,,True,True,True,True,True,False,False
curacao_kevin_felida,team_curacao,Curacao,Kevin Felida,kevin felida,FC Den Bosch (NED),fc den bosch ned,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_leandro_bacuna,team_curacao,Curacao,Leandro Bacuna,leandro bacuna,Iğdır FK (TUR),igd r fk tur,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_livano_comenencia,team_curacao,Curacao,Livano Comenencia,livano comenencia,FC Zürich (SUI),fc zurich sui,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
curacao_tahith_chong,team_curacao,Curacao,Tahith Chong,tahith chong,Shefield United FC (ENG),shefield united fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
czech_republic_david_doudera,team_czech_republic,Czech Republic,David Doudera,david doudera,SK Slavia Praha (CZE),sk slavia praha cze,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
czech_republic_david_jurasek,team_czech_republic,Czech Republic,David Jurasek,david jurasek,SK Slavia Praha (CZE),sk slavia praha cze,Defender,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Beşiktaş,638,7,,0,0,0,1,0,,,,,6,6,6,1,3,0,0,,,,0.0,0.0,0.0,0.14106583072100315,0.0,,,,,0.8463949843260189,0.8463949843260189,0.8463949843260189,0.14106583072100315,0.42319749216300945,0.0,0.0,,,,0.987460815047022,,True,True,True,True,True,False,False
czech_republic_david_zima,team_czech_republic,Czech Republic,David Zima,david zima,SK Slavia Praha (CZE),sk slavia praha cze,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
czech_republic_jaroslav_zeleny,team_czech_republic,Czech Republic,Jaroslav Zeleny,jaroslav zeleny,AC Sparta Praha (CZE),ac sparta praha cze,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
czech_republic_ladislav_krejci,team_czech_republic,Czech Republic,Ladislav Krejci,ladislav krejci,Wolverhampton Wanderers FC (ENG),wolverhampton wanderers fc eng,Defender,,,,False,wc2026_official_squad_corrected,2.0,"ENG-Premier League, ESP-La Liga",2526,"Girona, Wolves",2536,29,,2,1,2,22,10,,,,,21,21,33,35,7,6,1,,,,0.07097791798107256,0.03548895899053628,0.07097791798107256,0.7807570977917981,0.3548895899053628,,,,,0.7452681388012619,0.7452681388012619,1.1711356466876972,1.2421135646687698,0.24842271293375395,0.21293375394321767,0.03548895899053628,,,,1.029179810725552,,True,True,True,True,True,False,False
czech_republic_robin_hranac,team_czech_republic,Czech Republic,Robin Hranac,robin hranac,TSG Hoffenheim (GER),tsg hoffenheim ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Hoffenheim,2251,26,,1,0,1,8,3,,,,,15,15,20,26,10,5,0,,,,0.039982230119946685,0.0,0.039982230119946685,0.3198578409595735,0.11994669035984007,,,,,0.5997334517992003,0.5997334517992003,0.7996446023989338,1.0395379831186138,0.3998223011994669,0.19991115059973344,0.0,,,,1.0395379831186138,,True,True,True,True,True,False,False
czech_republic_stepan_chaloupek,team_czech_republic,Czech Republic,Stepan Chaloupek,stepan chaloupek,SK Slavia Praha (CZE),sk slavia praha cze,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
czech_republic_tomas_holes,team_czech_republic,Czech Republic,Tomas Holes,tomas holes,SK Slavia Praha (CZE),sk slavia praha cze,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
