player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
france_rayan_cherki,France,Rayan Cherki,Manchester City,Forward,Rayan Cherki,Manchester City Football Club,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,0.91,exact_name,below_auto_match_threshold
france_robin_risser,France,Robin Risser,Lens,Goalkeeper,Robin Risser,Racing Club de Lens,https://www.transfermarkt.co.uk/robin-risser/profil/spieler/743515,0.91,exact_name,below_auto_match_threshold
france_theo_hernandez,France,Theo Hernández,Al Hilal,Defender,Theo Hernández,Al-Hilal Saudi Football Club,https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808,0.91,exact_name,below_auto_match_threshold
france_warren_zaire_emery,France,Warren Zaïre-Emery,Paris Saint-Germain,Midfielder,Warren Zaïre-Emery,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,0.91,exact_name,below_auto_match_threshold
france_william_saliba,France,William Saliba,Arsenal,Defender,William Saliba,Arsenal Football Club,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,0.91,exact_name,below_auto_match_threshold
germany_alexander_nubel,Germany,Alexander Nübel,Stuttgart,Goalkeeper,Alexander Nübel,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/alexander-nubel/profil/spieler/195778,0.91,exact_name,below_auto_match_threshold
germany_angelo_stiller,Germany,Angelo Stiller,Stuttgart,Midfielder,Angelo Stiller,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,0.91,exact_name,below_auto_match_threshold
germany_antonio_rudiger,Germany,Antonio Rüdiger,Real Madrid,Defender,Antonio Rüdiger,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,0.91,exact_name,below_auto_match_threshold
germany_david_raum,Germany,David Raum,RB Leipzig,Defender,David Raum,RasenBallsport Leipzig,https://www.transfermarkt.co.uk/david-raum/profil/spieler/318204,0.91,exact_name,below_auto_match_threshold
germany_deniz_undav,Germany,Deniz Undav,Stuttgart,Forward,Deniz Undav,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/deniz-undav/profil/spieler/339314,0.91,exact_name,below_auto_match_threshold
germany_florian_wirtz,Germany,Florian Wirtz,Nottingham Forest,Midfielder,Florian Wirtz,Liverpool Football Club,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,0.86,exact_name,below_auto_match_threshold
germany_jamal_musiala,Germany,Jamal Musiala,Bayern Munich,Midfielder,Jamal Musiala,FC Bayern München,https://www.transfermarkt.co.uk/jamal-musiala/profil/spieler/580195,0.9,exact_name,below_auto_match_threshold
germany_jamie_leweling,Germany,Jamie Leweling,Stuttgart,Forward,Jamie Leweling,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/jamie-leweling/profil/spieler/518505,0.91,exact_name,below_auto_match_threshold
germany_kai_havertz,Germany,Kai Havertz,Arsenal,Forward,Kai Havertz,Arsenal Football Club,https://www.transfermarkt.co.uk/kai-havertz/profil/spieler/309400,0.91,exact_name,below_auto_match_threshold
germany_lennart_karl,Germany,Lennart Karl,Bayern Munich,Midfielder,Lennart Karl,FC Bayern München,https://www.transfermarkt.co.uk/lennart-karl/profil/spieler/1075147,0.9,exact_name,below_auto_match_threshold
germany_leroy_sane,Germany,Leroy Sané,Galatasaray,Forward,Leroy Sané,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/leroy-sane/profil/spieler/192565,0.91,exact_name,below_auto_match_threshold
germany_malick_thiaw,Germany,Malick Thiaw,Newcastle,Defender,Malick Thiaw,Newcastle United Football Club,https://www.transfermarkt.co.uk/malick-thiaw/profil/spieler/521964,0.91,exact_name,below_auto_match_threshold
germany_nadiem_amiri,Germany,Nadiem Amiri,Mainz 05,Forward,Nadiem Amiri,1. Fußball- und Sportverein Mainz 05,https://www.transfermarkt.co.uk/nadiem-amiri/profil/spieler/232454,0.86,exact_name,below_auto_match_threshold
germany_nick_woltemade,Germany,Nick Woltemade,Newcastle,Forward,Nick Woltemade,Newcastle United Football Club,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,0.91,exact_name,below_auto_match_threshold
germany_oliver_baumann,Germany,Oliver Baumann,Hoffenheim,Goalkeeper,Oliver Baumann,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089,0.91,exact_name,below_auto_match_threshold
germany_pascal_gross,Germany,Pascal Groß,Brighton,Midfielder,Pascal Groß,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873,0.91,exact_name,below_auto_match_threshold
ghana_abdul_fatawu_issahaku,Ghana,Abdul Fatawu Issahaku,Leicester City,Forward,Abdul Fatawu,Leicester City,https://www.transfermarkt.co.uk/abdul-fatawu/profil/spieler/864121,0.8373,fuzzy_name,low_confidence_candidate
ghana_alexander_djiku,Ghana,Alexander Djiku,Spartak Moscow,Defender,Alexander Djiku,FK Spartak Moskva,https://www.transfermarkt.co.uk/alexander-djiku/profil/spieler/250844,0.91,exact_name,below_auto_match_threshold
ghana_alidu_seidu,Ghana,Alidu Seidu,Rennes,Defender,Alidu Seidu,Stade Rennais Football Club,https://www.transfermarkt.co.uk/alidu-seidu/profil/spieler/798404,0.91,exact_name,below_auto_match_threshold
ghana_antoine_semenyo,Ghana,Antoine Semenyo,Manchester City,Forward,Antoine Semenyo,Manchester City Football Club,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,0.91,exact_name,below_auto_match_threshold
ghana_baba_rahman,Ghana,Baba Rahman,PAOK Salónica,Defender,Abdul Rahman Baba,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884,0.7429,fuzzy_name,low_confidence_candidate
ghana_benjamin_asare,Ghana,Benjamin Asare,Accra Hearts of Oak,Goalkeeper,Benjamin Lade,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://www.transfermarkt.co.uk/benjamin-lade/profil/spieler/896350,0.6856,fuzzy_name,low_confidence_candidate
ghana_christopher_bonsu_baah,Ghana,Christopher Bonsu Baah,KRC Genk,Midfielder,Christopher Bonsu Baah,Al-Qadsiah Saudi Football Club,https://www.transfermarkt.co.uk/christopher-bonsu-baah/profil/spieler/1119447,0.86,exact_name,below_auto_match_threshold
ghana_daniel_amartey,Ghana,Daniel Amartey,Beşiktaş,Defender,Daniel Amartey,Beşiktaş Jimnastik Kulübü,https://www.transfermarkt.co.uk/daniel-amartey/profil/spieler/214056,0.91,exact_name,below_auto_match_threshold
ghana_elisha_owusu,Ghana,Elisha Owusu,AJ Auxerre,Midfielder,Elisha Owusu,Association de la Jeunesse auxerroise,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,0.91,exact_name,below_auto_match_threshold
ghana_ernest_nuamah,Ghana,Ernest Nuamah,Olympique de Lyon,Midfielder,Ernest Nuamah,Olympique Lyonnais,https://www.transfermarkt.co.uk/ernest-nuamah/profil/spieler/955070,0.9,exact_name,below_auto_match_threshold
ghana_forson_amankwah,Ghana,Forson Amankwah,RB Salzburg,Midfielder,Amankwah Forson,Fußballclub Red Bull Salzburg,https://www.transfermarkt.co.uk/amankwah-forson/profil/spieler/650944,0.91,exact_name_tokens,below_auto_match_threshold
ghana_gideon_mensah,Ghana,Gideon Mensah,Auxerre,Defender,Gideon Mensah,Association de la Jeunesse auxerroise,https://www.transfermarkt.co.uk/gideon-mensah/profil/spieler/397171,0.91,exact_name,below_auto_match_threshold
ghana_joseph_anang,Ghana,Joseph Anang,St. Patrick's Athletic,Goalkeeper,Joseph Anang,,https://www.transfermarkt.co.uk/joseph-anang/profil/spieler/576099,0.91,exact_name,below_auto_match_threshold
ghana_joseph_paintsil,Ghana,Joseph Paintsil,LA Galaxy,Forward,Joseph Paintsil,Los Angeles Galaxy,https://www.transfermarkt.co.uk/joseph-paintsil/profil/spieler/534435,0.91,exact_name,below_auto_match_threshold
ghana_kamaldeen_sulemana,Ghana,Kamaldeen Sulemana,Southampton FC,Forward,Kamaldeen Sulemana,Atalanta Bergamasca Calcio S.p.a.,https://www.transfermarkt.co.uk/kamaldeen-sulemana/profil/spieler/746695,0.91,exact_name,below_auto_match_threshold
ghana_lawrence_ati_zigi,Ghana,Lawrence Ati-Zigi,St. Gallen,Goalkeeper,Lawrence Ati Zigi,FC St. Gallen 1879,https://www.transfermarkt.co.uk/lawrence-ati-zigi/profil/spieler/254285,0.91,exact_name,below_auto_match_threshold
ghana_majeed_ashimeru,Ghana,Majeed Ashimeru,RSC Anderlecht,Midfielder,Majeed Ashimeru,RAAL La Louvière,https://www.transfermarkt.co.uk/majeed-ashimeru/profil/spieler/360140,0.91,exact_name,below_auto_match_threshold
ghana_mohammed_salisu,Ghana,Mohammed Salisu,AS Monaco,Defender,Mohammed Salisu,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/mohammed-salisu/profil/spieler/563963,0.91,exact_name,below_auto_match_threshold
ghana_osman_bukari,Ghana,Osman Bukari,Austin FC,Forward,Osman Bukari,Widzew Łódź Spółka Akcyjna,https://www.transfermarkt.co.uk/osman-bukari/profil/spieler/548650,0.91,exact_name,below_auto_match_threshold
ghana_salis_abdul_samed,Ghana,Salis Abdul Samed,RC Lens,Midfielder,Salis Abdul Samed,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/salis-abdul-samed/profil/spieler/688707,0.91,exact_name,below_auto_match_threshold
ghana_stephan_ambrosius,Ghana,Stephan Ambrosius,FC St. Gallen,Defender,Stephan Ambrosius,,https://www.transfermarkt.co.uk/stephan-ambrosius/profil/spieler/327536,0.91,exact_name,below_auto_match_threshold
ghana_tariq_lamptey,Ghana,Tariq Lamptey,Brighton & Hove Albion,Defender,Tariq Lamptey,Associazione Calcio Fiorentina,https://www.transfermarkt.co.uk/tariq-lamptey/profil/spieler/504148,0.91,exact_name,below_auto_match_threshold
ghana_thomas_partey,Ghana,Thomas Partey,Villarreal,Midfielder,Thomas Partey,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/thomas-partey/profil/spieler/230784,0.91,exact_name,below_auto_match_threshold
haiti_alexandre_pierre,Haiti,Alexandre Pierre,Sochaux,Goalkeeper,Alexandre Pierre,Racing Club de Strasbourg Alsace,https://www.transfermarkt.co.uk/alexandre-pierre/profil/spieler/838947,0.91,exact_name,below_auto_match_threshold
haiti_carl_sainte,Haiti,Carl Sainté,El Paso Locomotive FC,Midfielder,Carlos Sánchez,West Ham United Football Club,https://www.transfermarkt.co.uk/carlos-sanchez/profil/spieler/51226,0.6116,fuzzy_name,low_confidence_candidate
haiti_carlens_arcus,Haiti,Carlens Arcus,Angers,Defender,Carlens Arcus,Angers Sporting Club de l'Ouest,https://www.transfermarkt.co.uk/carlens-arcus/profil/spieler/371686,0.91,exact_name,below_auto_match_threshold
haiti_dominique_simon,Haiti,Dominique Simon,FC Tatran Prešov,Midfielder,Dominique Simon,FK Pardubice,https://www.transfermarkt.co.uk/dominique-simon/profil/spieler/988188,0.83,exact_name,low_confidence_candidate
haiti_duckens_nazon,Haiti,Duckens Nazon,Esteghlal,Forward,Duckens Nazon,Kayserispor Kulübü,https://www.transfermarkt.co.uk/duckens-nazon/profil/spieler/345763,0.91,exact_name,below_auto_match_threshold
haiti_duke_lacroix,Haiti,Duke Lacroix,Colorado Springs Switchbacks,Defender,Léo Lacroix,AS Saint-Étienne,https://www.transfermarkt.co.uk/leo-lacroix/profil/spieler/149652,0.6604,fuzzy_name,low_confidence_candidate
haiti_jean_kevin_duverne,Haiti,Jean-Kévin Duverne,Gent,Defender,Jean-Kévin Duverne,Koninklijke Atletiek Associatie Gent,https://www.transfermarkt.co.uk/jean-kevin-duverne/profil/spieler/344864,0.91,exact_name,below_auto_match_threshold
haiti_johny_placide,Haiti,Johny Placide,Bastia,Goalkeeper,Johny Placide,EA Guingamp,https://www.transfermarkt.co.uk/johny-placide/profil/spieler/51035,0.91,exact_name,below_auto_match_threshold
haiti_josue_duverger,Haiti,Josue Duverger,Cosmos Koblenz,Goalkeeper,Josué Dorrio,SD Eibar,https://www.transfermarkt.co.uk/josue-dorrio/profil/spieler/483453,0.54,fuzzy_name,low_confidence_candidate
haiti_josue_casimir,Haiti,Josué Casimir,Auxerre,Forward,Josué Casimir,Association de la Jeunesse auxerroise,https://www.transfermarkt.co.uk/josue-casimir/profil/spieler/763182,0.91,exact_name,below_auto_match_threshold
haiti_keeto_thermoncy,Haiti,Keeto Thermoncy,Young Boys,Defender,Robert Kakeeto,Aalborg BK,https://www.transfermarkt.co.uk/robert-kakeeto/profil/spieler/369673,0.4303,fuzzy_name,low_confidence_candidate
haiti_lenny_joseph,Haiti,Lenny Joseph,Ferencváros,Forward,Lenny Joseph,Football Club de Metz,https://www.transfermarkt.co.uk/lenny-joseph/profil/spieler/815359,0.83,exact_name,low_confidence_candidate
haiti_leverton_pierre,Haiti,Leverton Pierre,Vizela,Midfielder,Pierre Larsen,FC Helsingör,https://www.transfermarkt.co.uk/pierre-larsen/profil/spieler/279292,0.6071,fuzzy_name,low_confidence_candidate
haiti_martin_experience,Haiti,Martin Expérience,Nancy,Defender,Martin Erlić,Fodbold Club Midtjylland,https://www.transfermarkt.co.uk/martin-erlic/profil/spieler/357003,0.6417,fuzzy_name,low_confidence_candidate
haiti_ricardo_ade,Haiti,Ricardo Adé,LDU Quito,Defender,André Ricardo,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,https://www.transfermarkt.co.uk/andre-ricardo/profil/spieler/683498,0.715,near_name,low_confidence_candidate
haiti_ruben_providence,Haiti,Ruben Providence,Almere,Forward,Ruben Providence,Turn- und Sportverein Egger Glas Hartberg,https://www.transfermarkt.co.uk/ruben-providence/profil/spieler/536520,0.91,exact_name,below_auto_match_threshold
haiti_wilguens_paugain,Haiti,Wilguens Paugain,Zulte Waregem,Defender,Wilguens Paugain,Sportvereniging Zulte Waregem,https://www.transfermarkt.co.uk/wilguens-paugain/profil/spieler/609691,0.91,exact_name,below_auto_match_threshold
haiti_wilson_isidor,Haiti,Wilson Isidor,Sunderland,Forward,Wilson Isidor,Sunderland Association Football Club,https://www.transfermarkt.co.uk/wilson-isidor/profil/spieler/494237,0.91,exact_name,below_auto_match_threshold
haiti_woodensky_pierre,Haiti,Woodensky Pierre,Violette,Midfielder,Nils Pierre,KV Oostende,https://www.transfermarkt.co.uk/nils-pierre/profil/spieler/232127,0.57,fuzzy_name,low_confidence_candidate
haiti_yassin_fortune,Haiti,Yassin Fortuné,Vizela,Forward,Yassin Fortuné,FK Polissya Zhytomyr,https://www.transfermarkt.co.uk/yassin-fortune/profil/spieler/342878,0.83,exact_name,low_confidence_candidate
iran_ali_alipour,Iran,Ali Alipour,Persepolis,Forward,Ali Alipour,,https://www.transfermarkt.co.uk/ali-alipour/profil/spieler/249360,0.91,exact_name,below_auto_match_threshold
iran_ali_nemati,Iran,Ali Nemati,Persepolis FC (Irán),Defender,Ali Fathi,Clube Desportivo Nacional,https://www.transfermarkt.co.uk/ali-fathi/profil/spieler/163295,0.6247,fuzzy_name,low_confidence_candidate
iran_alireza_beiranvand,Iran,Alireza Beiranvand,Tractor,Goalkeeper,Alireza Beiranvand,Boavista FC,https://www.transfermarkt.co.uk/alireza-beiranvand/profil/spieler/229081,0.91,exact_name,below_auto_match_threshold
iran_alireza_jahanbakhsh,Iran,Alireza Jahanbakhsh,Dender,Midfielder,Alireza Jahanbakhsh,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,https://www.transfermarkt.co.uk/alireza-jahanbakhsh/profil/spieler/213268,0.86,exact_name,below_auto_match_threshold
iran_amirhossein_hosseinzadeh,Iran,Amirhossein Hosseinzadeh,Tractor,Forward,Amirhossein Hosseinzadeh,,https://www.transfermarkt.co.uk/amirhossein-hosseinzadeh/profil/spieler/542380,0.91,exact_name,below_auto_match_threshold
iran_amirmohammad_razzaghinia,Iran,Amirmohammad Razzaghinia,Esteghlal F.C.,Midfielder,,,,0.0,unmatched,no_candidate_found
iran_arya_yousefi,Iran,Arya Yousefi,Sepahan S.C.,Midfielder,Maryan Mysyk,Ingulets Petrove,https://www.transfermarkt.co.uk/maryan-mysyk/profil/spieler/316945,0.505,fuzzy_name,low_confidence_candidate
iran_danial_iri,Iran,Danial Iri,Zob Ahan,Defender,Kirill Danilov,PFK CSKA Moskva,https://www.transfermarkt.co.uk/kirill-danilov/profil/spieler/1131030,0.635,fuzzy_name,low_confidence_candidate
iran_denis_eckert_dargahi,Iran,Denis Eckert Dargahi,Standard de Liège,Forward,Denis Țăroi,Asociația Fotbal Club UTA Arad,https://www.transfermarkt.co.uk/denis-taroi/profil/spieler/1346805,0.5532,fuzzy_name,low_confidence_candidate
iran_ehsan_hajsafi,Iran,Ehsan Hajsafi,Sepahan,Defender,Ehsan Hajsafi,Athlitiki Enosi Konstantinoupoleos,https://www.transfermarkt.co.uk/ehsan-hajsafi/profil/spieler/77547,0.91,exact_name,below_auto_match_threshold
iran_mehdi_ghayedi,Iran,Mehdi Ghayedi,Kalba FC,Forward,Mehdi Ghayedi,,https://www.transfermarkt.co.uk/mehdi-ghayedi/profil/spieler/478192,0.91,exact_name,below_auto_match_threshold
iran_mehdi_taremi,Iran,Mehdi Taremi,Inter de Milán,Forward,Mehdi Taremi,Olympiakos Syndesmos Filathlon Peiraios,https://www.transfermarkt.co.uk/mehdi-taremi/profil/spieler/307058,0.91,exact_name,below_auto_match_threshold
iran_mehdi_torabi,Iran,Mehdi Torabi,Tractor S.C.,Forward,Mehdi Taremi,Olympiakos Syndesmos Filathlon Peiraios,https://www.transfermarkt.co.uk/mehdi-taremi/profil/spieler/307058,0.715,fuzzy_name,low_confidence_candidate
iran_milad_mohammadi,Iran,Milad Mohammadi,Persepolis,Defender,Milad Mohammadi,Adana Demirspor,https://www.transfermarkt.co.uk/milad-mohammadi/profil/spieler/333355,0.91,exact_name,below_auto_match_threshold
iran_mohammad_ghorbani,Iran,Mohammad Ghorbani,Al-Wahda,Midfielder,Mohammad Ghorbani,FC Orenburg,https://www.transfermarkt.co.uk/mohammad-ghorbani/profil/spieler/856087,0.91,exact_name,below_auto_match_threshold
iran_mohammad_hossein_kanaanizadegan,Iran,Mohammad Hossein Kanaanizadegan,Persepolis,Defender,Mohammadjavad Hosseinnejad,Dinamo Makhachkala,https://www.transfermarkt.co.uk/mohammadjavad-hosseinnejad/profil/spieler/1030739,0.6,fuzzy_name,low_confidence_candidate
iran_payam_niazmand,Iran,Payam Niazmand,Persepolis,Goalkeeper,Payam Niazmand,Portimonense SC,https://www.transfermarkt.co.uk/payam-niazmand/profil/spieler/343044,0.91,exact_name,below_auto_match_threshold
iran_ramin_rezaeian,Iran,Ramin Rezaeian,Foolad,Defender,Ramin Rezaeian,,https://www.transfermarkt.co.uk/ramin-rezaeian/profil/spieler/188312,0.91,exact_name,below_auto_match_threshold
iran_rouzbeh_cheshmi,Iran,Rouzbeh Cheshmi,Esteghlal,Midfielder,,,,0.0,unmatched,no_candidate_found
iran_saeid_ezatolahi,Iran,Saeid Ezatolahi,Shabab Al-Ahli,Midfielder,Saeid Ezatolahi,Vejle Boldklub,https://www.transfermarkt.co.uk/saeid-ezatolahi/profil/spieler/249271,0.91,exact_name,below_auto_match_threshold
iran_saleh_hardani,Iran,Saleh Hardani,Esteghlal,Defender,Saleh Barnawi,Al-Hilal Saudi Football Club,https://www.transfermarkt.co.uk/saleh-barnawi/profil/spieler/1180099,0.65,fuzzy_name,low_confidence_candidate
iran_saman_ghoddos,Iran,Saman Ghoddos,Kalba,Midfielder,Saman Ghoddos,Brentford Football Club,https://www.transfermarkt.co.uk/saman-ghoddos/profil/spieler/204294,0.86,exact_name,below_auto_match_threshold
iran_seyed_hossein_hosseini,Iran,Seyed Hossein Hosseini,Sepahan S.C.,Goalkeeper,Majid Hosseini,Kayserispor Kulübü,https://www.transfermarkt.co.uk/majid-hosseini/profil/spieler/294767,0.5133,fuzzy_name,low_confidence_candidate
