player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
england_john_stones,England,John Stones,Manchester City FC (ENG),Defender,John Stones,Manchester City Football Club,https://www.transfermarkt.co.uk/john-stones/profil/spieler/186590,0.91,exact_name,below_auto_match_threshold
england_jordan_henderson,England,Jordan Henderson,Brentford FC (ENG),Midfielder,Jordan Henderson,Brentford Football Club,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651,0.91,exact_name,below_auto_match_threshold
england_jordan_pickford,England,Jordan Pickford,Everton FC (ENG),Goalkeeper,Jordan Pickford,Everton Football Club,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164,0.91,exact_name,below_auto_match_threshold
england_jude_bellingham,England,Jude Bellingham,Real Madrid C. F. (ESP),Midfielder,Jude Bellingham,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,0.86,exact_name,below_auto_match_threshold
england_kobbie_mainoo,England,Kobbie Mainoo,Manchester United FC (ENG),Midfielder,Kobbie Mainoo,Manchester United Football Club,https://www.transfermarkt.co.uk/kobbie-mainoo/profil/spieler/820374,0.91,exact_name,below_auto_match_threshold
england_marc_guehi,England,Marc Guehi,Manchester City FC (ENG),Defender,Marc Guéhi,Manchester City Football Club,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,0.91,exact_name,below_auto_match_threshold
england_marcus_rashford,England,Marcus Rashford,FC Barcelona (ESP),Forward,Marcus Rashford,Futbol Club Barcelona,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,0.91,exact_name,below_auto_match_threshold
england_morgan_rogers,England,Morgan Rogers,Aston Villa FC (ENG),Midfielder,Morgan Rogers,Aston Villa Football Club,https://www.transfermarkt.co.uk/morgan-rogers/profil/spieler/503743,0.86,exact_name,below_auto_match_threshold
england_nico_oreilly,England,Nico Oreilly,Manchester City FC (ENG),Defender,Nico O'Reilly,Manchester City Football Club,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,0.8788,near_name,below_auto_match_threshold
england_noni_madueke,England,Noni Madueke,Arsenal FC (ENG),Forward,Noni Madueke,Arsenal Football Club,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,0.91,exact_name,below_auto_match_threshold
england_ollie_watkins,England,Ollie Watkins,Aston Villa FC (ENG),Forward,Ollie Watkins,Aston Villa Football Club,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,0.91,exact_name,below_auto_match_threshold
england_reece_james,England,Reece James,Chelsea FC (ENG),Defender,Reece James,Manchester United Football Club,https://www.transfermarkt.co.uk/reece-james/profil/spieler/245585,0.91,exact_name,below_auto_match_threshold
england_tino_livramento,England,Tino Livramento,Newcastle United FC (ENG),Defender,Tino Livramento,Newcastle United Football Club,https://www.transfermarkt.co.uk/tino-livramento/profil/spieler/503981,0.91,exact_name,below_auto_match_threshold
france_adrien_rabiot,France,Adrien Rabiot,AC Milan (ITA),Midfielder,Adrien Rabiot,Associazione Calcio Milan,https://www.transfermarkt.co.uk/adrien-rabiot/profil/spieler/182913,0.91,exact_name,below_auto_match_threshold
france_aurelien_tchouameni,France,Aurelien Tchouameni,Real Madrid C. F. (ESP),Midfielder,Aurélien Tchouaméni,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,0.91,exact_name,below_auto_match_threshold
france_brice_samba,France,Brice Samba,Stade Rennais FC (FRA),Goalkeeper,Brice Samba,Stade Rennais Football Club,https://www.transfermarkt.co.uk/brice-samba/profil/spieler/191056,0.91,exact_name,below_auto_match_threshold
france_ibrahima_konate,France,Ibrahima Konate,Liverpool FC (ENG),Defender,Ibrahima Konaté,Liverpool Football Club,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,0.91,exact_name,below_auto_match_threshold
france_jean_philippe_mateta,France,Jean-Philippe Mateta,Crystal Palace FC (ENG),Forward,Jean-Philippe Mateta,Crystal Palace Football Club,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,0.91,exact_name,below_auto_match_threshold
france_jules_kounde,France,Jules Kounde,FC Barcelona (ESP),Defender,Jules Koundé,Futbol Club Barcelona,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,0.91,exact_name,below_auto_match_threshold
france_kylian_mbappe,France,Kylian Mbappe,Real Madrid C. F. (ESP),Forward,Kylian Mbappé,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,0.91,exact_name,below_auto_match_threshold
france_lucas_digne,France,Lucas Digne,Aston Villa FC (ENG),Defender,Lucas Digne,Aston Villa Football Club,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664,0.91,exact_name,below_auto_match_threshold
france_maghnes_akliouche,France,Maghnes Akliouche,AS Monaco (FRA),Midfielder,Maghnes Akliouche,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/maghnes-akliouche/profil/spieler/745200,0.86,exact_name,below_auto_match_threshold
france_malo_gusto,France,Malo Gusto,Chelsea FC (ENG),Defender,Malo Gusto,Chelsea Football Club,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,0.91,exact_name,below_auto_match_threshold
france_manu_kone,France,Manu Kone,AS Roma (ITA),Midfielder,Manu Koné,Associazione Sportiva Roma,https://www.transfermarkt.co.uk/manu-kone/profil/spieler/624690,0.91,exact_name,below_auto_match_threshold
france_maxence_lacroix,France,Maxence Lacroix,Crystal Palace FC (ENG),Defender,Maxence Lacroix,Crystal Palace Football Club,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,0.91,exact_name,below_auto_match_threshold
france_mike_maignan,France,Mike Maignan,AC Milan (ITA),Goalkeeper,Mike Maignan,Associazione Calcio Milan,https://www.transfermarkt.co.uk/mike-maignan/profil/spieler/182906,0.91,exact_name,below_auto_match_threshold
france_ngolo_kante,France,Ngolo Kante,Fenerbahçe SK (TUR),Midfielder,N'Golo Kanté,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/ngolo-kante/profil/spieler/225083,0.8761,near_name,below_auto_match_threshold
france_rayan_cherki,France,Rayan Cherki,Manchester City FC (ENG),Midfielder,Rayan Cherki,Manchester City Football Club,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,0.86,exact_name,below_auto_match_threshold
france_robin_risser,France,Robin Risser,RC Lens (FRA),Goalkeeper,Robin Risser,Racing Club de Lens,https://www.transfermarkt.co.uk/robin-risser/profil/spieler/743515,0.91,exact_name,below_auto_match_threshold
france_theo_hernandez,France,Theo Hernandez,Al Hilal SC (KSA),Defender,Theo Hernández,Al-Hilal Saudi Football Club,https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808,0.91,exact_name,below_auto_match_threshold
france_william_saliba,France,William Saliba,Arsenal FC (ENG),Defender,William Saliba,Arsenal Football Club,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,0.91,exact_name,below_auto_match_threshold
germany_alexander_nuebel,Germany,Alexander Nuebel,VfB Stuttgart (GER),Goalkeeper,Alexander Nübel,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/alexander-nubel/profil/spieler/195778,0.8848,near_name,below_auto_match_threshold
germany_angelo_stiller,Germany,Angelo Stiller,VfB Stuttgart (GER),Midfielder,Angelo Stiller,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,0.91,exact_name,below_auto_match_threshold
germany_antonio_ruediger,Germany,Antonio Ruediger,Real Madrid C. F. (ESP),Defender,Antonio Rüdiger,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,0.8848,near_name,below_auto_match_threshold
germany_david_raum,Germany,David Raum,RB Leipzig (GER),Defender,David Raum,RasenBallsport Leipzig,https://www.transfermarkt.co.uk/david-raum/profil/spieler/318204,0.91,exact_name,below_auto_match_threshold
germany_deniz_undav,Germany,Deniz Undav,VfB Stuttgart (GER),Forward,Deniz Undav,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/deniz-undav/profil/spieler/339314,0.91,exact_name,below_auto_match_threshold
germany_florian_wirtz,Germany,Florian Wirtz,Liverpool FC (ENG),Midfielder,Florian Wirtz,Liverpool Football Club,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,0.86,exact_name,below_auto_match_threshold
germany_jamie_leweling,Germany,Jamie Leweling,VfB Stuttgart (GER),Midfielder,Jamie Leweling,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/jamie-leweling/profil/spieler/518505,0.86,exact_name,below_auto_match_threshold
germany_kai_havertz,Germany,Kai Havertz,Arsenal FC (ENG),Forward,Kai Havertz,Arsenal Football Club,https://www.transfermarkt.co.uk/kai-havertz/profil/spieler/309400,0.91,exact_name,below_auto_match_threshold
germany_leroy_sane,Germany,Leroy Sane,Galatasaray SK (TUR),Midfielder,Leroy Sané,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/leroy-sane/profil/spieler/192565,0.86,exact_name,below_auto_match_threshold
germany_malick_thiaw,Germany,Malick Thiaw,Newcastle United FC (ENG),Defender,Malick Thiaw,Newcastle United Football Club,https://www.transfermarkt.co.uk/malick-thiaw/profil/spieler/521964,0.91,exact_name,below_auto_match_threshold
germany_nadiem_amiri,Germany,Nadiem Amiri,1. FSV Mainz 05 (GER),Midfielder,Nadiem Amiri,1. Fußball- und Sportverein Mainz 05,https://www.transfermarkt.co.uk/nadiem-amiri/profil/spieler/232454,0.91,exact_name,below_auto_match_threshold
germany_nick_woltemade,Germany,Nick Woltemade,Newcastle United FC (ENG),Forward,Nick Woltemade,Newcastle United Football Club,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,0.91,exact_name,below_auto_match_threshold
germany_oliver_baumann,Germany,Oliver Baumann,TSG Hoffenheim (GER),Goalkeeper,Oliver Baumann,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089,0.91,exact_name,below_auto_match_threshold
germany_pascal_gross,Germany,Pascal Gross,Brighton & Hove Albion FC (ENG),Midfielder,Pascal Groß,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873,0.91,exact_name,below_auto_match_threshold
ghana_abdul_mumin,Ghana,Abdul Mumin,Rayo Vallecano (ESP),Defender,Abdul Mumin,Rayo Vallecano de Madrid S. A. D.,https://www.transfermarkt.co.uk/abdul-mumin/profil/spieler/451801,0.91,exact_name,below_auto_match_threshold
ghana_alidu_seidu,Ghana,Alidu Seidu,Stade Rennais FC (FRA),Defender,Alidu Seidu,Stade Rennais Football Club,https://www.transfermarkt.co.uk/alidu-seidu/profil/spieler/798404,0.91,exact_name,below_auto_match_threshold
ghana_antoine_semenyo,Ghana,Antoine Semenyo,Manchester City FC (ENG),Midfielder,Antoine Semenyo,Manchester City Football Club,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,0.86,exact_name,below_auto_match_threshold
ghana_baba_rahman,Ghana,Baba Rahman,PAOK Saloniki (GRE),Defender,Abdul Rahman Baba,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884,0.7429,fuzzy_name,low_confidence_candidate
ghana_benjamin_asare,Ghana,Benjamin Asare,Hearts Of Oak SC (GHA),Goalkeeper,Benjamin Lade,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://www.transfermarkt.co.uk/benjamin-lade/profil/spieler/896350,0.6856,fuzzy_name,low_confidence_candidate
ghana_brandon_thomas_asante,Ghana,Brandon Thomas-Asante,Coventry City FC (ENG),Forward,Brandon Thomas,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,https://www.transfermarkt.co.uk/brandon-thomas/profil/spieler/251680,0.674,fuzzy_name,low_confidence_candidate
ghana_caleb_yirenkyi,Ghana,Caleb Yirenkyi,FC Nordsjælland (DEN),Midfielder,Caleb Yirenkyi,Fodbold Club Nordsjælland,https://www.transfermarkt.co.uk/caleb-yirenkyi/profil/spieler/1240763,0.91,exact_name,below_auto_match_threshold
ghana_christopher_bonsu_baah,Ghana,Christopher Bonsu Baah,Al Qadsiah FC (KSA),Forward,Christopher Bonsu Baah,Al-Qadsiah Saudi Football Club,https://www.transfermarkt.co.uk/christopher-bonsu-baah/profil/spieler/1119447,0.91,exact_name,below_auto_match_threshold
ghana_derrick_luckassen,Ghana,Derrick Luckassen,Pafos FC (CYP),Defender,Derrick Luckassen,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://www.transfermarkt.co.uk/derrick-luckassen/profil/spieler/241457,0.83,exact_name,low_confidence_candidate
ghana_elisha_owusu,Ghana,Elisha Owusu,AJ Auxerre (FRA),Midfielder,Elisha Owusu,Association de la Jeunesse auxerroise,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,0.91,exact_name,below_auto_match_threshold
ghana_fatawu_issahaku,Ghana,Fatawu Issahaku,Leicester City FC (ENG),Forward,Abdul Fatawu,Leicester City,https://www.transfermarkt.co.uk/abdul-fatawu/profil/spieler/864121,0.5167,fuzzy_name,low_confidence_candidate
ghana_gideon_mensah,Ghana,Gideon Mensah,AJ Auxerre (FRA),Defender,Gideon Mensah,Association de la Jeunesse auxerroise,https://www.transfermarkt.co.uk/gideon-mensah/profil/spieler/397171,0.91,exact_name,below_auto_match_threshold
ghana_jerome_opoku,Ghana,Jerome Opoku,Başakşehir FK (TUR),Defender,Jerome Opoku,İstanbul Başakşehir Futbol Kulübü,https://www.transfermarkt.co.uk/jerome-opoku/profil/spieler/408563,0.91,exact_name,below_auto_match_threshold
ghana_jonas_adjetey,Ghana,Jonas Adjetey,VfL Wolfsburg (GER),Defender,Jonas Adjetey,Verein für Leibesübungen Wolfsburg,https://www.transfermarkt.co.uk/jonas-adjetey/profil/spieler/734676,0.91,exact_name,below_auto_match_threshold
ghana_joseph_anang,Ghana,Joseph Anang,St Patrick's Athletic FC (IRL),Goalkeeper,Joseph Anang,,https://www.transfermarkt.co.uk/joseph-anang/profil/spieler/576099,0.91,exact_name,below_auto_match_threshold
ghana_kamaldeen_sulemana,Ghana,Kamaldeen Sulemana,Atalanta Bergamo (ITA),Forward,Kamaldeen Sulemana,Atalanta Bergamasca Calcio S.p.a.,https://www.transfermarkt.co.uk/kamaldeen-sulemana/profil/spieler/746695,0.91,exact_name,below_auto_match_threshold
ghana_kojo_peprah_oppong,Ghana,Kojo Peprah Oppong,OGC Nice (FRA),Defender,Kojo Peprah Oppong,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/kojo-peprah-oppong/profil/spieler/1113451,0.91,exact_name,below_auto_match_threshold
ghana_marvin_senaya,Ghana,Marvin Senaya,AJ Auxerre (FRA),Defender,Marvin Senaya,Association de la Jeunesse auxerroise,https://www.transfermarkt.co.uk/marvin-senaya/profil/spieler/830890,0.91,exact_name,below_auto_match_threshold
ghana_thomas_partey,Ghana,Thomas Partey,Villarreal CF (ESP),Midfielder,Thomas Partey,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/thomas-partey/profil/spieler/230784,0.91,exact_name,below_auto_match_threshold
haiti_alexandre_pierre,Haiti,Alexandre Pierre,FC Sochaux-Montbéliard (FRA),Goalkeeper,Alexandre Pierre,Racing Club de Strasbourg Alsace,https://www.transfermarkt.co.uk/alexandre-pierre/profil/spieler/838947,0.91,exact_name,below_auto_match_threshold
haiti_carl_sainte,Haiti,Carl Sainte,El Paso Locomotive FC (USA),Midfielder,Carlos Sánchez,West Ham United Football Club,https://www.transfermarkt.co.uk/carlos-sanchez/profil/spieler/51226,0.6116,fuzzy_name,low_confidence_candidate
haiti_carlens_arcus,Haiti,Carlens Arcus,Angers SCO (FRA),Defender,Carlens Arcus,Angers Sporting Club de l'Ouest,https://www.transfermarkt.co.uk/carlens-arcus/profil/spieler/371686,0.91,exact_name,below_auto_match_threshold
haiti_derrick_etienne,Haiti,Derrick Etienne,Toronto FC (CAN),Forward,Derrick Etienne Jr.,Toronto FC,https://www.transfermarkt.co.uk/derrick-etienne-jr-/profil/spieler/354763,0.8791,near_name,below_auto_match_threshold
haiti_dominique_simon,Haiti,Dominique Simon,FC Tatran Prešov (SVK),Midfielder,Dominique Simon,FK Pardubice,https://www.transfermarkt.co.uk/dominique-simon/profil/spieler/988188,0.83,exact_name,low_confidence_candidate
haiti_duckens_nazon,Haiti,Duckens Nazon,Esteghlal Tehran FC (IRN),Forward,Duckens Nazon,Kayserispor Kulübü,https://www.transfermarkt.co.uk/duckens-nazon/profil/spieler/345763,0.91,exact_name,below_auto_match_threshold
haiti_jean_kevin_duverne,Haiti,Jean-Kevin Duverne,KAA Gent (BEL),Defender,Jean-Kévin Duverne,Koninklijke Atletiek Associatie Gent,https://www.transfermarkt.co.uk/jean-kevin-duverne/profil/spieler/344864,0.91,exact_name,below_auto_match_threshold
haiti_johny_placide,Haiti,Johny Placide,SC Bastia (FRA),Goalkeeper,Johny Placide,EA Guingamp,https://www.transfermarkt.co.uk/johny-placide/profil/spieler/51035,0.91,exact_name,below_auto_match_threshold
haiti_josue_casimir,Haiti,Josue Casimir,AJ Auxerre (FRA),Forward,Josué Casimir,Association de la Jeunesse auxerroise,https://www.transfermarkt.co.uk/josue-casimir/profil/spieler/763182,0.91,exact_name,below_auto_match_threshold
haiti_josue_duverger,Haiti,Josue Duverger,FC Cosmos Koblenz (GER),Goalkeeper,Josué Dorrio,SD Eibar,https://www.transfermarkt.co.uk/josue-dorrio/profil/spieler/483453,0.54,fuzzy_name,low_confidence_candidate
haiti_keeto_thermoncy,Haiti,Keeto Thermoncy,BSC Young Boys (SUI),Defender,Robert Kakeeto,Aalborg BK,https://www.transfermarkt.co.uk/robert-kakeeto/profil/spieler/369673,0.4303,fuzzy_name,low_confidence_candidate
haiti_lenny_joseph,Haiti,Lenny Joseph,Ferencvárosi TC (HUN),Forward,Lenny Joseph,Football Club de Metz,https://www.transfermarkt.co.uk/lenny-joseph/profil/spieler/815359,0.83,exact_name,low_confidence_candidate
haiti_leverton_pierre,Haiti,Leverton Pierre,FC Vizela (POR),Midfielder,Pierre Larsen,FC Helsingör,https://www.transfermarkt.co.uk/pierre-larsen/profil/spieler/279292,0.6071,fuzzy_name,low_confidence_candidate
haiti_markhus_lacroix,Haiti,Markhus Lacroix,Colorado Springs Switchbacks FC (USA),Defender,Maxence Lacroix,Crystal Palace Football Club,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,0.57,fuzzy_name,low_confidence_candidate
haiti_martin_experience,Haiti,Martin Experience,AS Nancy (FRA),Defender,Martin Erlić,Fodbold Club Midtjylland,https://www.transfermarkt.co.uk/martin-erlic/profil/spieler/357003,0.6417,fuzzy_name,low_confidence_candidate
haiti_ricardo_ade,Haiti,Ricardo Ade,LDU Quito (ECU),Defender,André Ricardo,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,https://www.transfermarkt.co.uk/andre-ricardo/profil/spieler/683498,0.715,near_name,low_confidence_candidate
haiti_ruben_providence,Haiti,Ruben Providence,Almere City FC (NED),Forward,Ruben Providence,Turn- und Sportverein Egger Glas Hartberg,https://www.transfermarkt.co.uk/ruben-providence/profil/spieler/536520,0.91,exact_name,below_auto_match_threshold
haiti_wilguens_paugain,Haiti,Wilguens Paugain,SV Zulte Waregem (BEL),Defender,Wilguens Paugain,Sportvereniging Zulte Waregem,https://www.transfermarkt.co.uk/wilguens-paugain/profil/spieler/609691,0.91,exact_name,below_auto_match_threshold
haiti_wilson_isidor,Haiti,Wilson Isidor,Sunderland AFC (ENG),Forward,Wilson Isidor,Sunderland Association Football Club,https://www.transfermarkt.co.uk/wilson-isidor/profil/spieler/494237,0.91,exact_name,below_auto_match_threshold
haiti_woodensky_pierre,Haiti,Woodensky Pierre,Violette AC (HAI),Midfielder,Nils Pierre,KV Oostende,https://www.transfermarkt.co.uk/nils-pierre/profil/spieler/232127,0.57,fuzzy_name,low_confidence_candidate
haiti_yassin_fortune,Haiti,Yassin Fortune,FC Vizela (POR),Forward,Yassin Fortuné,FK Polissya Zhytomyr,https://www.transfermarkt.co.uk/yassin-fortune/profil/spieler/342878,0.83,exact_name,low_confidence_candidate
