player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
germany_antonio_ruediger,team_germany,Germany,Antonio Ruediger,antonio ruediger,Real Madrid C. F. (ESP),real madrid c f esp,Defender,,,,,,0.0,unmatched,True,
germany_david_raum,team_germany,Germany,David Raum,david raum,RB Leipzig (GER),rb leipzig ger,Defender,,,,,,0.0,unmatched,True,
germany_deniz_undav,team_germany,Germany,Deniz Undav,deniz undav,VfB Stuttgart (GER),vfb stuttgart ger,Forward,,,,,,0.0,unmatched,True,
germany_felix_nmecha,team_germany,Germany,Felix Nmecha,felix nmecha,Borussia Dortmund (GER),borussia dortmund ger,Midfielder,,,,,,0.0,unmatched,True,
germany_florian_wirtz,team_germany,Germany,Florian Wirtz,florian wirtz,Liverpool FC (ENG),liverpool fc eng,Midfielder,,,,,,0.0,unmatched,True,
germany_jamal_musiala,team_germany,Germany,Jamal Musiala,jamal musiala,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,,,,0.0,unmatched,True,
germany_jamie_leweling,team_germany,Germany,Jamie Leweling,jamie leweling,VfB Stuttgart (GER),vfb stuttgart ger,Midfielder,,,,,,0.0,unmatched,True,
germany_jonathan_tah,team_germany,Germany,Jonathan Tah,jonathan tah,FC Bayern München (GER),fc bayern munchen ger,Defender,,,,,,0.0,unmatched,True,
germany_joshua_kimmich,team_germany,Germany,Joshua Kimmich,joshua kimmich,FC Bayern München (GER),fc bayern munchen ger,Defender,,,,,,0.0,unmatched,True,
germany_kai_havertz,team_germany,Germany,Kai Havertz,kai havertz,Arsenal FC (ENG),arsenal fc eng,Forward,,,,,,0.0,unmatched,True,
germany_lennart_karl,team_germany,Germany,Lennart Karl,lennart karl,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,,,,0.0,unmatched,True,
germany_leon_goretzka,team_germany,Germany,Leon Goretzka,leon goretzka,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,,,,0.0,unmatched,True,
germany_leroy_sane,team_germany,Germany,Leroy Sane,leroy sane,Galatasaray SK (TUR),galatasaray sk tur,Midfielder,,,,,,0.0,unmatched,True,
germany_malick_thiaw,team_germany,Germany,Malick Thiaw,malick thiaw,Newcastle United FC (ENG),newcastle united fc eng,Defender,,,,,,0.0,unmatched,True,
germany_manuel_neuer,team_germany,Germany,Manuel Neuer,manuel neuer,FC Bayern München (GER),fc bayern munchen ger,Goalkeeper,,,,,,0.0,unmatched,True,
germany_maximilian_beier,team_germany,Germany,Maximilian Beier,maximilian beier,Borussia Dortmund (GER),borussia dortmund ger,Forward,,,,,,0.0,unmatched,True,
germany_nadiem_amiri,team_germany,Germany,Nadiem Amiri,nadiem amiri,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Midfielder,,,,,,0.0,unmatched,True,
germany_nathaniel_brown,team_germany,Germany,Nathaniel Brown,nathaniel brown,Eintracht Frankfurt (GER),eintracht frankfurt ger,Defender,,,,,,0.0,unmatched,True,
germany_nick_woltemade,team_germany,Germany,Nick Woltemade,nick woltemade,Newcastle United FC (ENG),newcastle united fc eng,Forward,,,,,,0.0,unmatched,True,
germany_nico_schlotterbeck,team_germany,Germany,Nico Schlotterbeck,nico schlotterbeck,Borussia Dortmund (GER),borussia dortmund ger,Defender,,,,,,0.0,unmatched,True,
germany_oliver_baumann,team_germany,Germany,Oliver Baumann,oliver baumann,TSG Hoffenheim (GER),tsg hoffenheim ger,Goalkeeper,,,,,,0.0,unmatched,True,
germany_pascal_gross,team_germany,Germany,Pascal Gross,pascal gross,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Midfielder,,,,,,0.0,unmatched,True,
germany_waldemar_anton,team_germany,Germany,Waldemar Anton,waldemar anton,Borussia Dortmund (GER),borussia dortmund ger,Defender,,,,,,0.0,unmatched,True,
ghana_abdul_mumin,team_ghana,Ghana,Abdul Mumin,abdul mumin,Rayo Vallecano (ESP),rayo vallecano esp,Defender,,,,,,0.0,unmatched,True,
ghana_alidu_seidu,team_ghana,Ghana,Alidu Seidu,alidu seidu,Stade Rennais FC (FRA),stade rennais fc fra,Defender,,,,,,0.0,unmatched,True,
ghana_antoine_semenyo,team_ghana,Ghana,Antoine Semenyo,antoine semenyo,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,,,,0.0,unmatched,True,
ghana_augustine_boakye,team_ghana,Ghana,Augustine Boakye,augustine boakye,AS Saint-Etienne (FRA),as saint etienne fra,Midfielder,,,,,,0.0,unmatched,True,
ghana_baba_rahman,team_ghana,Ghana,Baba Rahman,baba rahman,PAOK Saloniki (GRE),paok saloniki gre,Defender,,,,,,0.0,unmatched,True,
ghana_benjamin_asare,team_ghana,Ghana,Benjamin Asare,benjamin asare,Hearts Of Oak SC (GHA),hearts of oak sc gha,Goalkeeper,,,,,,0.0,unmatched,True,
ghana_brandon_thomas_asante,team_ghana,Ghana,Brandon Thomas-Asante,brandon thomas asante,Coventry City FC (ENG),coventry city fc eng,Forward,,,,,,0.0,unmatched,True,
ghana_caleb_yirenkyi,team_ghana,Ghana,Caleb Yirenkyi,caleb yirenkyi,FC Nordsjælland (DEN),fc nordsj lland den,Midfielder,,,,,,0.0,unmatched,True,
ghana_christopher_bonsu_baah,team_ghana,Ghana,Christopher Bonsu Baah,christopher bonsu baah,Al Qadsiah FC (KSA),al qadsiah fc ksa,Forward,,,,,,0.0,unmatched,True,
ghana_derrick_luckassen,team_ghana,Ghana,Derrick Luckassen,derrick luckassen,Pafos FC (CYP),pafos fc cyp,Defender,,,,,,0.0,unmatched,True,
ghana_elisha_owusu,team_ghana,Ghana,Elisha Owusu,elisha owusu,AJ Auxerre (FRA),aj auxerre fra,Midfielder,,,,,,0.0,unmatched,True,
ghana_ernest_nuamah,team_ghana,Ghana,Ernest Nuamah,ernest nuamah,Olympique Lyonnais (FRA),olympique lyonnais fra,Forward,,,,,,0.0,unmatched,True,
ghana_fatawu_issahaku,team_ghana,Ghana,Fatawu Issahaku,fatawu issahaku,Leicester City FC (ENG),leicester city fc eng,Forward,,,,,,0.0,unmatched,True,
ghana_gideon_mensah,team_ghana,Ghana,Gideon Mensah,gideon mensah,AJ Auxerre (FRA),aj auxerre fra,Defender,,,,,,0.0,unmatched,True,
ghana_inaki_williams,team_ghana,Ghana,Inaki Williams,inaki williams,Athletic Club (ESP),athletic club esp,Forward,,,,,,0.0,unmatched,True,
ghana_jerome_opoku,team_ghana,Ghana,Jerome Opoku,jerome opoku,Başakşehir FK (TUR),basaksehir fk tur,Defender,,,,,,0.0,unmatched,True,
ghana_jonas_adjetey,team_ghana,Ghana,Jonas Adjetey,jonas adjetey,VfL Wolfsburg (GER),vfl wolfsburg ger,Defender,,,,,,0.0,unmatched,True,
ghana_jordan_ayew,team_ghana,Ghana,Jordan Ayew,jordan ayew,Leicester City FC (ENG),leicester city fc eng,Forward,,,,,,0.0,unmatched,True,
ghana_joseph_anang,team_ghana,Ghana,Joseph Anang,joseph anang,St Patrick's Athletic FC (IRL),st patrick s athletic fc irl,Goalkeeper,,,,,,0.0,unmatched,True,
ghana_kamaldeen_sulemana,team_ghana,Ghana,Kamaldeen Sulemana,kamaldeen sulemana,Atalanta Bergamo (ITA),atalanta bergamo ita,Forward,,,,,,0.0,unmatched,True,
ghana_kojo_peprah_oppong,team_ghana,Ghana,Kojo Peprah Oppong,kojo peprah oppong,OGC Nice (FRA),ogc nice fra,Defender,,,,,,0.0,unmatched,True,
ghana_kwasi_sibo,team_ghana,Ghana,Kwasi Sibo,kwasi sibo,Real Oviedo (ESP),real oviedo esp,Midfielder,,,,,,0.0,unmatched,True,
ghana_lawrence_ati_zigi,team_ghana,Ghana,Lawrence Ati Zigi,lawrence ati zigi,FC St. Gallen (SUI),fc st gallen sui,Goalkeeper,,,,,,0.0,unmatched,True,
ghana_marvin_senaya,team_ghana,Ghana,Marvin Senaya,marvin senaya,AJ Auxerre (FRA),aj auxerre fra,Defender,,,,,,0.0,unmatched,True,
ghana_prince_adu,team_ghana,Ghana,Prince Adu,prince adu,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Forward,,,,,,0.0,unmatched,True,
ghana_thomas_partey,team_ghana,Ghana,Thomas Partey,thomas partey,Villarreal CF (ESP),villarreal cf esp,Midfielder,,,,,,0.0,unmatched,True,
haiti_alexandre_pierre,team_haiti,Haiti,Alexandre Pierre,alexandre pierre,FC Sochaux-Montbéliard (FRA),fc sochaux montbeliard fra,Goalkeeper,,,,,,0.0,unmatched,True,
haiti_carl_sainte,team_haiti,Haiti,Carl Sainte,carl sainte,El Paso Locomotive FC (USA),el paso locomotive fc usa,Midfielder,,,,,,0.0,unmatched,True,
haiti_carlens_arcus,team_haiti,Haiti,Carlens Arcus,carlens arcus,Angers SCO (FRA),angers sco fra,Defender,,,,,,0.0,unmatched,True,
haiti_danley_jean_jacques,team_haiti,Haiti,Danley Jean Jacques,danley jean jacques,Philadelphia Union (USA),philadelphia union usa,Midfielder,,,,,,0.0,unmatched,True,
haiti_derrick_etienne,team_haiti,Haiti,Derrick Etienne,derrick etienne,Toronto FC (CAN),toronto fc can,Forward,,,,,,0.0,unmatched,True,
haiti_dominique_simon,team_haiti,Haiti,Dominique Simon,dominique simon,FC Tatran Prešov (SVK),fc tatran presov svk,Midfielder,,,,,,0.0,unmatched,True,
haiti_duckens_nazon,team_haiti,Haiti,Duckens Nazon,duckens nazon,Esteghlal Tehran FC (IRN),esteghlal tehran fc irn,Forward,,,,,,0.0,unmatched,True,
haiti_frantzdy_pierrot,team_haiti,Haiti,Frantzdy Pierrot,frantzdy pierrot,Çaykur Rizespor (TUR),caykur rizespor tur,Forward,,,,,,0.0,unmatched,True,
haiti_hannes_delcroix,team_haiti,Haiti,Hannes Delcroix,hannes delcroix,FC Lugano (SUI),fc lugano sui,Defender,,,,,,0.0,unmatched,True,
haiti_jean_kevin_duverne,team_haiti,Haiti,Jean-Kevin Duverne,jean kevin duverne,KAA Gent (BEL),kaa gent bel,Defender,,,,,,0.0,unmatched,True,
haiti_jean_ricner_bellegarde,team_haiti,Haiti,Jean-Ricner Bellegarde,jean ricner bellegarde,Wolverhampton Wanderers FC (ENG),wolverhampton wanderers fc eng,Midfielder,,,,,,0.0,unmatched,True,
haiti_johny_placide,team_haiti,Haiti,Johny Placide,johny placide,SC Bastia (FRA),sc bastia fra,Goalkeeper,,,,,,0.0,unmatched,True,
haiti_josue_casimir,team_haiti,Haiti,Josue Casimir,josue casimir,AJ Auxerre (FRA),aj auxerre fra,Forward,,,,,,0.0,unmatched,True,
haiti_josue_duverger,team_haiti,Haiti,Josue Duverger,josue duverger,FC Cosmos Koblenz (GER),fc cosmos koblenz ger,Goalkeeper,,,,,,0.0,unmatched,True,
haiti_keeto_thermoncy,team_haiti,Haiti,Keeto Thermoncy,keeto thermoncy,BSC Young Boys (SUI),bsc young boys sui,Defender,,,,,,0.0,unmatched,True,
haiti_lenny_joseph,team_haiti,Haiti,Lenny Joseph,lenny joseph,Ferencvárosi TC (HUN),ferencvarosi tc hun,Forward,,,,,,0.0,unmatched,True,
haiti_leverton_pierre,team_haiti,Haiti,Leverton Pierre,leverton pierre,FC Vizela (POR),fc vizela por,Midfielder,,,,,,0.0,unmatched,True,
haiti_louicius_deedson,team_haiti,Haiti,Louicius Deedson,louicius deedson,FC Dallas (USA),fc dallas usa,Forward,,,,,,0.0,unmatched,True,
haiti_markhus_lacroix,team_haiti,Haiti,Markhus Lacroix,markhus lacroix,Colorado Springs Switchbacks FC (USA),colorado springs switchbacks fc usa,Defender,,,,,,0.0,unmatched,True,
haiti_martin_experience,team_haiti,Haiti,Martin Experience,martin experience,AS Nancy (FRA),as nancy fra,Defender,,,,,,0.0,unmatched,True,
haiti_ricardo_ade,team_haiti,Haiti,Ricardo Ade,ricardo ade,LDU Quito (ECU),ldu quito ecu,Defender,,,,,,0.0,unmatched,True,
haiti_ruben_providence,team_haiti,Haiti,Ruben Providence,ruben providence,Almere City FC (NED),almere city fc ned,Forward,,,,,,0.0,unmatched,True,
haiti_wilguens_paugain,team_haiti,Haiti,Wilguens Paugain,wilguens paugain,SV Zulte Waregem (BEL),sv zulte waregem bel,Defender,,,,,,0.0,unmatched,True,
haiti_wilson_isidor,team_haiti,Haiti,Wilson Isidor,wilson isidor,Sunderland AFC (ENG),sunderland afc eng,Forward,,,,,,0.0,unmatched,True,
haiti_woodensky_pierre,team_haiti,Haiti,Woodensky Pierre,woodensky pierre,Violette AC (HAI),violette ac hai,Midfielder,,,,,,0.0,unmatched,True,
haiti_yassin_fortune,team_haiti,Haiti,Yassin Fortune,yassin fortune,FC Vizela (POR),fc vizela por,Forward,,,,,,0.0,unmatched,True,
iran_ali_alipour,team_iran,Iran,Ali Alipour,ali alipour,Persepolis FC (IRN),persepolis fc irn,Forward,,,,,,0.0,unmatched,True,
iran_ali_nemati,team_iran,Iran,Ali Nemati,ali nemati,Foolad Khuzestan FC (IRN),foolad khuzestan fc irn,Defender,,,,,,0.0,unmatched,True,
iran_alireza_beiranvand,team_iran,Iran,Alireza Beiranvand,alireza beiranvand,Tractor Sazi Tabriz FC (IRN),tractor sazi tabriz fc irn,Goalkeeper,,,,,,0.0,unmatched,True,
iran_alireza_jahanbakhsh,team_iran,Iran,Alireza Jahanbakhsh,alireza jahanbakhsh,FCV Dender EH (BEL),fcv dender eh bel,Midfielder,,,,,,0.0,unmatched,True,
iran_amirhossein_hosseinzadeh,team_iran,Iran,Amirhossein Hosseinzadeh,amirhossein hosseinzadeh,Tractor Sazi Tabriz FC (IRN),tractor sazi tabriz fc irn,Forward,,,,,,0.0,unmatched,True,
iran_amirmohammad_razaghinia,team_iran,Iran,Amirmohammad Razaghinia,amirmohammad razaghinia,Esteghlal Tehran FC (IRN),esteghlal tehran fc irn,Midfielder,,,,,,0.0,unmatched,True,
iran_arya_yousefi,team_iran,Iran,Arya Yousefi,arya yousefi,Sepahan SC (IRN),sepahan sc irn,Defender,,,,,,0.0,unmatched,True,
iran_danial_iri,team_iran,Iran,Danial Iri,danial iri,Malavan Anzali FC (IRN),malavan anzali fc irn,Defender,,,,,,0.0,unmatched,True,
iran_dennis_dargahi,team_iran,Iran,Dennis Dargahi,dennis dargahi,Standard Liège (BEL),standard liege bel,Forward,,,,,,0.0,unmatched,True,
iran_ehsan_hajisafi,team_iran,Iran,Ehsan Hajisafi,ehsan hajisafi,Sepahan SC (IRN),sepahan sc irn,Defender,,,,,,0.0,unmatched,True,
iran_hossein_hosseini,team_iran,Iran,Hossein Hosseini,hossein hosseini,Sepahan SC (IRN),sepahan sc irn,Goalkeeper,,,,,,0.0,unmatched,True,
iran_hossein_kanani,team_iran,Iran,Hossein Kanani,hossein kanani,Persepolis FC (IRN),persepolis fc irn,Defender,,,,,,0.0,unmatched,True,
iran_mehdi_ghayedi,team_iran,Iran,Mehdi Ghayedi,mehdi ghayedi,Al Nasr SC (UAE),al nasr sc uae,Forward,,,,,,0.0,unmatched,True,
iran_mehdi_taremi,team_iran,Iran,Mehdi Taremi,mehdi taremi,Olympiacos FC (GRE),olympiacos fc gre,Forward,,,,,,0.0,unmatched,True,
iran_mehdi_torabi,team_iran,Iran,Mehdi Torabi,mehdi torabi,Tractor Sazi Tabriz FC (IRN),tractor sazi tabriz fc irn,Midfielder,,,,,,0.0,unmatched,True,
iran_milad_mohammadi,team_iran,Iran,Milad Mohammadi,milad mohammadi,Persepolis FC (IRN),persepolis fc irn,Defender,,,,,,0.0,unmatched,True,
iran_mohammad_ghorbani,team_iran,Iran,Mohammad Ghorbani,mohammad ghorbani,Al Wahda SC (UAE),al wahda sc uae,Midfielder,,,,,,0.0,unmatched,True,
iran_mohammad_mohebbi,team_iran,Iran,Mohammad Mohebbi,mohammad mohebbi,FC Rostov (RUS),fc rostov rus,Midfielder,,,,,,0.0,unmatched,True,
iran_payam_niazmand,team_iran,Iran,Payam Niazmand,payam niazmand,Persepolis FC (IRN),persepolis fc irn,Goalkeeper,,,,,,0.0,unmatched,True,
iran_ramin_rezaeian,team_iran,Iran,Ramin Rezaeian,ramin rezaeian,Foolad Khuzestan FC (IRN),foolad khuzestan fc irn,Defender,,,,,,0.0,unmatched,True,
iran_roozbeh_cheshmi,team_iran,Iran,Roozbeh Cheshmi,roozbeh cheshmi,Esteghlal Tehran FC (IRN),esteghlal tehran fc irn,Midfielder,,,,,,0.0,unmatched,True,
iran_saeid_ezatolahi,team_iran,Iran,Saeid Ezatolahi,saeid ezatolahi,Shabab Al Ahli Club (UAE),shabab al ahli club uae,Midfielder,,,,,,0.0,unmatched,True,
iran_saleh_hardani,team_iran,Iran,Saleh Hardani,saleh hardani,Esteghlal Tehran FC (IRN),esteghlal tehran fc irn,Defender,,,,,,0.0,unmatched,True,
iran_saman_ghoddos,team_iran,Iran,Saman Ghoddos,saman ghoddos,Al Ittihad Kalba SCC (UAE),al ittihad kalba scc uae,Midfielder,,,,,,0.0,unmatched,True,
iran_shahriyar_moghanloo,team_iran,Iran,Shahriyar Moghanloo,shahriyar moghanloo,Al Ittihad Kalba SCC (UAE),al ittihad kalba scc uae,Forward,,,,,,0.0,unmatched,True,
iran_shoja_khalilzadeh,team_iran,Iran,Shoja Khalilzadeh,shoja khalilzadeh,Tractor Sazi Tabriz FC (IRN),tractor sazi tabriz fc irn,Defender,,,,,,0.0,unmatched,True,
iraq_ahmed_basil,team_iraq,Iraq,Ahmed Basil,ahmed basil,Al Shorta SC (IRQ),al shorta sc irq,Goalkeeper,,,,,,0.0,unmatched,True,
iraq_ahmed_qasim,team_iraq,Iraq,Ahmed Qasim,ahmed qasim,Nashville SC (USA),nashville sc usa,Forward,,,,,,0.0,unmatched,True,
iraq_ahmed_yahya,team_iraq,Iraq,Ahmed Yahya,ahmed yahya,Al Shorta SC (IRQ),al shorta sc irq,Defender,,,,,,0.0,unmatched,True,
iraq_aimar_sher,team_iraq,Iraq,Aimar Sher,aimar sher,Sarpsborg 08 FF (NOR),sarpsborg 08 ff nor,Midfielder,,,,,,0.0,unmatched,True,
iraq_akam_hashim,team_iraq,Iraq,Akam Hashim,akam hashim,Al Zawra'a SC (IRQ),al zawra a sc irq,Defender,,,,,,0.0,unmatched,True,
iraq_ali_alhamadi,team_iraq,Iraq,Ali Alhamadi,ali alhamadi,Luton Town FC (ENG),luton town fc eng,Forward,,,,,,0.0,unmatched,True,
iraq_ali_jasim,team_iraq,Iraq,Ali Jasim,ali jasim,Al Najmah SC (KSA),al najmah sc ksa,Forward,,,,,,0.0,unmatched,True,
iraq_ali_yousif,team_iraq,Iraq,Ali Yousif,ali yousif,Al Talaba SC (IRQ),al talaba sc irq,Forward,,,,,,0.0,unmatched,True,
iraq_amir_alammari,team_iraq,Iraq,Amir Alammari,amir alammari,KS Cracovia (POL),ks cracovia pol,Midfielder,,,,,,0.0,unmatched,True,
iraq_aymen_hussein,team_iraq,Iraq,Aymen Hussein,aymen hussein,Al Karma SC (IRQ),al karma sc irq,Forward,,,,,,0.0,unmatched,True,
iraq_fahad_talib,team_iraq,Iraq,Fahad Talib,fahad talib,Al Talaba SC (IRQ),al talaba sc irq,Goalkeeper,,,,,,0.0,unmatched,True,
iraq_frans_putros,team_iraq,Iraq,Frans Putros,frans putros,Persib Bandung (IDN),persib bandung idn,Defender,,,,,,0.0,unmatched,True,
iraq_hussein_ali,team_iraq,Iraq,Hussein Ali,hussein ali,Pogoń Szczecin (POL),pogon szczecin pol,Defender,,,,,,0.0,unmatched,True,
iraq_ibrahim_bayesh,team_iraq,Iraq,Ibrahim Bayesh,ibrahim bayesh,Al Dhafra SCC (UAE),al dhafra scc uae,Midfielder,,,,,,0.0,unmatched,True,
iraq_jalal_hassan,team_iraq,Iraq,Jalal Hassan,jalal hassan,Al Zawra'a SC (IRQ),al zawra a sc irq,Goalkeeper,,,,,,0.0,unmatched,True,
iraq_kevin_yakob,team_iraq,Iraq,Kevin Yakob,kevin yakob,Aarhus GF (DEN),aarhus gf den,Midfielder,,,,,,0.0,unmatched,True,
iraq_marko_farji,team_iraq,Iraq,Marko Farji,marko farji,Venezia FC (ITA),venezia fc ita,Forward,,,,,,0.0,unmatched,True,
iraq_merchas_doski,team_iraq,Iraq,Merchas Doski,merchas doski,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Defender,,,,,,0.0,unmatched,True,
iraq_mohanad_ali,team_iraq,Iraq,Mohanad Ali,mohanad ali,Dibba FC (UAE),dibba fc uae,Forward,,,,,,0.0,unmatched,True,
iraq_munaf_younus,team_iraq,Iraq,Munaf Younus,munaf younus,Al Shorta SC (IRQ),al shorta sc irq,Defender,,,,,,0.0,unmatched,True,
iraq_mustafa_saadoon,team_iraq,Iraq,Mustafa Saadoon,mustafa saadoon,Al Shorta SC (IRQ),al shorta sc irq,Defender,,,,,,0.0,unmatched,True,
iraq_rebin_ghareeb,team_iraq,Iraq,Rebin Ghareeb,rebin ghareeb,Port FC (THA),port fc tha,Defender,,,,,,0.0,unmatched,True,
iraq_youssef_amyn,team_iraq,Iraq,Youssef Amyn,youssef amyn,AEK Larnaca FC (CYP),aek larnaca fc cyp,Midfielder,,,,,,0.0,unmatched,True,
iraq_zaid_ismael,team_iraq,Iraq,Zaid Ismael,zaid ismael,Al Talaba SC (IRQ),al talaba sc irq,Midfielder,,,,,,0.0,unmatched,True,
iraq_zaid_tahseen,team_iraq,Iraq,Zaid Tahseen,zaid tahseen,Pakhtakor Tashkent FK (UZB),pakhtakor tashkent fk uzb,Defender,,,,,,0.0,unmatched,True,
iraq_zidane_iqbal,team_iraq,Iraq,Zidane Iqbal,zidane iqbal,FC Utrecht (NED),fc utrecht ned,Midfielder,,,,,,0.0,unmatched,True,
ivory_coast_alban_lafont,team_ivory_coast,Ivory Coast,Alban Lafont,alban lafont,Panathinaikos FC (GRE),panathinaikos fc gre,Goalkeeper,,,,,,0.0,unmatched,True,
ivory_coast_amad_diallo,team_ivory_coast,Ivory Coast,Amad Diallo,amad diallo,Manchester United FC (ENG),manchester united fc eng,Forward,,,,,,0.0,unmatched,True,
ivory_coast_ange_yoan_bonny,team_ivory_coast,Ivory Coast,Ange-Yoan Bonny,ange yoan bonny,FC Internazionale Milano (ITA),fc internazionale milano ita,Forward,,,,,,0.0,unmatched,True,
ivory_coast_bazoumana_toure,team_ivory_coast,Ivory Coast,Bazoumana Toure,bazoumana toure,TSG Hoffenheim (GER),tsg hoffenheim ger,Forward,,,,,,0.0,unmatched,True,
ivory_coast_christ_inao_oulai,team_ivory_coast,Ivory Coast,Christ Inao Oulai,christ inao oulai,Trabzonspor (TUR),trabzonspor tur,Midfielder,,,,,,0.0,unmatched,True,
ivory_coast_christopher_operi,team_ivory_coast,Ivory Coast,Christopher Operi,christopher operi,Başakşehir FK (TUR),basaksehir fk tur,Defender,,,,,,0.0,unmatched,True,
ivory_coast_elye_wahi,team_ivory_coast,Ivory Coast,Elye Wahi,elye wahi,OGC Nice (FRA),ogc nice fra,Forward,,,,,,0.0,unmatched,True,
ivory_coast_emmanuel_agbadou,team_ivory_coast,Ivory Coast,Emmanuel Agbadou,emmanuel agbadou,Beşiktaş JK (TUR),besiktas jk tur,Defender,,,,,,0.0,unmatched,True,
ivory_coast_evan_ndicka,team_ivory_coast,Ivory Coast,Evan Ndicka,evan ndicka,AS Roma (ITA),as roma ita,Defender,,,,,,0.0,unmatched,True,
ivory_coast_evann_guessand,team_ivory_coast,Ivory Coast,Evann Guessand,evann guessand,Crystal Palace FC (ENG),crystal palace fc eng,Forward,,,,,,0.0,unmatched,True,
ivory_coast_franck_kessie,team_ivory_coast,Ivory Coast,Franck Kessie,franck kessie,Al Ahli FC (KSA),al ahli fc ksa,Midfielder,,,,,,0.0,unmatched,True,
ivory_coast_ghislain_konan,team_ivory_coast,Ivory Coast,Ghislain Konan,ghislain konan,Gil Vicente FC (POR),gil vicente fc por,Defender,,,,,,0.0,unmatched,True,
ivory_coast_guela_doue,team_ivory_coast,Ivory Coast,Guela Doue,guela doue,RC Strasbourg (FRA),rc strasbourg fra,Defender,,,,,,0.0,unmatched,True,
ivory_coast_ibrahim_sangare,team_ivory_coast,Ivory Coast,Ibrahim Sangare,ibrahim sangare,Nottingham Forest FC (ENG),nottingham forest fc eng,Midfielder,,,,,,0.0,unmatched,True,
ivory_coast_jean_michael_seri,team_ivory_coast,Ivory Coast,Jean Michael Seri,jean michael seri,NK Maribor (SVN),nk maribor svn,Midfielder,,,,,,0.0,unmatched,True,
ivory_coast_mohamed_kone,team_ivory_coast,Ivory Coast,Mohamed Kone,mohamed kone,Sporting Charleroi (BEL),sporting charleroi bel,Goalkeeper,,,,,,0.0,unmatched,True,
