player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
france_lucas_digne,team_france,France,Lucas Digne,lucas digne,Aston Villa FC (ENG),aston villa fc eng,Defender,,,Lucas Digne,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664,,0.91,exact_name,True,
france_lucas_hernandez,team_france,France,Lucas Hernandez,lucas hernandez,Paris Saint-Germain (FRA),paris saint germain fra,Defender,,,Lucas Hernández,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,,0.95,exact_name,False,
france_maghnes_akliouche,team_france,France,Maghnes Akliouche,maghnes akliouche,AS Monaco (FRA),as monaco fra,Midfielder,,,Maghnes Akliouche,https://www.transfermarkt.co.uk/maghnes-akliouche/profil/spieler/745200,,0.86,exact_name,True,
france_malo_gusto,team_france,France,Malo Gusto,malo gusto,Chelsea FC (ENG),chelsea fc eng,Defender,,,Malo Gusto,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,,0.91,exact_name,True,
france_manu_kone,team_france,France,Manu Kone,manu kone,AS Roma (ITA),as roma ita,Midfielder,,,Manu Koné,https://www.transfermarkt.co.uk/manu-kone/profil/spieler/624690,,0.91,exact_name,True,
france_marcus_thuram,team_france,France,Marcus Thuram,marcus thuram,FC Internazionale Milano (ITA),fc internazionale milano ita,Forward,,,Marcus Thuram,https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528,,0.95,exact_name,False,
france_maxence_lacroix,team_france,France,Maxence Lacroix,maxence lacroix,Crystal Palace FC (ENG),crystal palace fc eng,Defender,,,Maxence Lacroix,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,,0.91,exact_name,True,
france_michael_olise,team_france,France,Michael Olise,michael olise,FC Bayern München (GER),fc bayern munchen ger,Forward,,,Michael Olise,https://www.transfermarkt.co.uk/michael-olise/profil/spieler/566723,,0.99,exact_name,False,
france_mike_maignan,team_france,France,Mike Maignan,mike maignan,AC Milan (ITA),ac milan ita,Goalkeeper,,,Mike Maignan,https://www.transfermarkt.co.uk/mike-maignan/profil/spieler/182906,,0.91,exact_name,True,
france_ngolo_kante,team_france,France,Ngolo Kante,ngolo kante,Fenerbahçe SK (TUR),fenerbahce sk tur,Midfielder,,,N'Golo Kanté,https://www.transfermarkt.co.uk/ngolo-kante/profil/spieler/225083,,0.8761,near_name,True,
france_ousmane_dembele,team_france,France,Ousmane Dembele,ousmane dembele,Paris Saint-Germain (FRA),paris saint germain fra,Forward,,,Ousmane Dembélé,https://www.transfermarkt.co.uk/ousmane-dembele/profil/spieler/288230,,0.95,exact_name,False,
france_rayan_cherki,team_france,France,Rayan Cherki,rayan cherki,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,Rayan Cherki,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,,0.86,exact_name,True,
france_robin_risser,team_france,France,Robin Risser,robin risser,RC Lens (FRA),rc lens fra,Goalkeeper,,,Robin Risser,https://www.transfermarkt.co.uk/robin-risser/profil/spieler/743515,,0.91,exact_name,True,
france_theo_hernandez,team_france,France,Theo Hernandez,theo hernandez,Al Hilal SC (KSA),al hilal sc ksa,Defender,,,Theo Hernández,https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808,,0.91,exact_name,True,
france_warren_zaire_emery,team_france,France,Warren Zaire-Emery,warren zaire emery,Paris Saint-Germain (FRA),paris saint germain fra,Midfielder,,,Warren Zaïre-Emery,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,,0.95,exact_name,False,
france_william_saliba,team_france,France,William Saliba,william saliba,Arsenal FC (ENG),arsenal fc eng,Defender,,,William Saliba,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,,0.91,exact_name,True,
germany_aleksandar_pavlovic,team_germany,Germany,Aleksandar Pavlovic,aleksandar pavlovic,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,Aleksandar Pavlovic,https://www.transfermarkt.co.uk/aleksandar-pavlovic/profil/spieler/792380,,0.99,exact_name,False,
germany_alexander_nuebel,team_germany,Germany,Alexander Nuebel,alexander nuebel,VfB Stuttgart (GER),vfb stuttgart ger,Goalkeeper,,,Alexander Nübel,https://www.transfermarkt.co.uk/alexander-nubel/profil/spieler/195778,,0.8848,near_name,True,
germany_angelo_stiller,team_germany,Germany,Angelo Stiller,angelo stiller,VfB Stuttgart (GER),vfb stuttgart ger,Midfielder,,,Angelo Stiller,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,,0.91,exact_name,True,
germany_antonio_ruediger,team_germany,Germany,Antonio Ruediger,antonio ruediger,Real Madrid C. F. (ESP),real madrid c f esp,Defender,,,Antonio Rüdiger,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,,0.8848,near_name,True,
germany_david_raum,team_germany,Germany,David Raum,david raum,RB Leipzig (GER),rb leipzig ger,Defender,,,David Raum,https://www.transfermarkt.co.uk/david-raum/profil/spieler/318204,,0.91,exact_name,True,
germany_deniz_undav,team_germany,Germany,Deniz Undav,deniz undav,VfB Stuttgart (GER),vfb stuttgart ger,Forward,,,Deniz Undav,https://www.transfermarkt.co.uk/deniz-undav/profil/spieler/339314,,0.91,exact_name,True,
germany_felix_nmecha,team_germany,Germany,Felix Nmecha,felix nmecha,Borussia Dortmund (GER),borussia dortmund ger,Midfielder,,,Felix Nmecha,https://www.transfermarkt.co.uk/felix-nmecha/profil/spieler/406640,,0.99,exact_name,False,
germany_florian_wirtz,team_germany,Germany,Florian Wirtz,florian wirtz,Liverpool FC (ENG),liverpool fc eng,Midfielder,,,Florian Wirtz,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,,0.86,exact_name,True,
germany_jamal_musiala,team_germany,Germany,Jamal Musiala,jamal musiala,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,Jamal Musiala,https://www.transfermarkt.co.uk/jamal-musiala/profil/spieler/580195,,0.94,exact_name,False,
germany_jamie_leweling,team_germany,Germany,Jamie Leweling,jamie leweling,VfB Stuttgart (GER),vfb stuttgart ger,Midfielder,,,Jamie Leweling,https://www.transfermarkt.co.uk/jamie-leweling/profil/spieler/518505,,0.86,exact_name,True,
germany_jonathan_tah,team_germany,Germany,Jonathan Tah,jonathan tah,FC Bayern München (GER),fc bayern munchen ger,Defender,,,Jonathan Tah,https://www.transfermarkt.co.uk/jonathan-tah/profil/spieler/196357,,0.99,exact_name,False,
germany_joshua_kimmich,team_germany,Germany,Joshua Kimmich,joshua kimmich,FC Bayern München (GER),fc bayern munchen ger,Defender,,,Joshua Kimmich,https://www.transfermarkt.co.uk/joshua-kimmich/profil/spieler/161056,,0.94,exact_name,False,
germany_kai_havertz,team_germany,Germany,Kai Havertz,kai havertz,Arsenal FC (ENG),arsenal fc eng,Forward,,,Kai Havertz,https://www.transfermarkt.co.uk/kai-havertz/profil/spieler/309400,,0.91,exact_name,True,
germany_lennart_karl,team_germany,Germany,Lennart Karl,lennart karl,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,Lennart Karl,https://www.transfermarkt.co.uk/lennart-karl/profil/spieler/1075147,,0.94,exact_name,False,
germany_leon_goretzka,team_germany,Germany,Leon Goretzka,leon goretzka,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,Leon Goretzka,https://www.transfermarkt.co.uk/leon-goretzka/profil/spieler/153084,,0.99,exact_name,False,
germany_leroy_sane,team_germany,Germany,Leroy Sane,leroy sane,Galatasaray SK (TUR),galatasaray sk tur,Midfielder,,,Leroy Sané,https://www.transfermarkt.co.uk/leroy-sane/profil/spieler/192565,,0.86,exact_name,True,
germany_malick_thiaw,team_germany,Germany,Malick Thiaw,malick thiaw,Newcastle United FC (ENG),newcastle united fc eng,Defender,,,Malick Thiaw,https://www.transfermarkt.co.uk/malick-thiaw/profil/spieler/521964,,0.91,exact_name,True,
germany_manuel_neuer,team_germany,Germany,Manuel Neuer,manuel neuer,FC Bayern München (GER),fc bayern munchen ger,Goalkeeper,,,Manuel Neuer,https://www.transfermarkt.co.uk/manuel-neuer/profil/spieler/17259,,0.99,exact_name,False,
germany_maximilian_beier,team_germany,Germany,Maximilian Beier,maximilian beier,Borussia Dortmund (GER),borussia dortmund ger,Forward,,,Maximilian Beier,https://www.transfermarkt.co.uk/maximilian-beier/profil/spieler/578392,,0.99,exact_name,False,
germany_nadiem_amiri,team_germany,Germany,Nadiem Amiri,nadiem amiri,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Midfielder,,,Nadiem Amiri,https://www.transfermarkt.co.uk/nadiem-amiri/profil/spieler/232454,,0.91,exact_name,True,
germany_nathaniel_brown,team_germany,Germany,Nathaniel Brown,nathaniel brown,Eintracht Frankfurt (GER),eintracht frankfurt ger,Defender,,,Nathaniel Brown,https://www.transfermarkt.co.uk/nathaniel-brown/profil/spieler/691892,,0.95,exact_name,False,
germany_nick_woltemade,team_germany,Germany,Nick Woltemade,nick woltemade,Newcastle United FC (ENG),newcastle united fc eng,Forward,,,Nick Woltemade,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,,0.91,exact_name,True,
germany_nico_schlotterbeck,team_germany,Germany,Nico Schlotterbeck,nico schlotterbeck,Borussia Dortmund (GER),borussia dortmund ger,Defender,,,Nico Schlotterbeck,https://www.transfermarkt.co.uk/nico-schlotterbeck/profil/spieler/388198,,0.99,exact_name,False,
germany_oliver_baumann,team_germany,Germany,Oliver Baumann,oliver baumann,TSG Hoffenheim (GER),tsg hoffenheim ger,Goalkeeper,,,Oliver Baumann,https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089,,0.91,exact_name,True,
germany_pascal_gross,team_germany,Germany,Pascal Gross,pascal gross,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Midfielder,,,Pascal Groß,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873,,0.91,exact_name,True,
germany_waldemar_anton,team_germany,Germany,Waldemar Anton,waldemar anton,Borussia Dortmund (GER),borussia dortmund ger,Defender,,,Waldemar Anton,https://www.transfermarkt.co.uk/waldemar-anton/profil/spieler/193004,,0.99,exact_name,False,
ghana_abdul_mumin,team_ghana,Ghana,Abdul Mumin,abdul mumin,Rayo Vallecano (ESP),rayo vallecano esp,Defender,,,Abdul Mumin,https://www.transfermarkt.co.uk/abdul-mumin/profil/spieler/451801,,0.91,exact_name,True,
ghana_alidu_seidu,team_ghana,Ghana,Alidu Seidu,alidu seidu,Stade Rennais FC (FRA),stade rennais fc fra,Defender,,,Alidu Seidu,https://www.transfermarkt.co.uk/alidu-seidu/profil/spieler/798404,,0.91,exact_name,True,
ghana_antoine_semenyo,team_ghana,Ghana,Antoine Semenyo,antoine semenyo,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,Antoine Semenyo,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,,0.86,exact_name,True,
ghana_augustine_boakye,team_ghana,Ghana,Augustine Boakye,augustine boakye,AS Saint-Etienne (FRA),as saint etienne fra,Midfielder,,,Augustine Boakye,https://www.transfermarkt.co.uk/augustine-boakye/profil/spieler/579263,,0.94,exact_name,False,
ghana_baba_rahman,team_ghana,Ghana,Baba Rahman,baba rahman,PAOK Saloniki (GRE),paok saloniki gre,Defender,,,,,,0.0,unmatched,True,
ghana_benjamin_asare,team_ghana,Ghana,Benjamin Asare,benjamin asare,Hearts Of Oak SC (GHA),hearts of oak sc gha,Goalkeeper,,,,,,0.0,unmatched,True,
ghana_brandon_thomas_asante,team_ghana,Ghana,Brandon Thomas-Asante,brandon thomas asante,Coventry City FC (ENG),coventry city fc eng,Forward,,,,,,0.0,unmatched,True,
ghana_caleb_yirenkyi,team_ghana,Ghana,Caleb Yirenkyi,caleb yirenkyi,FC Nordsjælland (DEN),fc nordsj lland den,Midfielder,,,Caleb Yirenkyi,https://www.transfermarkt.co.uk/caleb-yirenkyi/profil/spieler/1240763,,0.91,exact_name,True,
ghana_christopher_bonsu_baah,team_ghana,Ghana,Christopher Bonsu Baah,christopher bonsu baah,Al Qadsiah FC (KSA),al qadsiah fc ksa,Forward,,,Christopher Bonsu Baah,https://www.transfermarkt.co.uk/christopher-bonsu-baah/profil/spieler/1119447,,0.91,exact_name,True,
ghana_derrick_luckassen,team_ghana,Ghana,Derrick Luckassen,derrick luckassen,Pafos FC (CYP),pafos fc cyp,Defender,,,,,,0.0,unmatched,True,
ghana_elisha_owusu,team_ghana,Ghana,Elisha Owusu,elisha owusu,AJ Auxerre (FRA),aj auxerre fra,Midfielder,,,Elisha Owusu,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,,0.91,exact_name,True,
ghana_ernest_nuamah,team_ghana,Ghana,Ernest Nuamah,ernest nuamah,Olympique Lyonnais (FRA),olympique lyonnais fra,Forward,,,Ernest Nuamah,https://www.transfermarkt.co.uk/ernest-nuamah/profil/spieler/955070,,0.99,exact_name,False,
ghana_fatawu_issahaku,team_ghana,Ghana,Fatawu Issahaku,fatawu issahaku,Leicester City FC (ENG),leicester city fc eng,Forward,,,,,,0.0,unmatched,True,
ghana_gideon_mensah,team_ghana,Ghana,Gideon Mensah,gideon mensah,AJ Auxerre (FRA),aj auxerre fra,Defender,,,Gideon Mensah,https://www.transfermarkt.co.uk/gideon-mensah/profil/spieler/397171,,0.91,exact_name,True,
ghana_inaki_williams,team_ghana,Ghana,Inaki Williams,inaki williams,Athletic Club (ESP),athletic club esp,Forward,,,Iñaki Williams,https://www.transfermarkt.co.uk/inaki-williams/profil/spieler/255508,,0.95,exact_name,False,
ghana_jerome_opoku,team_ghana,Ghana,Jerome Opoku,jerome opoku,Başakşehir FK (TUR),basaksehir fk tur,Defender,,,Jerome Opoku,https://www.transfermarkt.co.uk/jerome-opoku/profil/spieler/408563,,0.91,exact_name,True,
ghana_jonas_adjetey,team_ghana,Ghana,Jonas Adjetey,jonas adjetey,VfL Wolfsburg (GER),vfl wolfsburg ger,Defender,,,Jonas Adjetey,https://www.transfermarkt.co.uk/jonas-adjetey/profil/spieler/734676,,0.91,exact_name,True,
ghana_jordan_ayew,team_ghana,Ghana,Jordan Ayew,jordan ayew,Leicester City FC (ENG),leicester city fc eng,Forward,,,Jordan Ayew,https://www.transfermarkt.co.uk/jordan-ayew/profil/spieler/108354,,0.95,exact_name,False,
ghana_joseph_anang,team_ghana,Ghana,Joseph Anang,joseph anang,St Patrick's Athletic FC (IRL),st patrick s athletic fc irl,Goalkeeper,,,Joseph Anang,https://www.transfermarkt.co.uk/joseph-anang/profil/spieler/576099,,0.91,exact_name,True,
ghana_kamaldeen_sulemana,team_ghana,Ghana,Kamaldeen Sulemana,kamaldeen sulemana,Atalanta Bergamo (ITA),atalanta bergamo ita,Forward,,,Kamaldeen Sulemana,https://www.transfermarkt.co.uk/kamaldeen-sulemana/profil/spieler/746695,,0.91,exact_name,True,
ghana_kojo_peprah_oppong,team_ghana,Ghana,Kojo Peprah Oppong,kojo peprah oppong,OGC Nice (FRA),ogc nice fra,Defender,,,Kojo Peprah Oppong,https://www.transfermarkt.co.uk/kojo-peprah-oppong/profil/spieler/1113451,,0.91,exact_name,True,
ghana_kwasi_sibo,team_ghana,Ghana,Kwasi Sibo,kwasi sibo,Real Oviedo (ESP),real oviedo esp,Midfielder,,,Kwasi Sibo,https://www.transfermarkt.co.uk/kwasi-sibo/profil/spieler/538006,,0.95,exact_name,False,
ghana_lawrence_ati_zigi,team_ghana,Ghana,Lawrence Ati Zigi,lawrence ati zigi,FC St. Gallen (SUI),fc st gallen sui,Goalkeeper,,,Lawrence Ati Zigi,https://www.transfermarkt.co.uk/lawrence-ati-zigi/profil/spieler/254285,,0.95,exact_name,False,
ghana_marvin_senaya,team_ghana,Ghana,Marvin Senaya,marvin senaya,AJ Auxerre (FRA),aj auxerre fra,Defender,,,Marvin Senaya,https://www.transfermarkt.co.uk/marvin-senaya/profil/spieler/830890,,0.91,exact_name,True,
ghana_prince_adu,team_ghana,Ghana,Prince Adu,prince adu,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Forward,,,Prince Adu,https://www.transfermarkt.co.uk/prince-adu/profil/spieler/734799,,0.95,exact_name,False,
ghana_thomas_partey,team_ghana,Ghana,Thomas Partey,thomas partey,Villarreal CF (ESP),villarreal cf esp,Midfielder,,,Thomas Partey,https://www.transfermarkt.co.uk/thomas-partey/profil/spieler/230784,,0.91,exact_name,True,
haiti_alexandre_pierre,team_haiti,Haiti,Alexandre Pierre,alexandre pierre,FC Sochaux-Montbéliard (FRA),fc sochaux montbeliard fra,Goalkeeper,,,Alexandre Pierre,https://www.transfermarkt.co.uk/alexandre-pierre/profil/spieler/838947,,0.91,exact_name,True,
haiti_carl_sainte,team_haiti,Haiti,Carl Sainte,carl sainte,El Paso Locomotive FC (USA),el paso locomotive fc usa,Midfielder,,,,,,0.0,unmatched,True,
haiti_carlens_arcus,team_haiti,Haiti,Carlens Arcus,carlens arcus,Angers SCO (FRA),angers sco fra,Defender,,,Carlens Arcus,https://www.transfermarkt.co.uk/carlens-arcus/profil/spieler/371686,,0.91,exact_name,True,
haiti_danley_jean_jacques,team_haiti,Haiti,Danley Jean Jacques,danley jean jacques,Philadelphia Union (USA),philadelphia union usa,Midfielder,,,Danley Jean Jacques,https://www.transfermarkt.co.uk/danley-jean-jacques/profil/spieler/628834,,0.99,exact_name,False,
haiti_derrick_etienne,team_haiti,Haiti,Derrick Etienne,derrick etienne,Toronto FC (CAN),toronto fc can,Forward,,,Derrick Etienne Jr.,https://www.transfermarkt.co.uk/derrick-etienne-jr-/profil/spieler/354763,,0.8791,near_name,True,
haiti_dominique_simon,team_haiti,Haiti,Dominique Simon,dominique simon,FC Tatran Prešov (SVK),fc tatran presov svk,Midfielder,,,,,,0.0,unmatched,True,
haiti_duckens_nazon,team_haiti,Haiti,Duckens Nazon,duckens nazon,Esteghlal Tehran FC (IRN),esteghlal tehran fc irn,Forward,,,Duckens Nazon,https://www.transfermarkt.co.uk/duckens-nazon/profil/spieler/345763,,0.91,exact_name,True,
haiti_frantzdy_pierrot,team_haiti,Haiti,Frantzdy Pierrot,frantzdy pierrot,Çaykur Rizespor (TUR),caykur rizespor tur,Forward,,,Frantzdy Pierrot,https://www.transfermarkt.co.uk/frantzdy-pierrot/profil/spieler/492955,,0.95,exact_name,False,
haiti_hannes_delcroix,team_haiti,Haiti,Hannes Delcroix,hannes delcroix,FC Lugano (SUI),fc lugano sui,Defender,,,Hannes Delcroix,https://www.transfermarkt.co.uk/hannes-delcroix/profil/spieler/338635,,0.95,exact_name,False,
haiti_jean_kevin_duverne,team_haiti,Haiti,Jean-Kevin Duverne,jean kevin duverne,KAA Gent (BEL),kaa gent bel,Defender,,,Jean-Kévin Duverne,https://www.transfermarkt.co.uk/jean-kevin-duverne/profil/spieler/344864,,0.91,exact_name,True,
haiti_jean_ricner_bellegarde,team_haiti,Haiti,Jean-Ricner Bellegarde,jean ricner bellegarde,Wolverhampton Wanderers FC (ENG),wolverhampton wanderers fc eng,Midfielder,,,Jean-Ricner Bellegarde,https://www.transfermarkt.co.uk/jean-ricner-bellegarde/profil/spieler/450050,,0.95,exact_name,False,
haiti_johny_placide,team_haiti,Haiti,Johny Placide,johny placide,SC Bastia (FRA),sc bastia fra,Goalkeeper,,,Johny Placide,https://www.transfermarkt.co.uk/johny-placide/profil/spieler/51035,,0.91,exact_name,True,
haiti_josue_casimir,team_haiti,Haiti,Josue Casimir,josue casimir,AJ Auxerre (FRA),aj auxerre fra,Forward,,,Josué Casimir,https://www.transfermarkt.co.uk/josue-casimir/profil/spieler/763182,,0.91,exact_name,True,
haiti_josue_duverger,team_haiti,Haiti,Josue Duverger,josue duverger,FC Cosmos Koblenz (GER),fc cosmos koblenz ger,Goalkeeper,,,,,,0.0,unmatched,True,
haiti_keeto_thermoncy,team_haiti,Haiti,Keeto Thermoncy,keeto thermoncy,BSC Young Boys (SUI),bsc young boys sui,Defender,,,,,,0.0,unmatched,True,
haiti_lenny_joseph,team_haiti,Haiti,Lenny Joseph,lenny joseph,Ferencvárosi TC (HUN),ferencvarosi tc hun,Forward,,,,,,0.0,unmatched,True,
haiti_leverton_pierre,team_haiti,Haiti,Leverton Pierre,leverton pierre,FC Vizela (POR),fc vizela por,Midfielder,,,,,,0.0,unmatched,True,
haiti_louicius_deedson,team_haiti,Haiti,Louicius Deedson,louicius deedson,FC Dallas (USA),fc dallas usa,Forward,,,Louicius Deedson,https://www.transfermarkt.co.uk/louicius-deedson/profil/spieler/646108,,0.95,exact_name,False,
haiti_markhus_lacroix,team_haiti,Haiti,Markhus Lacroix,markhus lacroix,Colorado Springs Switchbacks FC (USA),colorado springs switchbacks fc usa,Defender,,,,,,0.0,unmatched,True,
haiti_martin_experience,team_haiti,Haiti,Martin Experience,martin experience,AS Nancy (FRA),as nancy fra,Defender,,,,,,0.0,unmatched,True,
haiti_ricardo_ade,team_haiti,Haiti,Ricardo Ade,ricardo ade,LDU Quito (ECU),ldu quito ecu,Defender,,,,,,0.0,unmatched,True,
haiti_ruben_providence,team_haiti,Haiti,Ruben Providence,ruben providence,Almere City FC (NED),almere city fc ned,Forward,,,Ruben Providence,https://www.transfermarkt.co.uk/ruben-providence/profil/spieler/536520,,0.91,exact_name,True,
haiti_wilguens_paugain,team_haiti,Haiti,Wilguens Paugain,wilguens paugain,SV Zulte Waregem (BEL),sv zulte waregem bel,Defender,,,Wilguens Paugain,https://www.transfermarkt.co.uk/wilguens-paugain/profil/spieler/609691,,0.91,exact_name,True,
haiti_wilson_isidor,team_haiti,Haiti,Wilson Isidor,wilson isidor,Sunderland AFC (ENG),sunderland afc eng,Forward,,,Wilson Isidor,https://www.transfermarkt.co.uk/wilson-isidor/profil/spieler/494237,,0.91,exact_name,True,
