source,source_player_id,player_key,player_name,normalized_player_name,team,normalized_team,competition,season,nation,position,age,minutes,starts,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,clean_sheets,psxg,raw_source_table,collected_at
fbref,,,Sam Proctor,sam proctor,Aston Villa,aston villa,ENG-Premier League,2526,ENG,GK,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Samuel Iling-Junior,samuel iling junior,Aston Villa,aston villa,ENG-Premier League,2526,ENG,MF,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Tammy Abraham,tammy abraham,Aston Villa,aston villa,ENG-Premier League,2526,ENG,FW,27,286,2,2,0,2,9,3,,,,,1,1,0,2,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Theodore Carroll,theodore carroll,Aston Villa,aston villa,ENG-Premier League,2526,ENG,MF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Travis Patterson,travis patterson,Aston Villa,aston villa,ENG-Premier League,2526,ENG,DF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Triston Rowe,triston rowe,Aston Villa,aston villa,ENG-Premier League,2526,ENG,DF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Tyrone Mings,tyrone mings,Aston Villa,aston villa,ENG-Premier League,2526,ENG,DF,32,1324,15,0,0,0,9,1,,,,,2,2,11,10,8,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Victor Lindelöf,victor lindelof,Aston Villa,aston villa,ENG-Premier League,2526,SWE,"DF,MF",31,948,11,0,1,0,3,0,,,,,3,3,8,2,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Youri Tielemans,youri tielemans,Aston Villa,aston villa,ENG-Premier League,2526,BEL,MF,28,1862,21,0,4,0,24,7,,,,,39,39,16,25,40,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Adam Smith,adam smith,Bournemouth,bournemouth,ENG-Premier League,2526,ENG,DF,34,1077,14,0,2,0,0,0,,,,,12,12,10,19,11,3,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Adrien Truffert,adrien truffert,Bournemouth,bournemouth,ENG-Premier League,2526,FRA,DF,23,3379,38,1,5,1,16,6,,,,,51,51,43,39,32,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Alex Scott,alex scott,Bournemouth,bournemouth,ENG-Premier League,2526,ENG,MF,21,2849,34,3,1,3,44,13,,,,,38,38,35,45,60,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Alex Tóth,alex toth,Bournemouth,bournemouth,ENG-Premier League,2526,HUN,MF,19,140,2,0,0,0,2,0,,,,,0,0,3,1,2,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Amine Adli,amine adli,Bournemouth,bournemouth,ENG-Premier League,2526,MAR,MF,25,1093,10,3,1,3,20,9,,,,,17,17,6,29,23,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Antoine Semenyo,antoine semenyo,Bournemouth,bournemouth,ENG-Premier League,2526,GHA,MF,25,1798,20,10,3,9,49,27,,,,,20,20,6,37,14,6,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Bafodé Diakité,bafode diakite,Bournemouth,bournemouth,ENG-Premier League,2526,FRA,DF,24,1277,15,0,0,0,1,0,,,,,15,15,10,8,4,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Ben Gannon-Doak,ben gannon doak,Bournemouth,bournemouth,ENG-Premier League,2526,SCO,MF,19,113,0,0,1,0,3,1,,,,,2,2,1,3,1,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Ben Winterburn,ben winterburn,Bournemouth,bournemouth,ENG-Premier League,2526,ENG,MF,20,7,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Charlie Stevens,charlie stevens,Bournemouth,bournemouth,ENG-Premier League,2526,WAL,MF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Christos Mandas,christos mandas,Bournemouth,bournemouth,ENG-Premier League,2526,GRE,GK,23,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,David Brooks,david brooks,Bournemouth,bournemouth,ENG-Premier League,2526,WAL,MF,28,1204,13,1,3,1,48,13,,,,,13,13,4,11,13,7,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Dominic Sadi,dominic sadi,Bournemouth,bournemouth,ENG-Premier League,2526,ENG,MF,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Eli Junior Kroupi,eli junior kroupi,Bournemouth,bournemouth,ENG-Premier League,2526,FRA,"MF,FW",19,1672,21,13,0,11,52,22,,,,,6,6,9,27,12,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Enes Ünal,enes unal,Bournemouth,bournemouth,ENG-Premier League,2526,TUR,FW,28,232,0,1,0,1,15,3,,,,,1,1,0,6,10,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Evanilson,evanilson,Bournemouth,bournemouth,ENG-Premier League,2526,BRA,FW,25,2742,32,6,1,6,72,23,,,,,5,5,6,26,37,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Fraser Forster,fraser forster,Bournemouth,bournemouth,ENG-Premier League,2526,ENG,GK,37,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Hamed Junior Traorè,hamed junior traore,Bournemouth,bournemouth,ENG-Premier League,2526,CIV,MF,25,17,0,0,1,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,James Hill,james hill,Bournemouth,bournemouth,ENG-Premier League,2526,ENG,DF,23,2106,22,0,3,0,12,2,,,,,20,20,37,17,13,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Julian Araujo,julian araujo,Bournemouth,bournemouth,ENG-Premier League,2526,MEX,DF,23,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Julio Soler,julio soler,Bournemouth,bournemouth,ENG-Premier League,2526,ARG,DF,20,35,0,0,0,0,0,0,,,,,0,0,0,2,2,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Justin Kluivert,justin kluivert,Bournemouth,bournemouth,ENG-Premier League,2526,NED,MF,26,952,10,2,0,2,17,4,,,,,7,7,4,18,10,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Lewis Cook,lewis cook,Bournemouth,bournemouth,ENG-Premier League,2526,ENG,"MF,DF",28,874,8,0,1,0,3,0,,,,,17,17,21,8,5,1,1,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Malcom Dacosta,malcom dacosta,Bournemouth,bournemouth,ENG-Premier League,2526,ECU,MF,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Marcos Senesi,marcos senesi,Bournemouth,bournemouth,ENG-Premier League,2526,ARG,DF,28,3288,37,0,5,0,17,5,,,,,34,34,50,35,37,8,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Marcus Tavernier,marcus tavernier,Bournemouth,bournemouth,ENG-Premier League,2526,ENG,MF,26,2732,31,7,4,5,70,24,,,,,21,21,16,31,35,6,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Philip Billing,philip billing,Bournemouth,bournemouth,ENG-Premier League,2526,DEN,MF,29,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Rayan,rayan,Bournemouth,bournemouth,ENG-Premier League,2526,BRA,MF,18,1111,13,5,2,5,28,8,,,,,6,6,8,9,6,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Remy Rees-Dottin,remy rees dottin,Bournemouth,bournemouth,ENG-Premier League,2526,ENG,FW,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Romain Faivre,romain faivre,Bournemouth,bournemouth,ENG-Premier League,2526,FRA,MF,27,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Ryan Christie,ryan christie,Bournemouth,bournemouth,ENG-Premier League,2526,SCO,MF,30,993,9,2,0,2,25,8,,,,,20,20,11,16,22,3,1,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Tyler Adams,tyler adams,Bournemouth,bournemouth,ENG-Premier League,2526,USA,MF,26,1773,21,2,2,2,10,6,,,,,24,24,30,36,13,8,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Veljko Milosavljević,veljko milosavljevic,Bournemouth,bournemouth,ENG-Premier League,2526,SRB,DF,18,368,4,0,0,0,1,0,,,,,4,4,4,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Will Dennis,will dennis,Bournemouth,bournemouth,ENG-Premier League,2526,ENG,GK,25,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Álex Jiménez,alex jimenez,Bournemouth,bournemouth,ENG-Premier League,2526,ESP,"DF,MF",20,2317,26,1,0,1,21,4,,,,,45,45,27,35,20,10,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Đorđe Petrović,or e petrovic,Bournemouth,bournemouth,ENG-Premier League,2526,SRB,GK,25,3420,38,0,0,0,0,0,,,,,0,0,0,0,2,3,0,109,54,11,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Aaron Hickey,aaron hickey,Brentford,brentford,ENG-Premier League,2526,SCO,"DF,MF",23,690,8,0,0,0,6,1,,,,,7,7,8,7,9,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Antoni Milambo,antoni milambo,Brentford,brentford,ENG-Premier League,2526,NED,MF,20,45,1,0,0,0,0,0,,,,,1,1,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Benjamin Arthur,benjamin arthur,Brentford,brentford,ENG-Premier League,2526,ENG,DF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Caoimhín Kelleher,caoimhin kelleher,Brentford,brentford,ENG-Premier League,2526,IRL,GK,26,3330,37,0,0,0,0,0,,,,,0,0,1,3,6,1,0,105,49,10,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Conor McManus,conor mcmanus,Brentford,brentford,ENG-Premier League,2526,,DF,,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Dango Ouattara,dango ouattara,Brentford,brentford,ENG-Premier League,2526,BFA,MF,23,2276,25,7,3,7,56,20,,,,,14,14,24,27,39,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Ellery Balcombe,ellery balcombe,Brentford,brentford,ENG-Premier League,2526,ENG,GK,25,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Ethan Pinnock,ethan pinnock,Brentford,brentford,ENG-Premier League,2526,JAM,DF,32,318,4,0,0,0,1,1,,,,,5,5,5,0,2,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Fabio Carvalho,fabio carvalho,Brentford,brentford,ENG-Premier League,2526,POR,MF,22,102,1,1,0,1,2,1,,,,,2,2,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Frank Onyeka,frank onyeka,Brentford,brentford,ENG-Premier League,2526,NGA,MF,27,92,0,0,1,0,0,0,,,,,0,0,0,3,3,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Gustavo Nunes,gustavo nunes,Brentford,brentford,ENG-Premier League,2526,BRA,MF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Hákon Valdimarsson,hakon valdimarsson,Brentford,brentford,ENG-Premier League,2526,ISL,GK,23,90,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,3,0,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Igor Thiago,igor thiago,Brentford,brentford,ENG-Premier League,2526,BRA,FW,24,3282,37,22,1,14,84,43,,,,,21,21,12,74,26,7,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Jordan Henderson,jordan henderson,Brentford,brentford,ENG-Premier League,2526,ENG,MF,35,1919,22,1,3,1,6,1,,,,,14,14,16,13,7,6,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Josh Dasilva,josh dasilva,Brentford,brentford,ENG-Premier League,2526,ENG,MF,26,3,0,0,0,0,1,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Joshua Stephenson,joshua stephenson,Brentford,brentford,ENG-Premier League,2526,,MF,,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Kaye Furo,kaye furo,Brentford,brentford,ENG-Premier League,2526,BEL,FW,18,1,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Keane Lewis-Potter,keane lewis potter,Brentford,brentford,ENG-Premier League,2526,ENG,"DF,MF",24,1972,22,3,3,3,31,9,,,,,14,14,10,15,36,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Kevin Schade,kevin schade,Brentford,brentford,ENG-Premier League,2526,GER,"MF,FW",23,2745,32,8,3,8,57,24,,,,,27,27,19,50,43,6,1,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Kristoffer Ajer,kristoffer ajer,Brentford,brentford,ENG-Premier League,2526,NOR,DF,27,1810,20,0,1,0,10,3,,,,,23,23,15,23,5,4,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Luka Bentt,luka bentt,Brentford,brentford,ENG-Premier League,2526,BEL,MF,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Mads Roerslev,mads roerslev,Brentford,brentford,ENG-Premier League,2526,DEN,"DF,MF",26,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Mathias Jensen,mathias jensen,Brentford,brentford,ENG-Premier League,2526,DEN,MF,29,2247,26,3,1,3,29,8,,,,,23,23,21,20,15,3,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Michael Kayode,michael kayode,Brentford,brentford,ENG-Premier League,2526,ITA,DF,21,3258,37,1,1,1,9,3,,,,,47,47,39,26,50,8,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Mikkel Damsgaard,mikkel damsgaard,Brentford,brentford,ENG-Premier League,2526,DEN,MF,25,2054,24,4,4,4,29,11,,,,,34,34,24,18,23,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Myles Peart-Harris,myles peart harris,Brentford,brentford,ENG-Premier League,2526,ENG,MF,22,1,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Nathan Collins,nathan collins,Brentford,brentford,ENG-Premier League,2526,IRL,DF,24,2975,32,1,2,1,20,6,,,,,13,13,36,20,17,7,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Ollie Shield,ollie shield,Brentford,brentford,ENG-Premier League,2526,ENG,MF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Reiss Nelson,reiss nelson,Brentford,brentford,ENG-Premier League,2526,ENG,"FW,MF",25,126,0,0,1,0,5,1,,,,,3,3,0,0,2,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Rico Henry,rico henry,Brentford,brentford,ENG-Premier League,2526,JAM,DF,28,1328,14,0,1,0,5,0,,,,,11,11,7,15,17,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Riley Owen,riley owen,Brentford,brentford,ENG-Premier League,2526,ENG,MF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Romelle Donovan,romelle donovan,Brentford,brentford,ENG-Premier League,2526,ENG,FW,18,41,0,0,0,0,3,1,,,,,0,0,0,2,3,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Sepp van den Berg,sepp van den berg,Brentford,brentford,ENG-Premier League,2526,NED,DF,23,2763,30,0,2,0,23,7,,,,,9,9,26,15,11,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Vitaly Janelt,vitaly janelt,Brentford,brentford,ENG-Premier League,2526,GER,MF,27,1444,15,1,4,1,12,3,,,,,17,17,27,20,13,8,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Yehor Yarmoliuk,yehor yarmoliuk,Brentford,brentford,ENG-Premier League,2526,UKR,MF,21,2659,30,1,2,1,16,4,,,,,46,46,28,37,12,7,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Yunus Emre Konak,yunus emre konak,Brentford,brentford,ENG-Premier League,2526,TUR,MF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Bart Verbruggen,bart verbruggen,Brighton,brighton,ENG-Premier League,2526,NED,GK,22,3420,38,0,0,0,0,0,,,,,1,1,0,2,2,3,0,103,46,10,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Brajan Gruda,brajan gruda,Brighton,brighton,ENG-Premier League,2526,GER,MF,21,719,8,1,1,1,16,6,,,,,5,5,2,11,14,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Carlos Baleba,carlos baleba,Brighton,brighton,ENG-Premier League,2526,CMR,MF,21,1652,23,0,0,0,20,2,,,,,21,21,28,31,24,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Charalampos Kostoulas,charalampos kostoulas,Brighton,brighton,ENG-Premier League,2526,GRE,FW,18,369,2,2,1,2,21,8,,,,,6,6,1,7,7,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Charlie Tasker,charlie tasker,Brighton,brighton,ENG-Premier League,2526,ENG,DF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Danny Welbeck,danny welbeck,Brighton,brighton,ENG-Premier League,2526,ENG,FW,34,2258,26,13,1,12,56,28,,,,,14,14,8,31,10,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Diego Coppola,diego coppola,Brighton,brighton,ENG-Premier League,2526,ITA,DF,21,194,2,0,0,0,0,0,,,,,2,2,1,4,0,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Diego Gómez,diego gomez,Brighton,brighton,ENG-Premier League,2526,PAR,"MF,FW",22,2120,26,5,1,5,42,14,,,,,49,49,19,49,11,9,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Ferdi Kadioglu,ferdi kadioglu,Brighton,brighton,ENG-Premier League,2526,TUR,"DF,MF",25,3133,34,1,0,1,28,13,,,,,39,39,25,22,36,6,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Freddie Simmonds,freddie simmonds,Brighton,brighton,ENG-Premier League,2526,ENG,DF,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Georginio Rutter,georginio rutter,Brighton,brighton,ENG-Premier League,2526,FRA,"MF,FW",23,1786,20,3,3,3,42,14,,,,,19,19,11,30,34,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Harry Howell,harry howell,Brighton,brighton,ENG-Premier League,2526,ENG,MF,17,94,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Igor,igor,Brighton,brighton,ENG-Premier League,2526,BRA,DF,27,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Jack Hinshelwood,jack hinshelwood,Brighton,brighton,ENG-Premier League,2526,ENG,MF,20,1741,20,4,3,4,37,15,,,,,13,13,6,32,12,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,James Milner,james milner,Brighton,brighton,ENG-Premier League,2526,ENG,MF,39,784,7,1,1,0,8,2,,,,,9,9,5,15,3,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Jan Paul van Hecke,jan paul van hecke,Brighton,brighton,ENG-Premier League,2526,NED,DF,25,3210,36,3,3,3,23,10,,,,,31,31,45,27,43,9,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Jason Steele,jason steele,Brighton,brighton,ENG-Premier League,2526,ENG,GK,34,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Joe Knight,joe knight,Brighton,brighton,ENG-Premier League,2526,ENG,MF,19,1,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Joël Veltman,joel veltman,Brighton,brighton,ENG-Premier League,2526,NED,DF,33,1057,9,1,0,1,4,1,,,,,17,17,19,10,22,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Kaoru Mitoma,kaoru mitoma,Brighton,brighton,ENG-Premier League,2526,JPN,"MF,FW",28,1721,19,3,1,3,32,13,,,,,12,12,8,31,21,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Lewis Dunk,lewis dunk,Brighton,brighton,ENG-Premier League,2526,ENG,DF,33,2838,31,1,0,1,23,3,,,,,22,22,30,14,12,10,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Mats Wieffer,mats wieffer,Brighton,brighton,ENG-Premier League,2526,NED,DF,25,1903,23,2,3,2,18,6,,,,,43,43,24,30,22,8,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Matt O'Riley,matt o riley,Brighton,brighton,ENG-Premier League,2526,DEN,MF,24,204,2,1,0,0,4,2,,,,,2,2,0,2,1,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Maxim De Cuyper,maxim de cuyper,Brighton,brighton,ENG-Premier League,2526,BEL,"DF,MF",24,1415,17,2,3,2,13,6,,,,,10,10,11,18,21,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Nehemiah Oriola,nehemiah oriola,Brighton,brighton,ENG-Premier League,2526,ENG,MF,18,1,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Olivier Boscagli,olivier boscagli,Brighton,brighton,ENG-Premier League,2526,FRA,DF,27,802,9,0,1,0,1,0,,,,,11,11,16,7,10,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Pascal Groß,pascal gross,Brighton,brighton,ENG-Premier League,2526,GER,MF,34,1636,18,1,3,1,18,9,,,,,17,17,11,17,12,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Solly March,solly march,Brighton,brighton,ENG-Premier League,2526,ENG,MF,31,41,0,0,0,0,1,1,,,,,2,2,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Stefanos Tzimas,stefanos tzimas,Brighton,brighton,ENG-Premier League,2526,GRE,FW,19,139,1,1,1,1,4,1,,,,,1,1,0,4,1,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Tom Watson,tom watson,Brighton,brighton,ENG-Premier League,2526,ENG,MF,19,62,0,0,0,0,1,1,,,,,1,1,0,3,0,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Yankuba Minteh,yankuba minteh,Brighton,brighton,ENG-Premier League,2526,GAM,MF,21,2391,26,3,4,3,41,11,,,,,37,37,15,32,22,3,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Yasin Ayari,yasin ayari,Brighton,brighton,ENG-Premier League,2526,SWE,MF,21,1929,20,3,3,3,41,10,,,,,25,25,26,24,28,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Aaron Ramsey,aaron ramsey,Burnley,burnley,ENG-Premier League,2526,ENG,MF,22,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Armando Broja,armando broja,Burnley,burnley,ENG-Premier League,2526,ALB,FW,23,860,8,1,1,1,16,6,,,,,3,3,3,14,16,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Ashley Barnes,ashley barnes,Burnley,burnley,ENG-Premier League,2526,ENG,"FW,MF",35,47,0,0,0,0,2,1,,,,,0,0,0,2,2,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Axel Tuanzebe,axel tuanzebe,Burnley,burnley,ENG-Premier League,2526,COD,DF,27,1201,14,1,0,1,2,1,,,,,8,8,12,13,2,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Bashir Humphreys,bashir humphreys,Burnley,burnley,ENG-Premier League,2526,ENG,"DF,MF",22,1578,17,0,0,0,9,3,,,,,17,17,11,14,10,6,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Connor Roberts,connor roberts,Burnley,burnley,ENG-Premier League,2526,WAL,"DF,MF",29,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Enock Agyei,enock agyei,Burnley,burnley,ENG-Premier League,2526,BEL,FW,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Florentino Luís,florentino luis,Burnley,burnley,ENG-Premier League,2526,POR,MF,25,2105,25,0,2,0,13,2,,,,,49,49,40,40,8,6,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,George Brierley,george brierley,Burnley,burnley,ENG-Premier League,2526,ENG,MF,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
