team_canonical,issue,match_method,name_similarity,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_raw_match,club_norm_match,club_match,position_match
Algeria,club_suffix_only,exact,1.0,Ramiz Zerrouki,Ramiz Zerrouki,ZERROUKI Ramiz,FC Twente,FC Twente (NED),Midfielder,Midfielder,6,26/05/1998,183,False,True,True,True
Algeria,club_suffix_only,exact,1.0,Ramy Bensebaini,Ramy Bensebaini,BENSEBAINI Ramy,Borussia Dortmund,Borussia Dortmund (GER),Defender,Defender,21,16/04/1995,187,False,True,True,True
Algeria,club_suffix_only,exact,1.0,Riyad Mahrez,Riyad Mahrez,MAHREZ Riyad,Al-Ahli,Al Ahli FC (KSA),Forward,Forward,7,21/02/1991,179,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Alexis Mac Allister,Alexis Mac Allister,MAC ALLISTER Alexis,Liverpool,Liverpool FC (ENG),Midfielder,Midfielder,20,24/12/1998,176,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Cristian Romero,Cristian Romero,ROMERO Cristian,Tottenham,Tottenham Hotspur FC (ENG),Defender,Defender,13,27/04/1998,185,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Exequiel Palacios,Exequiel Palacios,PALACIOS Exequiel,Bayer Leverkusen,Bayer 04 Leverkusen (GER),Midfielder,Midfielder,14,05/10/1998,177,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Facundo Medina,Facundo Medina,MEDINA Facundo,Marseille,Olympique Marseille (FRA),Defender,Defender,25,28/05/1999,184,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Giovani Lo Celso,Giovani Lo Celso,LO CELSO Giovani,Real Betis,Real Betis (ESP),Midfielder,Midfielder,11,09/04/1996,177,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Gonzalo Montiel,Gonzalo Montiel,MONTIEL Gonzalo,River Plate,CA River Plate (ARG),Defender,Defender,4,01/01/1997,175,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Juan Musso,Juan Musso,MUSSO Juan,Atlético Madrid,Atlético De Madrid (ESP),Goalkeeper,Goalkeeper,1,06/05/1994,193,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Leandro Paredes,Leandro Paredes,PAREDES Leandro,Boca Juniors,CA Boca Juniors (ARG),Midfielder,Midfielder,5,29/06/1994,182,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Leonardo Balerdi,Leonardo Balerdi,BALERDI Leonardo,Marseille,Olympique Marseille (FRA),Defender,Defender,2,26/01/1999,188,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Lionel Messi,Lionel Messi,MESSI Lionel,Inter Miami,Inter Miami CF (USA),Forward,Forward,10,24/06/1987,170,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Nahuel Molina,Nahuel Molina,MOLINA Nahuel,Atlético Madrid,Atlético De Madrid (ESP),Defender,Defender,26,06/04/1998,179,False,True,True,True
Argentina,club_suffix_only,exact,1.0,Rodrigo De Paul,Rodrigo de Paul,DE PAUL Rodrigo,Inter Miami,Inter Miami CF (USA),Midfielder,Midfielder,7,24/05/1994,178,False,True,True,True
Australia,club_suffix_only,exact,1.0,Awer Mabil,Awer Mabil,MABIL Awer,CD Castellón,CD Castellón (ESP),Forward,Forward,11,15/09/1995,178,False,True,True,True
Australia,club_suffix_only,exact,1.0,Aziz Behich,Aziz Behich,BEHICH Aziz,Melbourne City,Melbourne City FC (AUS),Defender,Defender,16,16/12/1990,170,False,True,True,True
Australia,club_suffix_only,exact,1.0,Cameron Burgess,Cameron Burgess,BURGESS Cameron,Swansea City,Swansea City AFC (WAL),Defender,Defender,21,21/10/1995,194,False,True,True,True
Australia,club_suffix_only,exact,1.0,Connor Metcalfe,Connor Metcalfe,METCALFE Connor,St Pauli FC,FC St. Pauli (GER),Midfielder,Midfielder,8,05/11/1999,183,False,True,True,True
Australia,club_suffix_only,exact,1.0,Harry Souttar,Harry Souttar,SOUTTAR Harry,Leicester City,Leicester City FC (ENG),Defender,Defender,19,22/10/1998,198,False,True,True,True
Australia,club_suffix_only,exact,1.0,Jackson Irvine,Jackson Irvine,IRVINE Jackson,St Pauli,FC St. Pauli (GER),Midfielder,Midfielder,22,07/03/1993,189,False,True,True,True
Australia,club_suffix_only,exact,1.0,Jacob Italiano,Jacob Italiano,ITALIANO Jacob,Grazer AK,Grazer AK (AUT),Defender,Defender,4,30/07/2001,177,False,True,True,True
Australia,club_suffix_only,exact,1.0,Jason Geria,Jason Geria,GERIA Jason,Albirex Niigata,Albirex Niigata (JPN),Defender,Defender,6,10/05/1993,181,False,True,True,True
Australia,club_suffix_only,exact,1.0,Jordan Bos,Jordan Bos,BOS Jordan,Feyenoord,Feyenoord Rotterdam (NED),Defender,Defender,5,29/10/2002,180,False,True,True,True
Australia,club_suffix_only,exact,1.0,Kai Trewin,Kai Trewin,TREWIN Kai,New York City,New York City FC (USA),Defender,Defender,15,18/05/2001,183,False,True,True,True
Australia,club_suffix_only,exact,1.0,Lucas Herrington,Lucas Herrington,HERRINGTON Lucas,Colorado Rapids,Colorado Rapids (USA),Defender,Defender,25,05/09/2007,193,False,True,True,True
Australia,club_suffix_only,exact,1.0,Mathew Leckie,Mathew Leckie,LECKIE Mathew,Melbourne City,Melbourne City FC (AUS),Forward,Forward,7,04/02/1991,181,False,True,True,True
Australia,club_suffix_only,exact,1.0,Milos Degenek,Milos Degenek,DEGENEK Milos,Apoel FC,APOEL FC (CYP),Defender,Defender,2,28/04/1994,187,False,True,True,True
Australia,club_suffix_only,exact,1.0,Mohamed Toure,Mohamed Toure,TOURE Mohamed,Norwich City,Norwich City FC (ENG),Forward,Forward,9,26/03/2004,186,False,True,True,True
Australia,club_suffix_only,exact,1.0,Nestory Irankunda,Nestory Irankunda,IRANKUNDA Nestory,Watford,Watford FC (ENG),Forward,Forward,17,09/02/2006,165,False,True,True,True
Australia,club_suffix_only,exact,1.0,Nishan Velupillay,Nishan Velupillay,VELUPILLAY Nishan,Melbourne Victory,Melbourne Victory FC (AUS),Forward,Forward,23,07/05/2001,181,False,True,True,True
Australia,club_suffix_only,exact,1.0,Patrick Beach,Patrick Beach,BEACH Patrick,Melbourne City,Melbourne City FC (AUS),Goalkeeper,Goalkeeper,18,06/08/2003,189,False,True,True,True
Australia,club_suffix_only,exact,1.0,Paul Izzo,Paul Izzo,IZZO Paul,Randers FC,Randers FC (DEN),Goalkeeper,Goalkeeper,12,06/01/1995,184,False,True,True,True
Australia,club_suffix_only,exact,1.0,Tete Yengi,Tete Yengi,YENGI Tete,Machida Zelvia,FC Machida Zelvia (JPN),Forward,Forward,26,28/11/2000,197,False,True,True,True
Austria,club_suffix_only,exact,1.0,Carney Chukwuemeka,Carney Chukwuemeka,CHUKWUEMEKA Carney,Borussia Dortmund,Borussia Dortmund (GER),Midfielder,Midfielder,17,20/10/2003,187,False,True,True,True
Austria,club_suffix_only,exact,1.0,Christoph Baumgartner,Christoph Baumgartner,BAUMGARTNER Christoph,RB Leipzig,RB Leipzig (GER),Midfielder,Midfielder,19,01/08/1999,180,False,True,True,True
Austria,club_suffix_only,exact,1.0,David Affengruber,David Affengruber,AFFENGRUBER David,Elche,Elche CF (ESP),Defender,Defender,2,19/03/2001,185,False,True,True,True
Austria,club_suffix_only,exact,1.0,David Alaba,David Alaba,ALABA David,Real Madrid,Real Madrid C. F. (ESP),Defender,Defender,8,24/06/1992,180,False,True,True,True
Austria,club_suffix_only,exact,1.0,Florian Grillitsch,Florian Grillitsch,GRILLITSCH Florian,Braga,SC Braga (POR),Midfielder,Midfielder,10,07/08/1995,186,False,True,True,True
Austria,club_suffix_only,exact,1.0,Florian Wiegele,Florian Wiegele,WIEGELE Florian,Viktoria Plzen,FC Viktoria Plzeň (CZE),Goalkeeper,Goalkeeper,12,21/03/2001,205,False,True,True,True
Austria,club_suffix_only,exact,1.0,Konrad Laimer,Konrad Laimer,LAIMER Konrad,Bayern Munich,FC Bayern München (GER),Midfielder,Midfielder,20,27/05/1997,180,False,True,True,True
Austria,club_suffix_only,exact,1.0,Marcel Sabitzer,Marcel Sabitzer,SABITZER Marcel,Borussia Dortmund,Borussia Dortmund (GER),Midfielder,Midfielder,9,17/03/1994,178,False,True,True,True
Austria,club_suffix_only,exact,1.0,Marco Friedl,Marco Friedl,FRIEDL Marco,Werder Bremen,SV Werder Bremen (GER),Defender,Defender,23,16/03/1998,187,False,True,True,True
Austria,club_suffix_only,exact,1.0,Michael Gregoritsch,Michael Gregoritsch,GREGORITSCH Michael,FC Augsburg,FC Augsburg (GER),Forward,Forward,11,18/04/1994,193,False,True,True,True
Austria,club_suffix_only,exact,1.0,Michael Svoboda,Michael Svoboda,SVOBODA Michael,Venezia,Venezia FC (ITA),Defender,Defender,25,15/10/1998,195,False,True,True,True
Austria,club_suffix_only,exact,1.0,Nicolas Seiwald,Nicolas Seiwald,SEIWALD Nicolas,RB Leipzig,RB Leipzig (GER),Midfielder,Midfielder,6,04/05/2001,179,False,True,True,True
Austria,club_suffix_only,exact,1.0,Paul Wanner,Paul Wanner,WANNER Paul,PSV Eindhoven,PSV Eindhoven (NED),Midfielder,Midfielder,24,23/12/2005,185,False,True,True,True
Austria,club_suffix_only,exact,1.0,Philipp Lienhart,Philipp Lienhart,LIENHART Philipp,SC Freiburg,SC Freiburg (GER),Defender,Defender,15,11/07/1996,189,False,True,True,True
Austria,club_suffix_only,exact,1.0,Romano Schmid,Romano Schmid,SCHMID Romano,Werder Bremen,SV Werder Bremen (GER),Midfielder,Midfielder,18,27/01/2000,168,False,True,True,True
Austria,club_suffix_only,exact,1.0,Sasa Kalajdzic,Sasa Kalajdzic,KALAJDZIC Sasa,LASK Linz,LASK Linz (AUT),Forward,Forward,14,07/07/1997,200,False,True,True,True
Austria,club_suffix_only,exact,1.0,Xaver Schlager,Xaver Schlager,SCHLAGER Xaver,RB Leipzig,RB Leipzig (GER),Midfielder,Midfielder,4,28/09/1997,174,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Amadou Onana,Amadou Onana,ONANA Amadou,Aston Villa,Aston Villa FC (ENG),Midfielder,Midfielder,24,16/08/2001,192,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Arthur Theate,Arthur Theate,THEATE Arthur,Eintracht Frankfurt,Eintracht Frankfurt (GER),Defender,Defender,3,25/05/2000,185,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Axel Witsel,Axel Witsel,WITSEL Axel,Girona,Girona FC (ESP),Midfielder,Midfielder,6,12/01/1989,186,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Brandon Mechele,Brandon Mechele,MECHELE Brandon,Club Brugge,Club Brugge (BEL),Defender,Defender,4,28/01/1993,190,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Charles De Ketelaere,Charles de Ketelaere,DE KETELAERE Charles,Atalanta,Atalanta Bergamo (ITA),Forward,Forward,17,10/03/2001,192,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Dodi Lukebakio,Dodi Lukebakio,LUKEBAKIO Dodi,Benfica,SL Benfica (POR),Forward,Forward,14,24/09/1997,184,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Hans Vanaken,Hans Vanaken,VANAKEN Hans,Club Brugge,Club Brugge (BEL),Midfielder,Midfielder,20,24/08/1992,195,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Joaquin Seys,Joaquin Seys,SEYS Joaquin,Club Brugge,Club Brugge (BEL),Defender,Defender,18,28/03/2005,178,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Kevin De Bruyne,Kevin de Bruyne,DE BRUYNE Kevin,Napoli,SSC Napoli (ITA),Midfielder,Midfielder,7,28/06/1991,181,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Koni De Winter,Koni de Winter,DE WINTER Koni,AC Milan,AC Milan (ITA),Defender,Defender,16,12/06/2002,191,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Leandro Trossard,Leandro Trossard,TROSSARD Leandro,Arsenal,Arsenal FC (ENG),Forward,Forward,10,04/12/1994,172,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Matias Fernandez-Pardo,Matias Fernandez-Pardo,FERNANDEZ-PARDO Matias,Lille,Lille OSC (FRA),Forward,Forward,26,03/02/2005,188,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Maxim De Cuyper,Maxim de Cuyper,DE CUYPER Maxim,Brighton & Hove Albion,Brighton & Hove Albion FC (ENG),Defender,Defender,5,22/12/2000,182,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Nathan Ngoy,Nathan Ngoy,NGOY Nathan,Lille,Lille OSC (FRA),Defender,Defender,25,10/06/2003,183,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Nicolas Raskin,Nicolas Raskin,RASKIN Nicolas,Rangers,Rangers FC (SCO),Midfielder,Midfielder,23,23/02/2001,178,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Romelu Lukaku,Romelu Lukaku,LUKAKU Romelu,Napoli,SSC Napoli (ITA),Forward,Forward,9,13/05/1993,190,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Senne Lammens,Senne Lammens,LAMMENS Senne,Manchester United,Manchester United FC (ENG),Goalkeeper,Goalkeeper,12,07/07/2002,193,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Thibaut Courtois,Thibaut Courtois,COURTOIS Thibaut,Real Madrid,Real Madrid C. F. (ESP),Goalkeeper,Goalkeeper,1,11/05/1992,199,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Thomas Meunier,Thomas Meunier,MEUNIER Thomas,Lille,Lille OSC (FRA),Defender,Defender,15,12/09/1991,190,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Timothy Castagne,Timothy Castagne,CASTAGNE Timothy,Fulham,Fulham FC (ENG),Defender,Defender,21,05/12/1995,185,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Youri Tielemans,Youri Tielemans,TIELEMANS Youri,Aston Villa,Aston Villa FC (ENG),Midfielder,Midfielder,8,07/05/1997,176,False,True,True,True
Belgium,club_suffix_only,exact,1.0,Zeno Debast,Zeno Debast,DEBAST Zeno,Sporting CP,Sporting CP (POR),Defender,Defender,2,24/10/2003,189,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Amar Dedic,Amar Dedic,DEDIC Amar,Benfica,SL Benfica (POR),Defender,Defender,7,18/08/2002,180,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Amar Memic,Amar Memic,MEMIC Amar,Viktoria Plzen,FC Viktoria Plzeň (CZE),Midfielder,Midfielder,15,20/01/2001,176,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Amir Hadziahmetovic,Amir Hadziahmetovic,HADZIAHMETOVIC Amir,Hull City,Hull City FC (ENG),Midfielder,Midfielder,16,08/03/1997,179,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Armin Gigovic,Armin Gigovic,GIGOVIC Armin,Young Boys,BSC Young Boys (SUI),Midfielder,Midfielder,8,06/04/2002,187,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Dzenis Burnic,Dzenis Burnic,BURNIC Dzenis,Karlsruher SC,Karlsruher SC (GER),Midfielder,Midfielder,17,22/05/1998,182,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Edin Dzeko,Edin Dzeko,DZEKO Edin,Schalke 04,FC Schalke 04 (GER),Forward,Forward,11,17/03/1986,192,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Ermedin Demirovic,Ermedin Demirovic,DEMIROVIC Ermedin,VfB Stuttgart,VfB Stuttgart (GER),Forward,Forward,10,25/03/1998,185,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Ermin Mahmic,Ermin Mahmic,MAHMIC Ermin,Slovan Liberec,FC Slovan Liberec (CZE),Midfielder,Midfielder,26,14/03/2005,182,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Haris Tabakovic,Haris Tabakovic,TABAKOVIC Haris,Borussia Moenchengladbach,Borussia Mönchengladbach (GER),Forward,Forward,23,20/06/1994,196,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Ivan Basic,Ivan Basic,BASIC Ivan,Astana,FC Astana (KAZ),Midfielder,Midfielder,13,30/04/2002,178,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Ivan Sunjic,Ivan Sunjic,SUNJIC Ivan,Pafos,Pafos FC (CYP),Midfielder,Midfielder,14,09/10/1996,183,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Jovo Lukic,Jovo Lukic,LUKIC Jovo,Universitatea Cluj,Universitatea Cluj (ROU),Forward,Forward,25,28/11/1998,190,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Martin Zlomislic,Martin Zlomislic,ZLOMISLIC Martin,Rijeka,HNK Rijeka (CRO),Goalkeeper,Goalkeeper,22,16/08/1998,189,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Nidal Celik,Nidal Celik,CELIK Nidal,Lens,RC Lens (FRA),Defender,Defender,24,17/07/2006,192,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Nihad Mujakic,Nihad Mujakic,MUJAKIC Nihad,Gaziantep,Gaziantep FK (TUR),Defender,Defender,2,15/04/1998,189,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Nikola Katic,Nikola Katic,KATIC Nikola,Schalke 04,FC Schalke 04 (GER),Defender,Defender,18,10/10/1996,194,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Nikola Vasilj,Nikola Vasilj,VASILJ Nikola,St Pauli,FC St. Pauli (GER),Goalkeeper,Goalkeeper,1,02/12/1995,193,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Sead Kolasinac,Sead Kolasinac,KOLASINAC Sead,Atalanta,Atalanta Bergamo (ITA),Defender,Defender,5,20/06/1993,183,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Stjepan Radeljic,Stjepan Radeljic,RADELJIC Stjepan,Rijeka,HNK Rijeka (CRO),Defender,Defender,21,05/09/1997,201,False,True,True,True
Bosnia and Herzegovina,club_suffix_only,exact,1.0,Tarik Muharemovic,Tarik Muharemovic,MUHAREMOVIC Tarik,Sassuolo,US Sassuolo (ITA),Defender,Defender,4,28/02/2003,192,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Alex Sandro,Alex Sandro,ALEX SANDRO,Flamengo,CR Flamengo (BRA),Defender,Defender,6,26/01/1991,180,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Bremer,Bremer,BREMER,Juventus,Juventus FC (ITA),Defender,Defender,14,18/03/1997,188,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Casemiro,Casemiro,CASEMIRO,Manchester United,Manchester United FC (ENG),Midfielder,Midfielder,5,23/02/1992,185,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Danilo,Danilo,DANILO,Flamengo,CR Flamengo (BRA),Defender,Defender,13,15/07/1991,184,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Danilo Santos,Danilo Santos,DANILO SANTOS,Botafogo,Botafogo (BRA),Midfielder,Midfielder,18,29/04/2001,177,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Douglas Santos,Douglas Santos,DOUGLAS SANTOS,Zenit St. Petersburg,FC Zenit St. Petersburg (RUS),Defender,Defender,16,22/03/1994,173,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Endrick,Endrick,ENDRICK,Lyon,Olympique Lyonnais (FRA),Forward,Forward,19,21/07/2006,172,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Fabinho,Fabinho,FABINHO,Al Ittihad,Al Ittihad (KSA),Midfielder,Midfielder,17,23/10/1993,188,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Gabriel Martinelli,Gabriel Martinelli,GABRIEL MARTINELLI,Arsenal,Arsenal FC (ENG),Forward,Forward,22,18/06/2001,178,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Igor Thiago,Igor Thiago,IGOR THIAGO,Brentford,Brentford FC (ENG),Forward,Forward,25,26/06/2001,190,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Luiz Henrique,Luiz Henrique,LUIZ HENRIQUE,Zenit St. Petersburg,FC Zenit St. Petersburg (RUS),Forward,Forward,21,02/01/2001,182,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Marquinhos,Marquinhos,MARQUINHOS,Paris Saint-Germain,Paris Saint-Germain (FRA),Defender,Defender,4,14/05/1994,183,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Matheus Cunha,Matheus Cunha,MATHEUS CUNHA,Manchester United,Manchester United FC (ENG),Forward,Forward,9,27/05/1999,183,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Raphinha,Raphinha,RAPHINHA,Barcelona,FC Barcelona (ESP),Forward,Forward,11,14/12/1996,176,False,True,True,True
Brazil,club_suffix_only,exact,1.0,Rayan,Rayan,RAYAN,Bournemouth,AFC Bournemouth (ENG),Forward,Forward,26,03/08/2006,187,False,True,True,True
Canada,club_suffix_only,exact,1.0,Alfie Jones,Alfie Jones,JONES Alfie,Middlesbrough FC,Middlesbrough FC (ENG),Defender,Defender,3,07/10/1997,191,False,True,True,True
Canada,club_suffix_only,exact,1.0,Alistair Johnston,Alistair Johnston,JOHNSTON Alistair,Celtic FC,Celtic FC (SCO),Defender,Defender,2,08/10/1998,180,False,True,True,True
Canada,club_suffix_only,exact,1.0,Alphonso Davies,Alphonso Davies,DAVIES Alphonso,Bayern Munich,FC Bayern München (GER),Defender,Defender,19,02/11/2000,183,False,True,True,True
Canada,club_suffix_only,exact,1.0,Dayne St. Clair,Dayne St. Clair,ST. CLAIR Dayne,Inter Miami FC,Inter Miami CF (USA),Goalkeeper,Goalkeeper,1,09/05/1997,191,False,True,True,True
Canada,club_suffix_only,exact,1.0,Joel Waterman,Joel Waterman,WATERMAN Joel,Chicago Fire FC,Chicago Fire FC (USA),Defender,Defender,5,24/01/1996,185,False,True,True,True
Canada,club_suffix_only,exact,1.0,Jonathan David,Jonathan David,DAVID Jonathan,Juventus FC,Juventus FC (ITA),Forward,Forward,10,14/01/2000,175,False,True,True,True
Canada,club_suffix_only,exact,1.0,Jonathan Osorio,Jonathan Osorio,OSORIO Jonathan,Toronto FC,Toronto FC (CAN),Midfielder,Midfielder,21,12/06/1992,175,False,True,True,True
Canada,club_suffix_only,exact,1.0,Liam Millar,Liam Millar,MILLAR Liam,Hull City FC,Hull City FC (ENG),Midfielder,Midfielder,11,27/09/1999,176,False,True,True,True
Canada,club_suffix_only,exact,1.0,Marcelo Flores,Marcelo Flores,FLORES Marcelo,Tigres UANL,Tigres UANL (MEX),Midfielder,Midfielder,26,01/10/2003,164,False,True,True,True
Canada,club_suffix_only,exact,1.0,Owen Goodman,Owen Goodman,GOODMAN Owen,Barnsley FC,Barnsley (ENG),Goalkeeper,Goalkeeper,18,27/11/2003,193,False,True,True,True
Canada,club_suffix_only,exact,1.0,Promise David,Promise David,DAVID Promise,Royale Union Saint-Gilloise,Royale Union Saint-Gilloise (BEL),Forward,Forward,24,03/07/2001,195,False,True,True,True
Canada,club_suffix_only,exact,1.0,Richie Laryea,Richie Laryea,LARYEA Richie,Toronto FC,Toronto FC (CAN),Defender,Defender,22,07/01/1995,175,False,True,True,True
Canada,club_suffix_only,exact,1.0,Tani Oluwaseyi,Tani Oluwaseyi,OLUWASEYI Tani,Villarreal CF,Villarreal CF (ESP),Forward,Forward,12,15/05/2000,187,False,True,True,True
Cape Verde,club_suffix_only,exact,1.0,Dailon Livramento,Dailon Livramento,DAILON LIVRAMENTO,Casa Pia,Casa Pia AC (POR),Forward,Forward,19,04/05/2001,185,False,True,True,True
Cape Verde,club_suffix_only,exact,1.0,Gilson Benchimol,Gilson Benchimol,GILSON BENCHIMOL,Akron Tolyatti,FC Akron Tolyatti (RUS),Forward,Forward,9,29/12/2001,187,False,True,True,True
Cape Verde,club_suffix_only,exact,1.0,Jamiro Monteiro,Jamiro Monteiro,JAMIRO MONTEIRO,PEC Zwolle,PEC Zwolle (NED),Midfielder,Midfielder,10,23/11/1993,175,False,True,True,True
Cape Verde,club_suffix_only,exact,1.0,Kelvin Pires,Kelvin Pires,KELVIN PIRES,SJK,SJK (FIN),Defender,Defender,25,05/06/2000,193,False,True,True,True
Cape Verde,club_suffix_only,exact,1.0,Kevin Pina,Kevin Pina,KEVIN PINA,Krasnodar,FC Krasnodar (RUS),Midfielder,Midfielder,6,27/01/1997,177,False,True,True,True
Cape Verde,club_suffix_only,exact,1.0,Laros Duarte,Laros Duarte,LAROS DUARTE,Puskas Akademia,Puskás Akadémia FC (HUN),Midfielder,Midfielder,15,28/02/1997,180,False,True,True,True
