team_canonical,issue,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_match,position_match
Australia,club_mismatch,Milos Degenek,Milos Degenek,DEGENEK Milos,Apoel FC,APOEL FC (CYP),Defender,Defender,2.0,28/04/1994,187.0,False,True
Australia,club_mismatch,Mohamed Toure,Mohamed Toure,TOURE Mohamed,Norwich City,Norwich City FC (ENG),Forward,Forward,9.0,26/03/2004,186.0,False,True
Australia,club_mismatch,Nestory Irankunda,Nestory Irankunda,IRANKUNDA Nestory,Watford,Watford FC (ENG),Forward,Forward,17.0,09/02/2006,165.0,False,True
Australia,club_mismatch,Nishan Velupillay,Nishan Velupillay,VELUPILLAY Nishan,Melbourne Victory,Melbourne Victory FC (AUS),Forward,Forward,23.0,07/05/2001,181.0,False,True
Australia,club_mismatch,Patrick Beach,Patrick Beach,BEACH Patrick,Melbourne City,Melbourne City FC (AUS),Goalkeeper,Goalkeeper,18.0,06/08/2003,189.0,False,True
Australia,club_mismatch,Paul Izzo,Paul Izzo,IZZO Paul,Randers FC,Randers FC (DEN),Goalkeeper,Goalkeeper,12.0,06/01/1995,184.0,False,True
Australia,club_mismatch,Tete Yengi,Tete Yengi,YENGI Tete,Machida Zelvia,FC Machida Zelvia (JPN),Forward,Forward,26.0,28/11/2000,197.0,False,True
Austria,club_mismatch,Alexander Schlager,Alexander Schlager,SCHLAGER Alexander,RB Salzburg,FC Red Bull Salzburg (AUT),Goalkeeper,Goalkeeper,1.0,01/02/1996,188.0,False,True
Austria,club_mismatch,Carney Chukwuemeka,Carney Chukwuemeka,CHUKWUEMEKA Carney,Borussia Dortmund,Borussia Dortmund (GER),Midfielder,Midfielder,17.0,20/10/2003,187.0,False,True
Austria,club_mismatch,Christoph Baumgartner,Christoph Baumgartner,BAUMGARTNER Christoph,RB Leipzig,RB Leipzig (GER),Midfielder,Midfielder,19.0,01/08/1999,180.0,False,True
Austria,club_mismatch,David Affengruber,David Affengruber,AFFENGRUBER David,Elche,Elche CF (ESP),Defender,Defender,2.0,19/03/2001,185.0,False,True
Austria,club_mismatch,David Alaba,David Alaba,ALABA David,Real Madrid,Real Madrid C. F. (ESP),Defender,Defender,8.0,24/06/1992,180.0,False,True
Austria,club_mismatch,Florian Grillitsch,Florian Grillitsch,GRILLITSCH Florian,Braga,SC Braga (POR),Midfielder,Midfielder,10.0,07/08/1995,186.0,False,True
Austria,club_mismatch,Florian Wiegele,Florian Wiegele,WIEGELE Florian,Viktoria Plzen,FC Viktoria Plzeň (CZE),Goalkeeper,Goalkeeper,12.0,21/03/2001,205.0,False,True
Austria,club_mismatch,Kevin Danso,Kevin Danso,DANSO Kevin,Tottehham,Tottenham Hotspur FC (ENG),Defender,Defender,3.0,19/09/1998,190.0,False,True
Austria,club_mismatch,Konrad Laimer,Konrad Laimer,LAIMER Konrad,Bayern Munich,FC Bayern München (GER),Midfielder,Midfielder,20.0,27/05/1997,180.0,False,True
Austria,club_mismatch,Marcel Sabitzer,Marcel Sabitzer,SABITZER Marcel,Borussia Dortmund,Borussia Dortmund (GER),Midfielder,Midfielder,9.0,17/03/1994,178.0,False,True
Austria,club_mismatch,Marco Friedl,Marco Friedl,FRIEDL Marco,Werder Bremen,SV Werder Bremen (GER),Defender,Defender,23.0,16/03/1998,187.0,False,True
Austria,club_mismatch,Marko Arnautovic,Marko Arnautovic,ARNAUTOVIC Marko,Red Star Belgrade,FK Crvena Zvezda (SRB),Forward,Forward,7.0,19/04/1989,192.0,False,True
Austria,club_mismatch,Michael Gregoritsch,Michael Gregoritsch,GREGORITSCH Michael,FC Augsburg,FC Augsburg (GER),Forward,Forward,11.0,18/04/1994,193.0,False,True
Austria,club_mismatch,Michael Svoboda,Michael Svoboda,SVOBODA Michael,Venezia,Venezia FC (ITA),Defender,Defender,25.0,15/10/1998,195.0,False,True
Austria,club_mismatch,Nicolas Seiwald,Nicolas Seiwald,SEIWALD Nicolas,RB Leipzig,RB Leipzig (GER),Midfielder,Midfielder,6.0,04/05/2001,179.0,False,True
Austria,club_mismatch,Patrick Pentz,Patrick Pentz,PENTZ Patrick,Brondby,Brøndby IF (DEN),Goalkeeper,Goalkeeper,13.0,02/01/1997,183.0,False,True
Austria,club_mismatch,Paul Wanner,Paul Wanner,WANNER Paul,PSV Eindhoven,PSV Eindhoven (NED),Midfielder,Midfielder,24.0,23/12/2005,185.0,False,True
Austria,club_mismatch,Philipp Lienhart,Philipp Lienhart,LIENHART Philipp,SC Freiburg,SC Freiburg (GER),Defender,Defender,15.0,11/07/1996,189.0,False,True
Austria,club_mismatch,Romano Schmid,Romano Schmid,SCHMID Romano,Werder Bremen,SV Werder Bremen (GER),Midfielder,Midfielder,18.0,27/01/2000,168.0,False,True
Austria,club_mismatch,Sasa Kalajdzic,Sasa Kalajdzic,KALAJDZIC Sasa,LASK Linz,LASK Linz (AUT),Forward,Forward,14.0,07/07/1997,200.0,False,True
Austria,club_mismatch,Stefan Posch,Stefan Posch,POSCH Stefan,Mainz 05,1. FSV Mainz 05 (GER),Defender,Defender,5.0,14/05/1997,188.0,False,True
Austria,club_mismatch,Xaver Schlager,Xaver Schlager,SCHLAGER Xaver,RB Leipzig,RB Leipzig (GER),Midfielder,Midfielder,4.0,28/09/1997,174.0,False,True
Belgium,club_mismatch,Amadou Onana,Amadou Onana,ONANA Amadou,Aston Villa,Aston Villa FC (ENG),Midfielder,Midfielder,24.0,16/08/2001,192.0,False,True
Belgium,club_mismatch,Arthur Theate,Arthur Theate,THEATE Arthur,Eintracht Frankfurt,Eintracht Frankfurt (GER),Defender,Defender,3.0,25/05/2000,185.0,False,True
Belgium,club_mismatch,Axel Witsel,Axel Witsel,WITSEL Axel,Girona,Girona FC (ESP),Midfielder,Midfielder,6.0,12/01/1989,186.0,False,True
Belgium,club_mismatch,Brandon Mechele,Brandon Mechele,MECHELE Brandon,Club Brugge,Club Brugge (BEL),Defender,Defender,4.0,28/01/1993,190.0,False,True
Belgium,club_mismatch,Charles De Ketelaere,Charles de Ketelaere,DE KETELAERE Charles,Atalanta,Atalanta Bergamo (ITA),Forward,Forward,17.0,10/03/2001,192.0,False,True
Belgium,club_mismatch,Dodi Lukebakio,Dodi Lukebakio,LUKEBAKIO Dodi,Benfica,SL Benfica (POR),Forward,Forward,14.0,24/09/1997,184.0,False,True
Belgium,club_mismatch,Hans Vanaken,Hans Vanaken,VANAKEN Hans,Club Brugge,Club Brugge (BEL),Midfielder,Midfielder,20.0,24/08/1992,195.0,False,True
Belgium,club_mismatch,Joaquin Seys,Joaquin Seys,SEYS Joaquin,Club Brugge,Club Brugge (BEL),Defender,Defender,18.0,28/03/2005,178.0,False,True
Belgium,club_mismatch,Jérémy Doku,Jeremy Doku,DOKU Jeremy,Manchester City,Manchester City FC (ENG),Forward,Forward,11.0,27/05/2002,173.0,False,True
Belgium,club_mismatch,Kevin De Bruyne,Kevin de Bruyne,DE BRUYNE Kevin,Napoli,SSC Napoli (ITA),Midfielder,Midfielder,7.0,28/06/1991,181.0,False,True
Belgium,club_mismatch,Koni De Winter,Koni de Winter,DE WINTER Koni,AC Milan,AC Milan (ITA),Defender,Defender,16.0,12/06/2002,191.0,False,True
Belgium,club_mismatch,Leandro Trossard,Leandro Trossard,TROSSARD Leandro,Arsenal,Arsenal FC (ENG),Forward,Forward,10.0,04/12/1994,172.0,False,True
Belgium,club_mismatch,Matias Fernandez-Pardo,Matias Fernandez-Pardo,FERNANDEZ-PARDO Matias,Lille,Lille OSC (FRA),Forward,Forward,26.0,03/02/2005,188.0,False,True
Belgium,club_mismatch,Maxim De Cuyper,Maxim de Cuyper,DE CUYPER Maxim,Brighton & Hove Albion,Brighton & Hove Albion FC (ENG),Defender,Defender,5.0,22/12/2000,182.0,False,True
Belgium,club_mismatch,Mike Penders,Mike Penders,PENDERS Mike,Chelsea,RC Strasbourg (FRA),Goalkeeper,Goalkeeper,13.0,31/07/2005,200.0,False,True
Belgium,club_mismatch,Nathan Ngoy,Nathan Ngoy,NGOY Nathan,Lille,Lille OSC (FRA),Defender,Defender,25.0,10/06/2003,183.0,False,True
Belgium,club_mismatch,Nicolas Raskin,Nicolas Raskin,RASKIN Nicolas,Rangers,Rangers FC (SCO),Midfielder,Midfielder,23.0,23/02/2001,178.0,False,True
Belgium,club_mismatch,Romelu Lukaku,Romelu Lukaku,LUKAKU Romelu,Napoli,SSC Napoli (ITA),Forward,Forward,9.0,13/05/1993,190.0,False,True
Belgium,club_mismatch,Senne Lammens,Senne Lammens,LAMMENS Senne,Manchester United,Manchester United FC (ENG),Goalkeeper,Goalkeeper,12.0,07/07/2002,193.0,False,True
Belgium,club_mismatch,Thibaut Courtois,Thibaut Courtois,COURTOIS Thibaut,Real Madrid,Real Madrid C. F. (ESP),Goalkeeper,Goalkeeper,1.0,11/05/1992,199.0,False,True
Belgium,club_mismatch,Thomas Meunier,Thomas Meunier,MEUNIER Thomas,Lille,Lille OSC (FRA),Defender,Defender,15.0,12/09/1991,190.0,False,True
Belgium,club_mismatch,Timothy Castagne,Timothy Castagne,CASTAGNE Timothy,Fulham,Fulham FC (ENG),Defender,Defender,21.0,05/12/1995,185.0,False,True
Belgium,club_mismatch,Youri Tielemans,Youri Tielemans,TIELEMANS Youri,Aston Villa,Aston Villa FC (ENG),Midfielder,Midfielder,8.0,07/05/1997,176.0,False,True
Belgium,club_mismatch,Zeno Debast,Zeno Debast,DEBAST Zeno,Sporting CP,Sporting CP (POR),Defender,Defender,2.0,24/10/2003,189.0,False,True
Bosnia and Herzegovina,club_mismatch,Amar Dedic,Amar Dedic,DEDIC Amar,Benfica,SL Benfica (POR),Defender,Defender,7.0,18/08/2002,180.0,False,True
Bosnia and Herzegovina,club_mismatch,Amar Memic,Amar Memic,MEMIC Amar,Viktoria Plzen,FC Viktoria Plzeň (CZE),Midfielder,Midfielder,15.0,20/01/2001,176.0,False,True
Bosnia and Herzegovina,club_mismatch,Amir Hadziahmetovic,Amir Hadziahmetovic,HADZIAHMETOVIC Amir,Hull City,Hull City FC (ENG),Midfielder,Midfielder,16.0,08/03/1997,179.0,False,True
Bosnia and Herzegovina,club_mismatch,Armin Gigovic,Armin Gigovic,GIGOVIC Armin,Young Boys,BSC Young Boys (SUI),Midfielder,Midfielder,8.0,06/04/2002,187.0,False,True
Bosnia and Herzegovina,club_mismatch,Benjamin Tahirovic,Benjamin Tahirovic,TAHIROVIC Benjamin,Brondby,Brøndby IF (DEN),Midfielder,Midfielder,6.0,03/03/2003,191.0,False,True
Bosnia and Herzegovina,club_mismatch,Dennis Hadzikadunic,Dennis Hadzikadunic,HADZIKADUNIC Dennis,Sampdoria,UC Sampdoria (ITA),Defender,Defender,3.0,09/07/1998,191.0,False,True
Bosnia and Herzegovina,club_mismatch,Dzenis Burnic,Dzenis Burnic,BURNIC Dzenis,Karlsruher SC,Karlsruher SC (GER),Midfielder,Midfielder,17.0,22/05/1998,182.0,False,True
Bosnia and Herzegovina,club_mismatch,Edin Dzeko,Edin Dzeko,DZEKO Edin,Schalke 04,FC Schalke 04 (GER),Forward,Forward,11.0,17/03/1986,192.0,False,True
Bosnia and Herzegovina,club_mismatch,Ermedin Demirovic,Ermedin Demirovic,DEMIROVIC Ermedin,VfB Stuttgart,VfB Stuttgart (GER),Forward,Forward,10.0,25/03/1998,185.0,False,True
Bosnia and Herzegovina,club_mismatch,Ermin Mahmic,Ermin Mahmic,MAHMIC Ermin,Slovan Liberec,FC Slovan Liberec (CZE),Midfielder,Midfielder,26.0,14/03/2005,182.0,False,True
Bosnia and Herzegovina,club_mismatch,Haris Tabakovic,Haris Tabakovic,TABAKOVIC Haris,Borussia Moenchengladbach,Borussia Mönchengladbach (GER),Forward,Forward,23.0,20/06/1994,196.0,False,True
Bosnia and Herzegovina,club_mismatch,Ivan Basic,Ivan Basic,BASIC Ivan,Astana,FC Astana (KAZ),Midfielder,Midfielder,13.0,30/04/2002,178.0,False,True
Bosnia and Herzegovina,club_mismatch,Ivan Sunjic,Ivan Sunjic,SUNJIC Ivan,Pafos,Pafos FC (CYP),Midfielder,Midfielder,14.0,09/10/1996,183.0,False,True
Bosnia and Herzegovina,club_mismatch,Jovo Lukic,Jovo Lukic,LUKIC Jovo,Universitatea Cluj,Universitatea Cluj (ROU),Forward,Forward,25.0,28/11/1998,190.0,False,True
Bosnia and Herzegovina,club_mismatch,Martin Zlomislic,Martin Zlomislic,ZLOMISLIC Martin,Rijeka,HNK Rijeka (CRO),Goalkeeper,Goalkeeper,22.0,16/08/1998,189.0,False,True
Bosnia and Herzegovina,club_mismatch,Nidal Celik,Nidal Celik,CELIK Nidal,Lens,RC Lens (FRA),Defender,Defender,24.0,17/07/2006,192.0,False,True
Bosnia and Herzegovina,club_mismatch,Nihad Mujakic,Nihad Mujakic,MUJAKIC Nihad,Gaziantep,Gaziantep FK (TUR),Defender,Defender,2.0,15/04/1998,189.0,False,True
Bosnia and Herzegovina,club_mismatch,Nikola Katic,Nikola Katic,KATIC Nikola,Schalke 04,FC Schalke 04 (GER),Defender,Defender,18.0,10/10/1996,194.0,False,True
Bosnia and Herzegovina,club_mismatch,Nikola Vasilj,Nikola Vasilj,VASILJ Nikola,St Pauli,FC St. Pauli (GER),Goalkeeper,Goalkeeper,1.0,02/12/1995,193.0,False,True
Bosnia and Herzegovina,club_mismatch,Samed Bazdar,Samed Bazdar,BAZDAR Samed,Jagiellonia Bialystok,Jagiellonia Białystok (POL),Forward,Forward,9.0,31/01/2004,189.0,False,True
Bosnia and Herzegovina,club_mismatch,Sead Kolasinac,Sead Kolasinac,KOLASINAC Sead,Atalanta,Atalanta Bergamo (ITA),Defender,Defender,5.0,20/06/1993,183.0,False,True
Bosnia and Herzegovina,club_mismatch,Stjepan Radeljic,Stjepan Radeljic,RADELJIC Stjepan,Rijeka,HNK Rijeka (CRO),Defender,Defender,21.0,05/09/1997,201.0,False,True
Bosnia and Herzegovina,club_mismatch,Tarik Muharemovic,Tarik Muharemovic,MUHAREMOVIC Tarik,Sassuolo,US Sassuolo (ITA),Defender,Defender,4.0,28/02/2003,192.0,False,True
Brazil,club_mismatch,Alex Sandro,Alex Sandro,ALEX SANDRO,Flamengo,CR Flamengo (BRA),Defender,Defender,6.0,26/01/1991,180.0,False,True
Brazil,club_mismatch,Bremer,Bremer,BREMER,Juventus,Juventus FC (ITA),Defender,Defender,14.0,18/03/1997,188.0,False,True
Brazil,club_mismatch,Bruno Guimarães,Bruno Guimaraes,BRUNO GUIMARAES,Newcastle United,Newcastle United FC (ENG),Midfielder,Midfielder,8.0,16/11/1997,182.0,False,True
Brazil,club_mismatch,Casemiro,Casemiro,CASEMIRO,Manchester United,Manchester United FC (ENG),Midfielder,Midfielder,5.0,23/02/1992,185.0,False,True
Brazil,club_mismatch,Danilo,Danilo,DANILO,Flamengo,CR Flamengo (BRA),Defender,Defender,13.0,15/07/1991,184.0,False,True
Brazil,club_mismatch,Danilo Santos,Danilo Santos,DANILO SANTOS,Botafogo,Botafogo (BRA),Midfielder,Midfielder,18.0,29/04/2001,177.0,False,True
Brazil,club_mismatch,Douglas Santos,Douglas Santos,DOUGLAS SANTOS,Zenit St. Petersburg,FC Zenit St. Petersburg (RUS),Defender,Defender,16.0,22/03/1994,173.0,False,True
Brazil,club_mismatch,Endrick,Endrick,ENDRICK,Lyon,Olympique Lyonnais (FRA),Forward,Forward,19.0,21/07/2006,172.0,False,True
Brazil,club_mismatch,Fabinho,Fabinho,FABINHO,Al Ittihad,Al Ittihad (KSA),Midfielder,Midfielder,17.0,23/10/1993,188.0,False,True
Brazil,club_mismatch,Gabriel Magalhães,Gabriel Magalhaes,GABRIEL MAGALHAES,Arsenal,Arsenal FC (ENG),Defender,Defender,3.0,19/12/1997,190.0,False,True
Brazil,club_mismatch,Gabriel Martinelli,Gabriel Martinelli,GABRIEL MARTINELLI,Arsenal,Arsenal FC (ENG),Forward,Forward,22.0,18/06/2001,178.0,False,True
Brazil,club_mismatch,Igor Thiago,Igor Thiago,IGOR THIAGO,Brentford,Brentford FC (ENG),Forward,Forward,25.0,26/06/2001,190.0,False,True
Brazil,club_mismatch,Lucas Paquetá,Lucas Paqueta,LUCAS PAQUETA,Flamengo,CR Flamengo (BRA),Midfielder,Midfielder,20.0,27/08/1997,183.0,False,True
Brazil,club_mismatch,Luiz Henrique,Luiz Henrique,LUIZ HENRIQUE,Zenit St. Petersburg,FC Zenit St. Petersburg (RUS),Forward,Forward,21.0,02/01/2001,182.0,False,True
Brazil,club_mismatch,Léo Pereira,Leo Pereira,LEO PEREIRA,Flamengo,CR Flamengo (BRA),Defender,Defender,15.0,31/01/1996,189.0,False,True
Brazil,club_mismatch,Marquinhos,Marquinhos,MARQUINHOS,Paris Saint-Germain,Paris Saint-Germain (FRA),Defender,Defender,4.0,14/05/1994,183.0,False,True
Brazil,club_mismatch,Matheus Cunha,Matheus Cunha,MATHEUS CUNHA,Manchester United,Manchester United FC (ENG),Forward,Forward,9.0,27/05/1999,183.0,False,True
Brazil,club_mismatch,Neymar Jr.,Neymar Jr,NEYMAR JR,Santos FC,Santos FC (BRA),Forward,Forward,10.0,05/02/1992,175.0,False,True
Brazil,club_mismatch,Raphinha,Raphinha,RAPHINHA,Barcelona,FC Barcelona (ESP),Forward,Forward,11.0,14/12/1996,176.0,False,True
Brazil,club_mismatch,Rayan,Rayan,RAYAN,Bournemouth,AFC Bournemouth (ENG),Forward,Forward,26.0,03/08/2006,187.0,False,True
Brazil,club_mismatch,Roger Ibañez,Roger Ibanez,ROGER IBANEZ,Al Ahli,Al Ahli FC (KSA),Defender,Defender,24.0,23/11/1998,186.0,False,True
Brazil,club_mismatch,Vinícius Júnior,Vinicius Junior,VINICIUS JUNIOR,Real Madrid,Real Madrid C. F. (ESP),Forward,Forward,7.0,12/07/2000,176.0,False,True
Brazil,club_mismatch,Weverton,Weverton,WEVERTON,Grêmio,Grêmio FBPA (BRA),Goalkeeper,Goalkeeper,12.0,13/12/1987,189.0,False,True
Brazil,club_mismatch,Éderson,Ederson,EDERSON,Fenerbahce,Fenerbahçe SK (TUR),Goalkeeper,Goalkeeper,23.0,17/08/1993,188.0,False,True
Canada,club_mismatch,Alfie Jones,Alfie Jones,JONES Alfie,Middlesbrough FC,Middlesbrough FC (ENG),Defender,Defender,3.0,07/10/1997,191.0,False,True
Canada,club_mismatch,Alistair Johnston,Alistair Johnston,JOHNSTON Alistair,Celtic FC,Celtic FC (SCO),Defender,Defender,2.0,08/10/1998,180.0,False,True
Canada,club_mismatch,Alphonso Davies,Alphonso Davies,DAVIES Alphonso,Bayern Munich,FC Bayern München (GER),Defender,Defender,19.0,02/11/2000,183.0,False,True
Canada,club_mismatch,Cyle Larin,Cyle Larin,LARIN Cyle,RCD Mallorca,Southampton FC (ENG),Forward,Forward,9.0,17/04/1995,188.0,False,True
Canada,club_mismatch,Dayne St. Clair,Dayne St. Clair,ST. CLAIR Dayne,Inter Miami FC,Inter Miami CF (USA),Goalkeeper,Goalkeeper,1.0,09/05/1997,191.0,False,True
Canada,club_mismatch,Derek Cornelius,Derek Cornelius,CORNELIUS Derek,Olympique de Marseille,Rangers FC (SCO),Defender,Defender,13.0,25/11/1997,186.0,False,True
Canada,club_mismatch,Ismaël Koné,Ismael Kone,KONE Ismael,U.S. Sassuolo Calcio,US Sassuolo (ITA),Midfielder,Midfielder,8.0,16/06/2002,188.0,False,True
Canada,club_mismatch,Jacob Shaffelburg,Jacob Shaffelburg,SHAFFELBURG Jacob,LAFC,LAFC (USA),Midfielder,Midfielder,14.0,26/11/1999,181.0,False,True
Canada,club_mismatch,Joel Waterman,Joel Waterman,WATERMAN Joel,Chicago Fire FC,Chicago Fire FC (USA),Defender,Defender,5.0,24/01/1996,185.0,False,True
Canada,club_mismatch,Jonathan David,Jonathan David,DAVID Jonathan,Juventus FC,Juventus FC (ITA),Forward,Forward,10.0,14/01/2000,175.0,False,True
Canada,club_mismatch,Jonathan Osorio,Jonathan Osorio,OSORIO Jonathan,Toronto FC,Toronto FC (CAN),Midfielder,Midfielder,21.0,12/06/1992,175.0,False,True
Canada,club_mismatch,Liam Millar,Liam Millar,MILLAR Liam,Hull City FC,Hull City FC (ENG),Midfielder,Midfielder,11.0,27/09/1999,176.0,False,True
Canada,club_mismatch,Luc de Fougerolles,Luc de Fougerolles,DE FOUGEROLLES Luc,Fulham FC,FCV Dender EH (BEL),Defender,Defender,4.0,12/10/2005,183.0,False,True
Canada,club_mismatch,Marcelo Flores,Marcelo Flores,FLORES Marcelo,Tigres UANL,Tigres UANL (MEX),Midfielder,Midfielder,26.0,01/10/2003,164.0,False,True
Canada,club_mismatch,Mathieu Choinière,Mathieu Choiniere,CHOINIERE Mathieu,LAFC,LAFC (USA),Midfielder,Midfielder,6.0,07/02/1999,173.0,False,True
Canada,club_mismatch,Maxime Crépeau,Maxime Crepeau,CREPEAU Maxime,Orlando City SC,Orlando City SC (USA),Goalkeeper,Goalkeeper,16.0,11/05/1994,185.0,False,True
Canada,club_mismatch,Moïse Bombito,Moise Bombito,BOMBITO Moise,OGC Nice,OGC Nice (FRA),Defender,Defender,15.0,30/03/2000,190.0,False,True
Canada,club_mismatch,Niko Sigur,Niko Sigur,SIGUR Niko,Hadjuk Split,HNK Hajduk Split (CRO),Defender,Defender,23.0,09/09/2003,178.0,False,True
Canada,club_mismatch,Owen Goodman,Owen Goodman,GOODMAN Owen,Barnsley FC,Barnsley (ENG),Goalkeeper,Goalkeeper,18.0,27/11/2003,193.0,False,True
Canada,club_mismatch,Promise David,Promise David,DAVID Promise,Royale Union Saint-Gilloise,Royale Union Saint-Gilloise (BEL),Forward,Forward,24.0,03/07/2001,195.0,False,True
Canada,club_mismatch,Richie Laryea,Richie Laryea,LARYEA Richie,Toronto FC,Toronto FC (CAN),Defender,Defender,22.0,07/01/1995,175.0,False,True
Canada,club_mismatch,Stephen Eustáquio,Stephen Eustaquio,EUSTAQUIO Stephen,FC Porto,LAFC (USA),Midfielder,Midfielder,7.0,21/12/1996,175.0,False,True
Canada,club_mismatch,Tani Oluwaseyi,Tani Oluwaseyi,OLUWASEYI Tani,Villarreal CF,Villarreal CF (ESP),Forward,Forward,12.0,15/05/2000,187.0,False,True
Cape Verde,club_mismatch,Dailon Livramento,Dailon Livramento,DAILON LIVRAMENTO,Casa Pia,Casa Pia AC (POR),Forward,Forward,19.0,04/05/2001,185.0,False,True
Cape Verde,club_mismatch,Deroy Duarte,Deroy Duarte,DEROY DUARTE,Ludogorets Razgrad,PFC Ludogorets Razgrad (BUL),Midfielder,Midfielder,14.0,04/07/1999,177.0,False,True
Cape Verde,club_mismatch,Gilson Benchimol,Gilson Benchimol,GILSON BENCHIMOL,Akron Tolyatti,FC Akron Tolyatti (RUS),Forward,Forward,9.0,29/12/2001,187.0,False,True
Cape Verde,club_mismatch,Jamiro Monteiro,Jamiro Monteiro,JAMIRO MONTEIRO,PEC Zwolle,PEC Zwolle (NED),Midfielder,Midfielder,10.0,23/11/1993,175.0,False,True
Cape Verde,club_mismatch,Kelvin Pires,Kelvin Pires,KELVIN PIRES,SJK,SJK (FIN),Defender,Defender,25.0,05/06/2000,193.0,False,True
Cape Verde,club_mismatch,Kevin Pina,Kevin Pina,KEVIN PINA,Krasnodar,FC Krasnodar (RUS),Midfielder,Midfielder,6.0,27/01/1997,177.0,False,True
Cape Verde,club_mismatch,Laros Duarte,Laros Duarte,LAROS DUARTE,Puskas Akademia,Puskás Akadémia FC (HUN),Midfielder,Midfielder,15.0,28/02/1997,180.0,False,True
Cape Verde,club_mismatch,Logan Costa,Logan Costa,LOGAN COSTA,Villarreal,Villarreal CF (ESP),Defender,Defender,5.0,01/04/2001,190.0,False,True
Cape Verde,club_mismatch,Ryan Mendes,Ryan Mendes,RYAN MENDES,Igdir,Iğdır FK (TUR),Forward,Forward,20.0,08/01/1990,178.0,False,True
Cape Verde,club_mismatch,Sidny Lopes Cabral,Sidny Lopes Cabral,SIDNY LOPES CABRAL,Benfica,SL Benfica (POR),Defender,Defender,13.0,18/09/2002,176.0,False,True
Cape Verde,club_mismatch,Steven Moreira,Steven Moreira,STEVEN MOREIRA,Columbus Crew,Columbus Crew (USA),Defender,Defender,22.0,13/08/1994,178.0,False,True
Cape Verde,club_mismatch,Telmo Arcanjo,Telmo Arcanjo,TELMO ARCANJO,Vitoria Guimaraes,Vitória SC (POR),Midfielder,Midfielder,18.0,21/06/2001,180.0,False,True
Cape Verde,club_mismatch,Wagner Pina,Wagner Pina,WAGNER PINA,Trabzonspor,Trabzonspor (TUR),Defender,Defender,24.0,03/11/2002,180.0,False,True
Cape Verde,club_mismatch,Yannick Semedo,Yannick Semedo,YANNICK SEMEDO,Farense,SC Farense (POR),Midfielder,Midfielder,16.0,29/12/1995,176.0,False,True
Colombia,club_mismatch,Daniel Muñoz,Daniel Munoz,MUNOZ Daniel,Crystal Palace-GBR,Crystal Palace FC (ENG),Defender,Defender,2.0,26/05/1996,180.0,False,True
Colombia,club_mismatch,David Ospina,David Ospina,OSPINA David,Atlético Nacional,Atlético Nacional (COL),Goalkeeper,Goalkeeper,1.0,31/08/1988,183.0,False,True
Colombia,club_mismatch,Davinson Sánchez,Davinson Sanchez,SANCHEZ Davinson,Galatasaray-TUR,Galatasaray SK (TUR),Defender,Defender,23.0,12/06/1996,188.0,False,True
Colombia,club_mismatch,Jefferson Lerma,Jefferson Lerma,LERMA Jefferson,Crystal Palace-GBR,Crystal Palace FC (ENG),Midfielder,Midfielder,16.0,25/10/1994,180.0,False,True
