player_key,team_id,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,match_confidence,match_method,source_needs_manual_review,age,height_cm,foot,position_detail,market_value_eur,current_club_transfermarkt,player_name_normalized,club_normalized,fbref_url,statsbomb_player_id,needs_manual_review,source,date_of_birth,source_review_notes,performance_rows,seasons_with_performance,recent_teams,recent_minutes,recent_squad_apps,recent_appearances,recent_starts,recent_sub_ins,recent_goals,recent_assists,recent_yellow_cards,recent_red_cards,recent_penalty_goals,recent_goals_conceded,recent_clean_sheets,minutes_per_appearance,start_rate_recent,appearance_rate_recent,expected_minutes_baseline,goals_per90,assists_per90,yellow_cards_per90,red_cards_per90,penalty_goals_per90,goals_conceded_per90,clean_sheets_per90,international_caps,international_goals,international_goals_per_cap,has_transfermarkt_profile,has_recent_performance,has_minimum_prop_minutes,is_goalkeeper,can_model_cards_v0,can_model_goal_or_assist_v0,can_model_goalkeeper_conceded_proxy_v0,has_shots_data,has_shots_on_target_data,has_tackles_data,has_saves_data,needs_fbref_for_shots,needs_fbref_for_tackles,needs_external_for_goalkeeper_saves
czech_republic_lukas_cerv,team_czech_republic,Czech Republic,Lukas Cerv,FC Viktoria Plzeň (CZE),Midfielder,611049,Lukas Cerv,https://www.transfermarkt.co.uk/lukas-cerv/profil/spieler/611049,0.95,exact_name,False,25.0,182.0,,Central Midfield,,"FC Viktoria Plzeň, a.s.",lukas cerv,fc viktoria plzen cze,,,False,wc2026_official_squad_corrected,2001-04-10 00:00:00,,13.0,3.0,2.0,3171.0,105.0,105.0,94.0,11.0,8.0,9.0,20.0,1.0,0.0,0.0,0.0,30.2,0.8952380952380953,1.0,30.2,0.2270577105014191,0.2554399243140965,0.5676442762535477,0.028382213812677387,0.0,0.0,0.0,45.0,2.0,0.044444444444444446,True,True,True,False,True,True,False,False,False,False,False,True,True,False
czech_republic_lukas_provod,team_czech_republic,Czech Republic,Lukas Provod,SK Slavia Praha (CZE),Midfielder,292779,Lukas Provod,https://www.transfermarkt.co.uk/lukas-provod/profil/spieler/292779,0.9,exact_name,True,29.0,191.0,left,Left Winger,,"SK Slavia Praha, a.s.",lukas provod,sk slavia praha cze,,,False,wc2026_official_squad_corrected,1996-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
czech_republic_michal_sadilek,team_czech_republic,Czech Republic,Michal Sadilek,SK Slavia Praha (CZE),Midfielder,321204,Michal Sadílek,https://www.transfermarkt.co.uk/michal-sadilek/profil/spieler/321204,0.95,exact_name,False,27.0,169.0,left,Central Midfield,7500000.0,"SK Slavia Praha, a.s.",michal sadilek,sk slavia praha cze,,,False,wc2026_official_squad_corrected,1999-05-31 00:00:00,,8.0,3.0,2.0,3714.0,79.0,75.0,68.0,7.0,4.0,10.0,11.0,1.0,0.0,0.0,0.0,49.52,0.8607594936708861,0.9493670886075949,47.0126582278481,0.09693053311793215,0.24232633279483037,0.2665589660743134,0.024232633279483037,0.0,0.0,0.0,114.0,15.0,0.13157894736842105,True,True,True,False,True,True,False,False,False,False,False,True,True,False
czech_republic_tomas_soucek,team_czech_republic,Czech Republic,Tomas Soucek,West Ham United FC (ENG),Midfielder,283628,Tomáš Souček,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,0.91,exact_name,True,31.0,192.0,right,Defensive Midfield,12000000.0,West Ham United Football Club,tomas soucek,west ham united fc eng,,,False,wc2026_official_squad_corrected,1995-02-27 00:00:00,,9.0,3.0,1.0,1393.0,95.0,94.0,82.0,12.0,20.0,5.0,17.0,0.0,0.0,0.0,0.0,14.819148936170214,0.8631578947368421,0.9894736842105263,14.663157894736843,1.292175161521895,0.32304379038047376,1.098348887293611,0.0,0.0,0.0,0.0,104.0,17.0,0.16346153846153846,True,True,True,False,True,True,False,False,False,False,False,True,True,False
czech_republic_vladimir_darida,team_czech_republic,Czech Republic,Vladimir Darida,FC Hradec Králové (CZE),Midfielder,179643,Vladimír Darida,https://www.transfermarkt.co.uk/vladimir-darida/profil/spieler/179643,0.95,exact_name,False,35.0,172.0,right,Central Midfield,400000.0,FC Hradec Králové a.s.,vladimir darida,fc hradec kralove cze,,,False,wc2026_official_squad_corrected,1990-08-08 00:00:00,,8.0,3.0,2.0,1362.0,85.0,83.0,66.0,17.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0,16.40963855421687,0.7764705882352941,0.9764705882352941,16.023529411764706,0.5286343612334802,0.3303964757709251,0.7268722466960352,0.06607929515418502,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_aaron_wan_bissaka,team_dr_congo,DR Congo,Aaron Wan-Bissaka,West Ham United FC (ENG),Defender,477758,Aaron Wan-Bissaka,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758,0.91,exact_name,True,28.0,183.0,right,Right-Back,22000000.0,West Ham United Football Club,aaron wan bissaka,west ham united fc eng,,,False,wc2026_official_squad_corrected,1997-11-26 00:00:00,,8.0,3.0,2.0,1578.0,76.0,70.0,65.0,5.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,22.542857142857144,0.8552631578947368,0.9210526315789473,20.763157894736842,0.11406844106463877,0.4562737642585551,0.39923954372623577,0.0,0.0,0.0,0.0,6.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_arthur_masuaku,team_dr_congo,DR Congo,Arthur Masuaku,RC Lens (FRA),Defender,181380,Arthur Masuaku,https://www.transfermarkt.co.uk/arthur-masuaku/profil/spieler/181380,0.91,exact_name,True,32.0,179.0,left,Left-Back,2500000.0,Racing Club de Lens,arthur masuaku,rc lens fra,,,False,wc2026_official_squad_corrected,1993-11-07 00:00:00,,11.0,3.0,2.0,602.0,80.0,77.0,71.0,6.0,1.0,12.0,20.0,1.0,0.0,0.0,0.0,7.818181818181818,0.8875,0.9625,7.525,0.14950166112956811,1.7940199335548173,2.990033222591362,0.14950166112956811,0.0,0.0,0.0,32.0,3.0,0.09375,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_axel_tuanzebe,team_dr_congo,DR Congo,Axel Tuanzebe,Burnley FC (ENG),Defender,342046,Axel Tuanzebe,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046,0.91,exact_name,True,28.0,185.0,right,Centre-Back,5000000.0,Burnley Football Club,axel tuanzebe,burnley fc eng,,,False,wc2026_official_squad_corrected,1997-11-14 00:00:00,,7.0,3.0,2.0,180.0,61.0,45.0,40.0,5.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,4.0,0.6557377049180327,0.7377049180327869,2.9508196721311477,0.5,1.0,4.0,0.5,0.0,0.0,0.0,15.0,0.0,0.0,True,True,False,False,False,False,False,False,False,False,False,True,True,False
dr_congo_chancel_mbemba,team_dr_congo,DR Congo,Chancel Mbemba,Lille OSC (FRA),Defender,203348,Chancel Mbemba,https://www.transfermarkt.co.uk/chancel-mbemba/profil/spieler/203348,0.91,exact_name,True,31.0,182.0,right,Centre-Back,2500000.0,Lille Olympique Sporting Club,chancel mbemba,lille osc fra,,,False,wc2026_official_squad_corrected,1994-08-08 00:00:00,,3.0,1.0,1.0,1373.0,42.0,40.0,39.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,34.325,0.9285714285714286,0.9523809523809523,32.69047619047619,0.3932993445010925,0.13109978150036417,0.19664967225054625,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_dylan_batubinsika,team_dr_congo,DR Congo,Dylan Batubinsika,AEL FC (GRE),Defender,289432,Dylan Batubinsika,https://www.transfermarkt.co.uk/dylan-batubinsika/profil/spieler/289432,0.91,exact_name,True,30.0,188.0,right,Centre-Back,700000.0,Athlitiki Enosi Larisas,dylan batubinsika,ael fc gre,,,False,wc2026_official_squad_corrected,1996-02-15 00:00:00,,4.0,2.0,1.0,4032.0,63.0,55.0,48.0,7.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,73.30909090909091,0.7619047619047619,0.873015873015873,64.0,0.04464285714285714,0.02232142857142857,0.13392857142857142,0.02232142857142857,0.0,0.0,0.0,20.0,2.0,0.1,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_gedeon_kalulu,team_dr_congo,DR Congo,Gedeon Kalulu,Aris Limassol FC (CYP),Defender,395685,Gédéon Kalulu,https://www.transfermarkt.co.uk/gedeon-kalulu/profil/spieler/395685,0.91,exact_name,True,28.0,179.0,right,Right-Back,3500000.0,Football Club Lorient-Bretagne Sud,gedeon kalulu,aris limassol fc cyp,,,False,wc2026_official_squad_corrected,1997-08-29 00:00:00,,4.0,3.0,2.0,0.0,55.0,42.0,24.0,18.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.43636363636363634,0.7636363636363637,0.0,,,,,,,,16.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,True,False
dr_congo_joris_kayembe,team_dr_congo,DR Congo,Joris Kayembe,KRC Genk (BEL),Defender,129586,Joris Kayembe,https://www.transfermarkt.co.uk/joris-kayembe/profil/spieler/129586,0.91,exact_name,True,31.0,181.0,left,Left-Back,2500000.0,Koninklijke Racing Club Genk,joris kayembe,krc genk bel,,,False,wc2026_official_squad_corrected,1994-08-08 00:00:00,,13.0,3.0,1.0,4675.0,98.0,86.0,78.0,8.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,54.36046511627907,0.7959183673469388,0.8775510204081632,47.704081632653065,0.07700534759358288,0.11550802139037433,0.15401069518716576,0.0,0.0,0.0,0.0,23.0,3.0,0.13043478260869565,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_steve_kapuadi,team_dr_congo,DR Congo,Steve Kapuadi,Widzew Łódź (POL),Defender,679709,Steve Kapuadi,https://www.transfermarkt.co.uk/steve-kapuadi/profil/spieler/679709,0.91,exact_name,True,28.0,196.0,left,Centre-Back,,Widzew Łódź Spółka Akcyjna,steve kapuadi,widzew odz pol,,,False,wc2026_official_squad_corrected,1998-04-30 00:00:00,,12.0,3.0,2.0,3085.0,103.0,90.0,83.0,7.0,6.0,2.0,19.0,0.0,0.0,0.0,0.0,34.27777777777778,0.8058252427184466,0.8737864077669902,29.95145631067961,0.17504051863857373,0.05834683954619124,0.5542949756888168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_brian_cipenga,team_dr_congo,DR Congo,Brian Cipenga,CD Castellón (ESP),Forward,,,,0.0,unmatched,True,,,,,,,brian cipenga,cd castellon esp,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
dr_congo_cedric_bakambu,team_dr_congo,DR Congo,Cedric Bakambu,Real Betis (ESP),Forward,127048,Cédric Bakambu,https://www.transfermarkt.co.uk/cedric-bakambu/profil/spieler/127048,0.91,exact_name,True,35.0,182.0,right,Centre-Forward,1400000.0,Real Betis Balompié S.A.D.,cedric bakambu,real betis esp,,,False,wc2026_official_squad_corrected,1991-04-11 00:00:00,,9.0,3.0,2.0,954.0,88.0,67.0,25.0,42.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,14.238805970149254,0.2840909090909091,0.7613636363636364,10.840909090909092,1.3207547169811322,0.4716981132075472,0.8490566037735848,0.0,0.0,0.0,0.0,93.0,24.0,0.25806451612903225,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_fiston_mayele,team_dr_congo,DR Congo,Fiston Mayele,Pyramids FC (EGY),Forward,,,,0.0,unmatched,True,,,,,,,fiston mayele,pyramids fc egy,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
dr_congo_gael_kakuta,team_dr_congo,DR Congo,Gael Kakuta,AEL FC (GRE),Forward,74297,Gaël Kakuta,https://www.transfermarkt.co.uk/gael-kakuta/profil/spieler/74297,0.91,exact_name,True,34.0,173.0,left,Attacking Midfield,1800000.0,Athlitiki Enosi Larisas,gael kakuta,ael fc gre,,,False,wc2026_official_squad_corrected,1991-06-21 00:00:00,,6.0,3.0,3.0,766.0,55.0,52.0,38.0,14.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,14.73076923076923,0.6909090909090909,0.9454545454545454,13.927272727272728,1.0574412532637076,0.5874673629242819,0.4699738903394256,0.1174934725848564,0.0,0.0,0.0,87.0,18.0,0.20689655172413793,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_meschack_elia,team_dr_congo,DR Congo,Meschack Elia,Alanyaspor (TUR),Forward,423678,Meschack Elia,https://www.transfermarkt.co.uk/meschack-elia/profil/spieler/423678,0.95,exact_name,False,28.0,173.0,right,Attacking Midfield,,Alanyaspor,meschack elia,alanyaspor tur,,,False,wc2026_official_squad_corrected,1997-08-06 00:00:00,,10.0,2.0,2.0,750.0,84.0,75.0,51.0,24.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,10.0,0.6071428571428571,0.8928571428571429,8.928571428571429,1.5599999999999998,1.2000000000000002,0.8400000000000001,0.0,0.0,0.0,0.0,57.0,11.0,0.19298245614035087,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_simon_banza,team_dr_congo,DR Congo,Simon Banza,Al Jazira (UAE),Forward,344869,Simon Banza,https://www.transfermarkt.co.uk/simon-banza/profil/spieler/344869,0.91,exact_name,True,29.0,189.0,right,Centre-Forward,11000000.0,Sporting Clube de Braga,simon banza,al jazira uae,,,False,wc2026_official_squad_corrected,1996-08-13 00:00:00,,10.0,2.0,2.0,493.0,82.0,80.0,64.0,16.0,45.0,12.0,12.0,0.0,9.0,0.0,0.0,6.1625,0.7804878048780488,0.975609756097561,6.012195121951219,8.215010141987829,2.1906693711967544,2.1906693711967544,0.0,1.643002028397566,0.0,0.0,14.0,2.0,0.14285714285714285,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_yoane_wissa,team_dr_congo,DR Congo,Yoane Wissa,Newcastle United FC (ENG),Forward,388165,Yoane Wissa,https://www.transfermarkt.co.uk/yoane-wissa/profil/spieler/388165,0.91,exact_name,True,29.0,176.0,right,Centre-Forward,28000000.0,Newcastle United Football Club,yoane wissa,newcastle united fc eng,,,False,wc2026_official_squad_corrected,1996-09-03 00:00:00,,5.0,2.0,1.0,494.0,75.0,75.0,65.0,10.0,32.0,9.0,13.0,0.0,0.0,0.0,0.0,6.586666666666667,0.8666666666666667,1.0,6.586666666666667,5.82995951417004,1.6396761133603237,2.3684210526315788,0.0,0.0,0.0,0.0,27.0,5.0,0.18518518518518517,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_lionel_mpasi,team_dr_congo,DR Congo,Lionel Mpasi,Le Havre AC (FRA),Goalkeeper,,,,0.0,unmatched,True,,,,,,,lionel mpasi,le havre ac fra,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,True,True
dr_congo_matthieu_epolo,team_dr_congo,DR Congo,Matthieu Epolo,Standard Liège (BEL),Goalkeeper,680218,Matthieu Epolo,https://www.transfermarkt.co.uk/matthieu-epolo/profil/spieler/680218,0.91,exact_name,True,21.0,189.0,right,Goalkeeper,800000.0,Royal Standard Club de Liège,matthieu epolo,standard liege bel,,,False,wc2026_official_squad_corrected,2005-01-15 00:00:00,,7.0,3.0,2.0,5865.0,94.0,65.0,64.0,1.0,0.0,1.0,3.0,0.0,0.0,98.0,13.0,90.23076923076923,0.6808510638297872,0.6914893617021277,62.3936170212766,0.0,0.015345268542199487,0.04603580562659846,0.0,0.0,1.50383631713555,0.19948849104859334,13.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
dr_congo_timothy_fayulu,team_dr_congo,DR Congo,Timothy Fayulu,FC Noah (ARM),Goalkeeper,541420,Timothy Fayulu,https://www.transfermarkt.co.uk/timothy-fayulu/profil/spieler/541420,0.91,exact_name,True,26.0,192.0,right,Goalkeeper,,FC Sion,timothy fayulu,fc noah arm,,,False,wc2026_official_squad_corrected,1999-07-24 00:00:00,,4.0,2.0,1.0,7035.0,80.0,78.0,78.0,0.0,0.0,0.0,5.0,0.0,0.0,84.0,24.0,90.1923076923077,0.975,0.975,87.9375,0.0,0.0,0.06396588486140725,0.0,0.0,1.0746268656716418,0.30703624733475476,2.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
dr_congo_aaron_tshibola,team_dr_congo,DR Congo,Aaron Tshibola,Kilmarnock FC (SCO),Midfielder,243633,Aaron Tshibola,https://www.transfermarkt.co.uk/aaron-tshibola/profil/spieler/243633,0.91,exact_name,True,31.0,190.0,right,Central Midfield,450000.0,Kilmarnock Football Club,aaron tshibola,kilmarnock fc sco,,,False,wc2026_official_squad_corrected,1995-01-02 00:00:00,,6.0,3.0,3.0,1074.0,37.0,33.0,30.0,3.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,32.54545454545455,0.8108108108108109,0.8918918918918919,29.027027027027028,0.25139664804469275,0.0,0.6703910614525139,0.08379888268156424,0.0,0.0,0.0,17.0,1.0,0.058823529411764705,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_charles_pickel,team_dr_congo,DR Congo,Charles Pickel,RCD Espanyol (ESP),Midfielder,243879,Charles Pickel,https://www.transfermarkt.co.uk/charles-pickel/profil/spieler/243879,0.91,exact_name,True,29.0,187.0,right,Defensive Midfield,3200000.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,charles pickel,rcd espanyol esp,,,False,wc2026_official_squad_corrected,1997-05-15 00:00:00,,7.0,3.0,2.0,1454.0,77.0,66.0,41.0,25.0,6.0,2.0,14.0,3.0,0.0,0.0,0.0,22.03030303030303,0.5324675324675324,0.8571428571428571,18.883116883116884,0.37138927097661617,0.12379642365887208,0.8665749656121046,0.18569463548830809,0.0,0.0,0.0,36.0,1.0,0.027777777777777776,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_edo_kayembe,team_dr_congo,DR Congo,Edo Kayembe,Watford FC (ENG),Midfielder,486477,Edo Kayembe,https://www.transfermarkt.co.uk/edo-kayembe/profil/spieler/486477,0.95,exact_name,False,28.0,183.0,left,Defensive Midfield,4000000.0,Watford FC,edo kayembe,watford fc eng,,,False,wc2026_official_squad_corrected,1998-06-03 00:00:00,,7.0,3.0,1.0,889.0,93.0,87.0,70.0,17.0,13.0,3.0,19.0,1.0,2.0,0.0,0.0,10.218390804597702,0.7526881720430108,0.9354838709677419,9.559139784946236,1.3160854893138358,0.30371203599550056,1.923509561304837,0.10123734533183353,0.20247469066366705,0.0,0.0,20.0,1.0,0.05,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_nathanael_mbuku,team_dr_congo,DR Congo,Nathanael Mbuku,Montpellier HSC (FRA),Midfielder,557614,Nathanaël Mbuku,https://www.transfermarkt.co.uk/nathanael-mbuku/profil/spieler/557614,0.86,exact_name,True,24.0,170.0,left,Left Winger,2000000.0,GNK Dinamo Zagreb,nathanael mbuku,montpellier hsc fra,,,False,wc2026_official_squad_corrected,2002-03-16 00:00:00,,9.0,3.0,5.0,734.0,76.0,49.0,19.0,30.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,14.979591836734693,0.25,0.6447368421052632,9.657894736842104,0.9809264305177111,0.6130790190735694,0.24523160762942778,0.0,0.12261580381471389,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_ngalayel_mukau,team_dr_congo,DR Congo,Ngalayel Mukau,Lille OSC (FRA),Midfielder,1016015,Ngal'ayel Mukau,https://www.transfermarkt.co.uk/ngalayel-mukau/profil/spieler/1016015,0.8831,near_name,True,21.0,186.0,left,Defensive Midfield,12000000.0,Lille Olympique Sporting Club,ngalayel mukau,lille osc fra,,,False,wc2026_official_squad_corrected,2004-11-03 00:00:00,,11.0,3.0,4.0,699.0,85.0,70.0,54.0,16.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,9.985714285714286,0.6352941176470588,0.8235294117647058,8.223529411764705,0.5150214592274678,0.12875536480686695,1.0300429184549356,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_noah_sadiki,team_dr_congo,DR Congo,Noah Sadiki,Sunderland AFC (ENG),Midfielder,727089,Noah Sadiki,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,0.91,exact_name,True,21.0,173.0,right,Central Midfield,5000000.0,Sunderland Association Football Club,noah sadiki,sunderland afc eng,,,False,wc2026_official_squad_corrected,2004-12-17 00:00:00,,13.0,3.0,2.0,2694.0,112.0,111.0,81.0,30.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,24.27027027027027,0.7232142857142857,0.9910714285714286,24.053571428571427,0.06681514476614699,0.26726057906458794,0.46770601336302897,0.0,0.0,0.0,0.0,16.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_samuel_moutoussamy,team_dr_congo,DR Congo,Samuel Moutoussamy,Atromitos FC (GRE),Midfielder,353403,Samuel Moutoussamy,https://www.transfermarkt.co.uk/samuel-moutoussamy/profil/spieler/353403,0.91,exact_name,True,29.0,176.0,left,Central Midfield,1200000.0,APS Atromitos Athinon,samuel moutoussamy,atromitos fc gre,,,False,wc2026_official_squad_corrected,1996-08-12 00:00:00,,4.0,3.0,2.0,1100.0,67.0,63.0,42.0,21.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,17.46031746031746,0.6268656716417911,0.9402985074626866,16.417910447761194,0.08181818181818182,0.32727272727272727,0.5727272727272728,0.0,0.0,0.0,0.0,42.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
dr_congo_theo_bongonda,team_dr_congo,DR Congo,Theo Bongonda,FC Spartak Moscow (RUS),Midfielder,280701,Théo Bongonda,https://www.transfermarkt.co.uk/theo-bongonda/profil/spieler/280701,0.86,exact_name,True,30.0,175.0,left,Right Winger,5000000.0,FK Spartak Moskva,theo bongonda,fc spartak moscow rus,,,False,wc2026_official_squad_corrected,1995-11-20 00:00:00,,4.0,2.0,1.0,1275.0,79.0,69.0,50.0,19.0,16.0,6.0,1.0,0.0,1.0,0.0,0.0,18.47826086956522,0.6329113924050633,0.8734177215189873,16.139240506329113,1.1294117647058823,0.4235294117647058,0.07058823529411765,0.0,0.07058823529411765,0.0,0.0,42.0,9.0,0.21428571428571427,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ecuador_angelo_preciado,team_ecuador,Ecuador,Angelo Preciado,Atlético Mineiro (BRA),Defender,450241,Angelo Preciado,https://www.transfermarkt.co.uk/angelo-preciado/profil/spieler/450241,0.95,exact_name,False,28.0,173.0,right,Right-Back,5000000.0,Clube Atlético Mineiro,angelo preciado,atletico mineiro bra,,,False,wc2026_official_squad_corrected,1998-02-18 00:00:00,,15.0,3.0,2.0,990.0,70.0,55.0,42.0,13.0,3.0,12.0,13.0,2.0,0.0,0.0,0.0,18.0,0.6,0.7857142857142857,14.142857142857142,0.2727272727272727,1.0909090909090908,1.1818181818181819,0.18181818181818182,0.0,0.0,0.0,53.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ecuador_felix_torres,team_ecuador,Ecuador,Felix Torres,SC Internacional (BRA),Defender,468174,Félix Torres,https://www.transfermarkt.co.uk/felix-torres/profil/spieler/468174,0.91,exact_name,True,29.0,187.0,right,Centre-Back,,Sport Club Internacional,felix torres,sc internacional bra,,,False,wc2026_official_squad_corrected,1997-01-11 00:00:00,,2.0,1.0,1.0,273.0,18.0,18.0,18.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,15.166666666666666,1.0,1.0,15.166666666666666,1.6483516483516485,0.0,0.32967032967032966,0.32967032967032966,0.0,0.0,0.0,,,,True,True,False,False,False,False,False,False,False,False,False,True,True,False
