player_key,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,date_of_birth,age,height_cm,foot,position_detail,main_position,other_positions,market_value_eur,market_value_date,contract_until,agent,current_club_transfermarkt,source
england_jordan_pickford,130164,Jordan Pickford,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164,1994-03-07 00:00:00,32,185,left,Goalkeeper,,,15000000,2025,2029-06-30 00:00:00,CAA Stellar,Everton Football Club,transfermarkt_dataset
england_jude_bellingham,581678,Jude Bellingham,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,2003-06-29 00:00:00,22,186,right,Attacking Midfield,,,160000000,2025,2029-06-30 00:00:00,,Real Madrid Club de Fútbol,transfermarkt_dataset
england_kobbie_mainoo,820374,Kobbie Mainoo,https://www.transfermarkt.co.uk/kobbie-mainoo/profil/spieler/820374,2005-04-19 00:00:00,21,184,right,Central Midfield,,,40000000,2025,2031-06-30 00:00:00,CAA Stellar,Manchester United Football Club,transfermarkt_dataset
england_marc_guehi,392757,Marc Guéhi,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,2000-07-13 00:00:00,25,182,right,Centre-Back,,,55000000,2025,2031-06-30 00:00:00,Unique Sports Group,Manchester City Football Club,transfermarkt_dataset
england_marcus_rashford,258923,Marcus Rashford,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,1997-10-31 00:00:00,28,185,right,Left Winger,,,40000000,2025,2026-06-30 00:00:00,,Futbol Club Barcelona,transfermarkt_dataset
england_morgan_rogers,503743,Morgan Rogers,https://www.transfermarkt.co.uk/morgan-rogers/profil/spieler/503743,2002-07-26 00:00:00,23,187,right,Attacking Midfield,,,70000000,2025,2031-06-30 00:00:00,Footwork,Aston Villa Football Club,transfermarkt_dataset
england_nico_oreilly,743413,Nico O'Reilly,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,2005-03-21 00:00:00,21,193,left,Left-Back,,,40000000,2025,2030-06-30 00:00:00,SEG,Manchester City Football Club,transfermarkt_dataset
england_noni_madueke,503987,Noni Madueke,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,2002-03-10 00:00:00,24,182,left,Right Winger,,,50000000,2025,2030-06-30 00:00:00,,Arsenal Football Club,transfermarkt_dataset
england_ollie_watkins,324358,Ollie Watkins,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,1995-12-30 00:00:00,30,180,right,Centre-Forward,,,30000000,2025,2028-06-30 00:00:00,Two Touch Agency,Aston Villa Football Club,transfermarkt_dataset
england_reece_james,245585,Reece James,https://www.transfermarkt.co.uk/reece-james/profil/spieler/245585,1993-11-07 00:00:00,32,182,left,Left-Back,,,400000,2014,2023-05-31 00:00:00,GS Magna,Manchester United Football Club,transfermarkt_dataset
england_tino_livramento,503981,Tino Livramento,https://www.transfermarkt.co.uk/tino-livramento/profil/spieler/503981,2002-11-12 00:00:00,23,182,right,Right-Back,,,40000000,2025,2028-06-30 00:00:00,THE·TEAM,Newcastle United Football Club,transfermarkt_dataset
france_adrien_rabiot,182913,Adrien Rabiot,https://www.transfermarkt.co.uk/adrien-rabiot/profil/spieler/182913,1995-04-03 00:00:00,31,191,left,Central Midfield,,,20000000,2025,2028-06-30 00:00:00,,Associazione Calcio Milan,transfermarkt_dataset
france_aurelien_tchouameni,413112,Aurélien Tchouaméni,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,2000-01-27 00:00:00,26,188,right,Defensive Midfield,,,100000000,2025,2028-06-30 00:00:00,ESN,Real Madrid Club de Fútbol,transfermarkt_dataset
france_bradley_barcola,708265,Bradley Barcola,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,2002-09-02 00:00:00,23,182,right,Left Winger,,,70000000,2025,2028-06-30 00:00:00,Gestifute,Paris Saint-Germain Football Club,transfermarkt_dataset
france_brice_samba,191056,Brice Samba,https://www.transfermarkt.co.uk/brice-samba/profil/spieler/191056,1994-04-25 00:00:00,32,187,left,Goalkeeper,,,10000000,2025,2029-06-30 00:00:00,Sport Cover,Stade Rennais Football Club,transfermarkt_dataset
france_dayot_upamecano,344695,Dayot Upamecano,https://www.transfermarkt.co.uk/dayot-upamecano/profil/spieler/344695,1998-10-27 00:00:00,27,186,right,Centre-Back,,,70000000,2025,2030-06-30 00:00:00,,FC Bayern München,transfermarkt_dataset
france_desire_doue,914562,Désiré Doué,https://www.transfermarkt.co.uk/desire-doue/profil/spieler/914562,2005-06-03 00:00:00,21,181,right,Right Winger,,,90000000,2025,2029-06-30 00:00:00,,Paris Saint-Germain Football Club,transfermarkt_dataset
france_ibrahima_konate,357119,Ibrahima Konaté,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,1999-05-25 00:00:00,27,194,right,Centre-Back,,,45000000,2025,2026-06-30 00:00:00,CAA Stellar,Liverpool Football Club,transfermarkt_dataset
france_jean_philippe_mateta,420002,Jean-Philippe Mateta,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,1997-06-28 00:00:00,28,192,right,Centre-Forward,,,40000000,2025,2027-06-30 00:00:00,Paul Latouche,Crystal Palace Football Club,transfermarkt_dataset
france_jules_kounde,411975,Jules Koundé,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,1998-11-12 00:00:00,27,180,right,Right-Back,,,45000000,2025,2030-06-30 00:00:00,ESN,Futbol Club Barcelona,transfermarkt_dataset
france_kylian_mbappe,342229,Kylian Mbappé,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,1998-12-20 00:00:00,27,180,right,Centre-Forward,,,180000000,2025,2029-06-30 00:00:00,,Real Madrid Club de Fútbol,transfermarkt_dataset
france_lucas_digne,126664,Lucas Digne,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664,1993-07-20 00:00:00,32,178,left,Left-Back,,,8000000,2025,2028-06-30 00:00:00,Classico,Aston Villa Football Club,transfermarkt_dataset
france_lucas_hernandez,281963,Lucas Hernández,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,1996-02-14 00:00:00,30,184,left,Left-Back,,,20000000,2025,2028-06-30 00:00:00,Manuel García Quilón,Paris Saint-Germain Football Club,transfermarkt_dataset
france_maghnes_akliouche,745200,Maghnes Akliouche,https://www.transfermarkt.co.uk/maghnes-akliouche/profil/spieler/745200,2002-02-25 00:00:00,24,183,left,Right Winger,,,45000000,2025,2028-06-30 00:00:00,,Association sportive de Monaco Football Club,transfermarkt_dataset
france_malo_gusto,620322,Malo Gusto,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,2003-05-19 00:00:00,23,178,right,Right-Back,,,35000000,2025,2030-06-30 00:00:00,THE·TEAM,Chelsea Football Club,transfermarkt_dataset
france_manu_kone,624690,Manu Koné,https://www.transfermarkt.co.uk/manu-kone/profil/spieler/624690,2001-05-17 00:00:00,25,185,right,Central Midfield,,,50000000,2025,2029-06-30 00:00:00,ESN,Associazione Sportiva Roma,transfermarkt_dataset
france_marcus_thuram,318528,Marcus Thuram,https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528,1997-08-06 00:00:00,28,192,right,Centre-Forward,,,60000000,2025,2028-06-30 00:00:00,Sport Cover,Football Club Internazionale Milano S.p.A.,transfermarkt_dataset
france_maxence_lacroix,434224,Maxence Lacroix,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,2000-04-06 00:00:00,26,190,right,Centre-Back,,,35000000,2025,2029-06-30 00:00:00,Unique Sports Group,Crystal Palace Football Club,transfermarkt_dataset
france_michael_olise,566723,Michael Olise,https://www.transfermarkt.co.uk/michael-olise/profil/spieler/566723,2001-12-12 00:00:00,24,184,left,Right Winger,,,130000000,2025,2029-06-30 00:00:00,,FC Bayern München,transfermarkt_dataset
france_mike_maignan,182906,Mike Maignan,https://www.transfermarkt.co.uk/mike-maignan/profil/spieler/182906,1995-07-03 00:00:00,30,191,right,Goalkeeper,,,38000000,2025,2031-06-30 00:00:00,ESN,Associazione Calcio Milan,transfermarkt_dataset
france_ngolo_kante,225083,N'Golo Kanté,https://www.transfermarkt.co.uk/ngolo-kante/profil/spieler/225083,1991-03-29 00:00:00,35,168,right,Defensive Midfield,,,12000000,2025,2028-06-30 00:00:00,KDS FM,Fenerbahçe Spor Kulübü,transfermarkt_dataset
france_ousmane_dembele,288230,Ousmane Dembélé,https://www.transfermarkt.co.uk/ousmane-dembele/profil/spieler/288230,1997-05-15 00:00:00,29,178,both,Centre-Forward,,,100000000,2025,2028-06-30 00:00:00,,Paris Saint-Germain Football Club,transfermarkt_dataset
france_rayan_cherki,607223,Rayan Cherki,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,2003-08-17 00:00:00,22,177,both,Attacking Midfield,,,50000000,2025,2030-06-30 00:00:00,,Manchester City Football Club,transfermarkt_dataset
france_robin_risser,743515,Robin Risser,https://www.transfermarkt.co.uk/robin-risser/profil/spieler/743515,2004-12-02 00:00:00,21,193,right,Goalkeeper,,,10000000,2025,2030-06-30 00:00:00,Carmenta,Racing Club de Lens,transfermarkt_dataset
france_theo_hernandez,339808,Theo Hernández,https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808,1997-10-06 00:00:00,28,184,left,Left-Back,,,60000000,2025,2028-06-30 00:00:00,Manuel García Quilón,Al-Hilal Saudi Football Club,transfermarkt_dataset
france_warren_zaire_emery,810092,Warren Zaïre-Emery,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,2006-03-08 00:00:00,20,178,right,Central Midfield,,,50000000,2025,2029-06-30 00:00:00,Gestifute,Paris Saint-Germain Football Club,transfermarkt_dataset
france_william_saliba,495666,William Saliba,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,2001-03-24 00:00:00,25,192,right,Centre-Back,,,90000000,2025,2030-06-30 00:00:00,ND SPORTS MANAGEMENT,Arsenal Football Club,transfermarkt_dataset
germany_aleksandar_pavlovic,792380,Aleksandar Pavlovic,https://www.transfermarkt.co.uk/aleksandar-pavlovic/profil/spieler/792380,2004-05-03 00:00:00,22,188,both,Defensive Midfield,,,65000000,2025,2029-06-30 00:00:00,BALLWERK Sports GmbH,FC Bayern München,transfermarkt_dataset
germany_alexander_nuebel,195778,Alexander Nübel,https://www.transfermarkt.co.uk/alexander-nubel/profil/spieler/195778,1996-09-30 00:00:00,29,193,right,Goalkeeper,,,12000000,2025,2026-06-30 00:00:00,Siebert & Backs,Verein für Bewegungsspiele Stuttgart 1893,transfermarkt_dataset
germany_angelo_stiller,443710,Angelo Stiller,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,2001-04-04 00:00:00,25,183,left,Defensive Midfield,,,45000000,2025,2028-06-30 00:00:00,Sports360 GmbH,Verein für Bewegungsspiele Stuttgart 1893,transfermarkt_dataset
germany_antonio_ruediger,86202,Antonio Rüdiger,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,1993-03-03 00:00:00,33,190,right,Centre-Back,,,25000000,2025,2026-06-30 00:00:00,,Real Madrid Club de Fútbol,transfermarkt_dataset
germany_david_raum,318204,David Raum,https://www.transfermarkt.co.uk/david-raum/profil/spieler/318204,1998-04-22 00:00:00,28,181,left,Left-Back,,,20000000,2025,2027-06-30 00:00:00,ROOF,RasenBallsport Leipzig,transfermarkt_dataset
germany_deniz_undav,339314,Deniz Undav,https://www.transfermarkt.co.uk/deniz-undav/profil/spieler/339314,1996-07-19 00:00:00,29,179,both,Centre-Forward,,,25000000,2025,2029-06-30 00:00:00,Tenet Football,Verein für Bewegungsspiele Stuttgart 1893,transfermarkt_dataset
germany_felix_nmecha,406640,Felix Nmecha,https://www.transfermarkt.co.uk/felix-nmecha/profil/spieler/406640,2000-10-10 00:00:00,25,190,right,Central Midfield,,,45000000,2025,2030-06-30 00:00:00,THE TALENT TABLE,Borussia Dortmund,transfermarkt_dataset
germany_florian_wirtz,598577,Florian Wirtz,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,2003-05-03 00:00:00,23,177,right,Attacking Midfield,,,110000000,2025,2030-06-30 00:00:00,,Liverpool Football Club,transfermarkt_dataset
germany_jamal_musiala,580195,Jamal Musiala,https://www.transfermarkt.co.uk/jamal-musiala/profil/spieler/580195,2003-02-26 00:00:00,23,184,right,Attacking Midfield,,,130000000,2025,2030-06-30 00:00:00,11WINS,FC Bayern München,transfermarkt_dataset
germany_jamie_leweling,518505,Jamie Leweling,https://www.transfermarkt.co.uk/jamie-leweling/profil/spieler/518505,2001-02-26 00:00:00,25,185,both,Right Winger,,,25000000,2025,2029-06-30 00:00:00,AGM,Verein für Bewegungsspiele Stuttgart 1893,transfermarkt_dataset
germany_jonathan_tah,196357,Jonathan Tah,https://www.transfermarkt.co.uk/jonathan-tah/profil/spieler/196357,1996-02-11 00:00:00,30,195,right,Centre-Back,,,30000000,2025,2029-06-30 00:00:00,Gol International,FC Bayern München,transfermarkt_dataset
germany_joshua_kimmich,161056,Joshua Kimmich,https://www.transfermarkt.co.uk/joshua-kimmich/profil/spieler/161056,1995-02-08 00:00:00,31,177,right,Defensive Midfield,,,40000000,2025,2029-06-30 00:00:00,,FC Bayern München,transfermarkt_dataset
germany_kai_havertz,309400,Kai Havertz,https://www.transfermarkt.co.uk/kai-havertz/profil/spieler/309400,1999-06-11 00:00:00,26,193,left,Centre-Forward,,,55000000,2025,2028-06-30 00:00:00,ROOF,Arsenal Football Club,transfermarkt_dataset
germany_lennart_karl,1075147,Lennart Karl,https://www.transfermarkt.co.uk/lennart-karl/profil/spieler/1075147,2008-02-22 00:00:00,18,168,left,Attacking Midfield,,,60000000,2025,2029-06-30 00:00:00,Lucky 13,FC Bayern München,transfermarkt_dataset
germany_leon_goretzka,153084,Leon Goretzka,https://www.transfermarkt.co.uk/leon-goretzka/profil/spieler/153084,1995-02-06 00:00:00,31,189,right,Central Midfield,,,15000000,2025,2026-06-30 00:00:00,ROOF,FC Bayern München,transfermarkt_dataset
germany_leroy_sane,192565,Leroy Sané,https://www.transfermarkt.co.uk/leroy-sane/profil/spieler/192565,1996-01-11 00:00:00,30,183,left,Right Winger,,,23000000,2025,2028-06-30 00:00:00,Gol International,Galatasaray Spor Kulübü,transfermarkt_dataset
germany_malick_thiaw,521964,Malick Thiaw,https://www.transfermarkt.co.uk/malick-thiaw/profil/spieler/521964,2001-08-08 00:00:00,24,194,right,Centre-Back,,,25000000,2025,2029-06-30 00:00:00,Unique Sports Group,Newcastle United Football Club,transfermarkt_dataset
germany_manuel_neuer,17259,Manuel Neuer,https://www.transfermarkt.co.uk/manuel-neuer/profil/spieler/17259,1986-03-27 00:00:00,40,193,right,Goalkeeper,,,4000000,2025,2027-06-30 00:00:00,PRO Profil GmbH,FC Bayern München,transfermarkt_dataset
germany_maximilian_beier,578392,Maximilian Beier,https://www.transfermarkt.co.uk/maximilian-beier/profil/spieler/578392,2002-10-17 00:00:00,23,185,right,Centre-Forward,,,30000000,2025,2029-06-30 00:00:00,11WINS,Borussia Dortmund,transfermarkt_dataset
germany_nadiem_amiri,232454,Nadiem Amiri,https://www.transfermarkt.co.uk/nadiem-amiri/profil/spieler/232454,1996-10-27 00:00:00,29,180,right,Central Midfield,,,17000000,2025,2028-06-30 00:00:00,Gol International,1. Fußball- und Sportverein Mainz 05,transfermarkt_dataset
germany_nathaniel_brown,691892,Nathaniel Brown,https://www.transfermarkt.co.uk/nathaniel-brown/profil/spieler/691892,2003-06-16 00:00:00,22,176,left,Left-Back,,,35000000,2025,2030-06-30 00:00:00,Soccer-Concept AG,Eintracht Frankfurt Fußball AG,transfermarkt_dataset
germany_nick_woltemade,455661,Nick Woltemade,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,2002-02-14 00:00:00,24,198,right,Centre-Forward,,,70000000,2025,2031-07-01 00:00:00,,Newcastle United Football Club,transfermarkt_dataset
germany_nico_schlotterbeck,388198,Nico Schlotterbeck,https://www.transfermarkt.co.uk/nico-schlotterbeck/profil/spieler/388198,1999-12-01 00:00:00,26,191,left,Centre-Back,,,55000000,2025,2031-06-30 00:00:00,Björn Etzel,Borussia Dortmund,transfermarkt_dataset
germany_oliver_baumann,55089,Oliver Baumann,https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089,1990-06-02 00:00:00,36,187,right,Goalkeeper,,,3000000,2025,2028-06-30 00:00:00,CN Sports,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,transfermarkt_dataset
germany_pascal_gross,82873,Pascal Groß,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873,1991-06-15 00:00:00,34,181,right,Central Midfield,,,3500000,2025,2027-06-30 00:00:00,Excellence Sport,Brighton and Hove Albion Football Club,transfermarkt_dataset
germany_waldemar_anton,193004,Waldemar Anton,https://www.transfermarkt.co.uk/waldemar-anton/profil/spieler/193004,1996-07-20 00:00:00,29,189,right,Centre-Back,,,18000000,2025,2028-06-30 00:00:00,AKA Global GmbH,Borussia Dortmund,transfermarkt_dataset
ghana_abdul_mumin,451801,Abdul Mumin,https://www.transfermarkt.co.uk/abdul-mumin/profil/spieler/451801,1998-06-06 00:00:00,28,188,right,Centre-Back,,,2500000,2025,2026-06-30 00:00:00,HC,Rayo Vallecano de Madrid S. A. D.,transfermarkt_dataset
ghana_alidu_seidu,798404,Alidu Seidu,https://www.transfermarkt.co.uk/alidu-seidu/profil/spieler/798404,2000-06-04 00:00:00,26,173,right,Centre-Back,,,6000000,2025,2029-06-30 00:00:00,BLACKSKILL,Stade Rennais Football Club,transfermarkt_dataset
ghana_antoine_semenyo,583255,Antoine Semenyo,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,2000-01-07 00:00:00,26,185,right,Right Winger,,,65000000,2025,2031-06-30 00:00:00,,Manchester City Football Club,transfermarkt_dataset
ghana_augustine_boakye,579263,Augustine Boakye,https://www.transfermarkt.co.uk/augustine-boakye/profil/spieler/579263,2000-11-03 00:00:00,25,178,left,Right Winger,,,4000000,2024,2028-06-30 00:00:00,Marcel Veerman,AS Saint-Étienne,transfermarkt_dataset
ghana_caleb_yirenkyi,1240763,Caleb Yirenkyi,https://www.transfermarkt.co.uk/caleb-yirenkyi/profil/spieler/1240763,2006-01-15 00:00:00,20,182,right,Central Midfield,,,,2025,2030-06-30 00:00:00,CAA Stellar,Fodbold Club Nordsjælland,transfermarkt_dataset
ghana_christopher_bonsu_baah,1119447,Christopher Bonsu Baah,https://www.transfermarkt.co.uk/christopher-bonsu-baah/profil/spieler/1119447,2004-12-14 00:00:00,21,172,left,Left Winger,,,3500000,2025,2029-06-30 00:00:00,THE·TEAM,Al-Qadsiah Saudi Football Club,transfermarkt_dataset
ghana_elisha_owusu,395695,Elisha Owusu,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,1997-11-07 00:00:00,28,182,right,Defensive Midfield,,,2500000,2025,2027-06-30 00:00:00,,Association de la Jeunesse auxerroise,transfermarkt_dataset
ghana_ernest_nuamah,955070,Ernest Nuamah,https://www.transfermarkt.co.uk/ernest-nuamah/profil/spieler/955070,2003-11-01 00:00:00,22,178,left,Right Winger,,,12000000,2025,2028-06-30 00:00:00,ROOF,Olympique Lyonnais,transfermarkt_dataset
ghana_gideon_mensah,397171,Gideon Mensah,https://www.transfermarkt.co.uk/gideon-mensah/profil/spieler/397171,1998-07-18 00:00:00,27,178,left,Left-Back,,,3500000,2025,2026-06-30 00:00:00,HC,Association de la Jeunesse auxerroise,transfermarkt_dataset
ghana_inaki_williams,255508,Iñaki Williams,https://www.transfermarkt.co.uk/inaki-williams/profil/spieler/255508,1994-06-15 00:00:00,31,186,right,Right Winger,,,25000000,2025,2028-06-30 00:00:00,,Athletic Club Bilbao,transfermarkt_dataset
ghana_jerome_opoku,408563,Jerome Opoku,https://www.transfermarkt.co.uk/jerome-opoku/profil/spieler/408563,1998-10-14 00:00:00,27,197,left,Centre-Back,,,2000000,2025,2027-06-30 00:00:00,THE·TEAM,İstanbul Başakşehir Futbol Kulübü,transfermarkt_dataset
ghana_jonas_adjetey,734676,Jonas Adjetey,https://www.transfermarkt.co.uk/jonas-adjetey/profil/spieler/734676,2003-12-13 00:00:00,22,188,right,Centre-Back,,,,2025,2030-06-30 00:00:00,SBE Management AG,Verein für Leibesübungen Wolfsburg,transfermarkt_dataset
ghana_jordan_ayew,108354,Jordan Ayew,https://www.transfermarkt.co.uk/jordan-ayew/profil/spieler/108354,1991-09-11 00:00:00,34,182,right,Centre-Forward,,,1800000,2024,2026-06-30 00:00:00,Wasserman,Leicester City,transfermarkt_dataset
ghana_joseph_anang,576099,Joseph Anang,https://www.transfermarkt.co.uk/joseph-anang/profil/spieler/576099,2000-06-08 00:00:00,25,190,right,Goalkeeper,,,300000,2025,2026-11-30 00:00:00,Philip Mbah,,transfermarkt_dataset
ghana_kamaldeen_sulemana,746695,Kamaldeen Sulemana,https://www.transfermarkt.co.uk/kamaldeen-sulemana/profil/spieler/746695,2002-02-15 00:00:00,24,175,right,Left Winger,,,18000000,2025,2029-06-30 00:00:00,,Atalanta Bergamasca Calcio S.p.a.,transfermarkt_dataset
